id,nct_id,agency_class,lead_or_collaborator,name,new_class
6247312,NCT04876534,OTHER,collaborator,Mauriziano Umberto I Hospital,Health care Institution
6247313,NCT04876534,OTHER,collaborator,Istituto Auxologico Italiano,Other
6247314,NCT04876534,OTHER,collaborator,"Azienda Ospedaliera ""Sant'Andrea""",Health care Institution
6247315,NCT04876534,OTHER,collaborator,"Azienda Ospedaliero, Universitaria Pisana",Health care Institution
6625955,NCT04481893,OTHER,lead,Centre Francois Baclesse,Health care Institution
6331269,NCT01236547,NIH,lead,National Cancer Institute (NCI),Government Agency
6248011,NCT04868045,OTHER,lead,Memorial Sloan Kettering Cancer Center,Health care Institution
6327851,NCT03969329,INDUSTRY,lead,Amgen,Other
6331270,NCT01236547,OTHER,collaborator,NRG Oncology,Other
6627383,NCT04463316,OTHER,lead,dr. Laura C. G. de Graaff-Herder,Other
6332878,NCT01298323,INDUSTRY,lead,"Genzyme, a Sanofi Company",Other
6248941,NCT04857086,OTHER,lead,Huazhong University of Science and Technology,University
6248942,NCT04857086,OTHER,collaborator,"Wuhan Union Hospital, China",Health care Institution
6248943,NCT04857086,OTHER,collaborator,West China Hospital,Health care Institution
6248944,NCT04857086,OTHER,collaborator,The First Affiliated Hospital of Kunming Medical College,Health care Institution
6248945,NCT04857086,OTHER,collaborator,Sir Run Run Shaw Hospital,Health care Institution
6248946,NCT04857086,OTHER,collaborator,"China-Japan Union Hospital, Jilin University",Health care Institution
6248947,NCT04857086,OTHER,collaborator,Chinese PLA General Hospital,Health care Institution
6248948,NCT04857086,OTHER,collaborator,Tongji Hospital,Health care Institution
6248949,NCT04857086,OTHER,collaborator,First Hospital of China Medical University,Health care Institution
6248950,NCT04857086,OTHER,collaborator,Gansu Cancer Hospital,Health care Institution
6343055,NCT05316922,OTHER,lead,"Fondazione IRCCS Istituto Nazionale dei Tumori, Milano",Other
6249214,NCT04853680,OTHER,lead,Inha University Hospital,Health care Institution
6626258,NCT04477798,OTHER,lead,Luo Dingcun,Other
6337581,NCT01496313,INDUSTRY,lead,"Genzyme, a Sanofi Company",Other
6248836,NCT04858867,OTHER,lead,Leiden University Medical Center,Health care Institution
6344554,NCT04211337,INDUSTRY,lead,"Loxo Oncology, Inc.",Industry
6344555,NCT04211337,INDUSTRY,collaborator,Eli Lilly and Company,Other
6345440,NCT02465060,NIH,lead,National Cancer Institute (NCI),Government Agency
6355196,NCT02152137,OTHER,lead,Alliance for Clinical Trials in Oncology,Other
6627791,NCT04458233,OTHER_GOV,lead,Ziv Hospital,Health care Institution
6627729,NCT04459273,OTHER,lead,Jonsson Comprehensive Cancer Center,Health care Institution
6355197,NCT02152137,NIH,collaborator,National Cancer Institute (NCI),Government Agency
6355198,NCT02152137,INDUSTRY,collaborator,"Daiichi Sankyo, Inc.",Industry
6251032,NCT04831957,OTHER,lead,Universitair Ziekenhuis Brussel,Health care Institution
6118904,NCT03109847,OTHER,lead,Sidney Kimmel Cancer Center at Thomas Jefferson University,Health care Institution
6645318,NCT04787328,INDUSTRY,lead,"CSPC ZhongQi Pharmaceutical Technology Co., Ltd.",Industry
6644913,NCT04252001,OTHER,lead,dr. Laura C. G. de Graaff-Herder,Other
6119371,NCT03105648,OTHER,lead,National Taiwan University Hospital,Health care Institution
6646685,NCT04239521,INDUSTRY,lead,Momentum Data,Other
6646686,NCT04239521,INDUSTRY,collaborator,Pfizer,Other
6646687,NCT04239521,OTHER,collaborator,University of Surrey,University
6646688,NCT04239521,OTHER,collaborator,University of Oxford,University
6649240,NCT04208503,OTHER,lead,"Princess Anna Mazowiecka Hospital, Warsaw, Poland",Health care Institution
6648492,NCT04216732,OTHER,lead,M.D. Anderson Cancer Center,Health care Institution
6648493,NCT04216732,NIH,collaborator,National Cancer Institute (NCI),Government Agency
6120099,NCT03098225,OTHER,lead,University of Pisa,University
6251698,NCT04823728,OTHER,lead,Hospices Civils de Lyon,Health care Institution
6360466,NCT02432274,INDUSTRY,lead,Eisai Limited,Other
6650081,NCT04197960,OTHER,lead,Chinese PLA General Hospital,Health care Institution
6360467,NCT02432274,INDUSTRY,collaborator,Merck Sharp & Dohme Corp.,Other
6251902,NCT04821336,UNKNOWN,collaborator,Cancer Research Center of Toulouse,Other
6363767,NCT04321954,OTHER,lead,Massachusetts Eye and Ear Infirmary,Health care Institution
6252879,NCT04809454,OTHER_GOV,lead,"Services Institute of Medical Sciences, Pakistan",Other
6253127,NCT04806672,OTHER,lead,Minia University,University
6251901,NCT04821336,OTHER,lead,Institut Claudius Regaud,Other
6363768,NCT04321954,INDUSTRY,collaborator,Eisai Inc.,Industry
6363769,NCT04320901,OTHER,lead,Inha University Hospital,Health care Institution
6363893,NCT03753919,OTHER,lead,Grupo Espanol de Tumores Neuroendocrinos,Other
6363894,NCT03753919,OTHER,collaborator,MFAR,Other
6253801,NCT04798092,OTHER,lead,"Central Hospital, Nancy, France",Health care Institution
6363821,NCT04064827,INDUSTRY,lead,AbbVie,Other
6364062,NCT02657551,OTHER,lead,Dana-Farber Cancer Institute,Health care Institution
6364063,NCT02657551,INDUSTRY,collaborator,Bayer,Other
6364096,NCT02244463,OTHER,lead,Dana-Farber Cancer Institute,Health care Institution
6364097,NCT02244463,INDUSTRY,collaborator,"Millennium Pharmaceuticals, Inc.",Industry
6120570,NCT03093909,OTHER,lead,M.D. Anderson Cancer Center,Health care Institution
6120571,NCT03093909,UNKNOWN,collaborator,James B. and Lois R. Archer Charitable Foundation,Other
6120572,NCT03093909,OTHER,collaborator,Gateway for Cancer Research,Other
6253430,NCT04802876,OTHER,lead,SOLTI Breast Cancer Research Group,Other
6253431,NCT04802876,INDUSTRY,collaborator,Novartis,Other
6124955,NCT03048877,OTHER,lead,Peking Union Medical College Hospital,Health care Institution
6123467,NCT03064542,OTHER_GOV,lead,"Clinical Nutrition Research Centre, Singapore",Other
6123468,NCT03064542,OTHER,collaborator,"Agency for Science, Technology and Research",Other
6254871,NCT04785443,OTHER,lead,"University Hospital, Brest",Health care Institution
6255099,NCT04782856,OTHER,lead,Virginia Commonwealth University,University
6124499,NCT03053115,OTHER,lead,Azienda USL Modena,Other
6253975,NCT04795947,OTHER,lead,Beijing Chao Yang Hospital,Health care Institution
6254123,NCT04794257,OTHER,lead,Marcin Barczynski,Other
6255431,NCT04778865,OTHER,lead,Universidad de Valparaiso,University
6124421,NCT03053999,OTHER,lead,M.D. Anderson Cancer Center,Health care Institution
6124679,NCT03051126,OTHER,lead,M.D. Anderson Cancer Center,Health care Institution
6652181,NCT04171622,OTHER,lead,M.D. Anderson Cancer Center,Health care Institution
6256944,NCT04759911,OTHER,lead,M.D. Anderson Cancer Center,Health care Institution
6256947,NCT04760171,OTHER,lead,The Leeds Teaching Hospitals NHS Trust,Health care Institution
6256948,NCT04760171,OTHER,collaborator,University of Leeds,University
6652182,NCT04171622,NIH,collaborator,National Cancer Institute (NCI),Government Agency
6257361,NCT04754607,OTHER,lead,Istanbul Medipol University Hospital,Health care Institution
