Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
5270,37586070,NCT00984282,,,Atlanta,Georgia,30322,United States,North America,USA
5271,37586071,NCT00984282,,,Boston,Massachusetts,02118,United States,North America,USA
5272,37586072,NCT00984282,,,Ann Arbor,Michigan,48109,United States,North America,USA
5273,37586073,NCT00984282,,,Saint Louis,Missouri,63110,United States,North America,USA
5274,37586074,NCT00984282,,,Albuquerque,New Mexico,87106,United States,North America,USA
5275,37586075,NCT00984282,,,New York,New York,10029,United States,North America,USA
5276,37586076,NCT00984282,,,Philadelphia,Pennsylvania,19104,United States,North America,USA
5277,37586077,NCT00984282,,,Pittsburgh,Pennsylvania,15213-1863,United States,North America,USA
5278,37586078,NCT00984282,,,Houston,Texas,77030,United States,North America,USA
5279,37586079,NCT00984282,,,Seattle,Washington,98109-1023,United States,North America,USA
5280,37586080,NCT00984282,,,Wien,,1090,Austria,Europe,AUT
5281,37586081,NCT00984282,,,Bruxelles - Brussel,,1000,Belgium,Europe,BEL
5282,37586082,NCT00984282,,,Sofia,,1527,Bulgaria,Europe,BGR
5283,37586083,NCT00984282,,,Guangzhou,Guangdong,510060,China,East Asia,CHN
5284,37586084,NCT00984282,,,Beijing,,100021,China,East Asia,CHN
5285,37586085,NCT00984282,,,Beijing,,100730,China,East Asia,CHN
5286,37586086,NCT00984282,,,Chengdu,,610041,China,East Asia,CHN
5287,37586087,NCT00984282,,,Hangzhou,,310022,China,East Asia,CHN
5288,37586088,NCT00984282,,,Shanghai,,200030,China,East Asia,CHN
5289,37586089,NCT00984282,,,Shanghai,,200127,China,East Asia,CHN
5290,37586090,NCT00984282,,,Tianjin,,300060,China,East Asia,CHN
5291,37586091,NCT00984282,,,Odense C,,5000,Denmark,Europe,DNK
5292,37586092,NCT00984282,,,Angers,,49933,France,Europe,FRA
5293,37586093,NCT00984282,,,Bordeaux,,33076,France,Europe,FRA
5294,37586094,NCT00984282,,,Caen,,14076,France,Europe,FRA
5295,37586095,NCT00984282,,,LILLE cedex,,59037,France,Europe,FRA
5296,37586096,NCT00984282,,,Lyon,,69373,France,Europe,FRA
5297,37586097,NCT00984282,,,MARSEILLE cedex,,13273,France,Europe,FRA
5298,37586098,NCT00984282,,,Paris,,75651,France,Europe,FRA
5299,37586099,NCT00984282,,,Villejuif,,94805,France,Europe,FRA
5300,37586100,NCT00984282,,,Erlangen,Bayern,91054,Germany,Europe,DEU
5301,37586101,NCT00984282,,,München,Bayern,81377,Germany,Europe,DEU
5302,37586102,NCT00984282,,,Würzburg,Bayern,97080,Germany,Europe,DEU
5303,37586103,NCT00984282,,,Essen,Nordrhein-Westfalen,45122,Germany,Europe,DEU
5304,37586104,NCT00984282,,,Köln,Nordrhein-Westfalen,50924,Germany,Europe,DEU
5305,37586105,NCT00984282,,,Leipzig,Sachsen,04103,Germany,Europe,DEU
5306,37586106,NCT00984282,,,Napoli,Campania,80131,Italy,Europe,ITA
5307,37586107,NCT00984282,,,Genova,Liguria,16132,Italy,Europe,ITA
5308,37586108,NCT00984282,,,Milano,Lombardia,20122,Italy,Europe,ITA
5309,37586109,NCT00984282,,,Milano,Lombardia,20133,Italy,Europe,ITA
5310,37586110,NCT00984282,,,Milano,Lombardia,20162,Italy,Europe,ITA
5311,37586111,NCT00984282,,,Catania,Sicilia,95029,Italy,Europe,ITA
5312,37586112,NCT00984282,,,Pisa,Toscana,56124,Italy,Europe,ITA
5313,37586113,NCT00984282,,,Siena,Toscana,53100,Italy,Europe,ITA
5314,37586114,NCT00984282,,,Perugia,Umbria,06126,Italy,Europe,ITA
5315,37586115,NCT00984282,,,Nagoya,Aichi,464-8681,Japan,East Asia,JPN
5316,37586116,NCT00984282,,,Nagoya,Aichi,466-8560,Japan,East Asia,JPN
5317,37586117,NCT00984282,,,Kashiwa,Chiba,277-8577,Japan,East Asia,JPN
5318,37586118,NCT00984282,,,Koto-ku,Tokyo,135-8550,Japan,East Asia,JPN
5319,37586119,NCT00984282,,Asan Medical Center,Seoul,Seoul Teugbyeolsi,138-736,"Korea, Republic of",East Asia,KOR
5320,37586120,NCT00984282,,,Daejeon,,301-721,"Korea, Republic of",East Asia,KOR
5321,37586121,NCT00984282,,,Seoul,,110-744,"Korea, Republic of",East Asia,KOR
5322,37586122,NCT00984282,,,Seoul,,120-752,"Korea, Republic of",East Asia,KOR
5323,37586123,NCT00984282,,,Seoul,,135-710,"Korea, Republic of",East Asia,KOR
5324,37586124,NCT00984282,,,Seoul,,137-701,"Korea, Republic of",East Asia,KOR
5325,37586125,NCT00984282,,,Groningen,,9713 GZ,Netherlands,Europe,NLD
5326,37586126,NCT00984282,,,Leiden,,2333 ZA,Netherlands,Europe,NLD
5327,37586127,NCT00984282,,,Gliwice,,44-101,Poland,Europe,POL
5328,37586128,NCT00984282,,,Poznan,,60-355,Poland,Europe,POL
5329,37586129,NCT00984282,,,Warszawa,,02-781,Poland,Europe,POL
5330,37586130,NCT00984282,,,Warszawa,,04-141,Poland,Europe,POL
5331,37586131,NCT00984282,,,Obninsk,,249036,Russian Federation,North Asia,RUS
5332,37586132,NCT00984282,,,Riyadh,,11211,Saudi Arabia,Middle East,SAU
5333,37586133,NCT00984282,,,Majadahonda,Madrid,28222,Spain,Europe,ESP
5334,37586134,NCT00984282,,,Barcelona,,08035,Spain,Europe,ESP
5335,37586135,NCT00984282,,,Göteborg,,413 45,Sweden,Europe,SWE
5336,37586136,NCT00984282,,,Linköping,,581 85,Sweden,Europe,SWE
5337,37586137,NCT00984282,,,Lund,,221 85,Sweden,Europe,SWE
5338,37586138,NCT00984282,,,Stockholm,,171 76,Sweden,Europe,SWE
5339,37586139,NCT00984282,,,Aberdeen,Aberdeenshire,AB25 2ZN,United Kingdom,Europe,GBR
5340,37586140,NCT00984282,,,Cardiff,,CF14 2TL,United Kingdom,Europe,GBR
5341,37586141,NCT00984282,,,Glasgow,,G12 0YN,United Kingdom,Europe,GBR
5342,37586142,NCT00984282,,,Leeds,,LS9 7TF,United Kingdom,Europe,GBR
5343,37586143,NCT00984282,,,London,,SE1 9RT,United Kingdom,Europe,GBR
5344,37586144,NCT00984282,,,London,,SM2 5PT,United Kingdom,Europe,GBR
5345,37586145,NCT00984282,,,Manchester,,M20 4BX,United Kingdom,Europe,GBR
5346,37586146,NCT00984282,,,Newcastle Upon Tyne,,NE7 7DN,United Kingdom,Europe,GBR
5347,37586147,NCT00984282,,,Sutton,,SM2 5PT,United Kingdom,Europe,GBR
5348,38701337,NCT01149291,,Site Reference ID/Investigator# 37822,Antalya,,07059,Turkey,Middle East,TUR
5349,38699950,NCT01141309,,Memoral Sloan Kettering Cancer Center,Basking Ridge,New Jersey,,United States,North America,USA
5350,38699951,NCT01141309,,Memorial Sloan Kettering Cancer Center @ Suffolk,Commack,New York,11725,United States,North America,USA
5351,38699952,NCT01141309,,Memorial Sloan Kettering Westchester,Harrison,New York,10604,United States,North America,USA
5352,38699953,NCT01141309,,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
5353,38700397,NCT01143987,,"Prince of Wales Hospital, Chinese University of Hong Kong",Shatin,New Territories,SAR,Hong Kong,East Asia,HKG
5354,38700566,NCT01145040,,Klinikum Ludwigsburg-Bietigheim,Bietigheim,BW,D-74321,Germany,Europe,DEU
5355,38700567,NCT01145040,,"Institute for diagnostical radiology, interventional radiology and nuclear medicine, Bergmannsheil University Hospitals, Ruhr University of Bochum",Bochum,NRW,D-44789,Germany,Europe,DEU
5356,38700568,NCT01145040,,"Medical Hospital I, Bergmannsheil University Hospitals, Ruhr University of Bochum",Bochum,NRW,D-44789,Germany,Europe,DEU
5357,38701338,NCT01149291,,Site Reference ID/Investigator# 68286,Antalya,,7130,Turkey,Middle East,TUR
5358,38701339,NCT01149291,,Site Reference ID/Investigator# 40677,Antalya,,,Turkey,Middle East,TUR
5359,38701340,NCT01149291,,Site Reference ID/Investigator# 85153,Istanbul,,34180,Turkey,Middle East,TUR
5360,38701341,NCT01149291,,Site Reference ID/Investigator# 40672,Istanbul,,,Turkey,Middle East,TUR
5361,38701342,NCT01149291,,Site Reference ID/Investigator# 40674,Istanbul,,,Turkey,Middle East,TUR
5362,38701343,NCT01149291,,Site Reference ID/Investigator# 40678,Istanbul,,,Turkey,Middle East,TUR
5363,38701344,NCT01149291,,Site Reference ID/Investigator# 40686,Istanbul,,,Turkey,Middle East,TUR
5364,38701345,NCT01149291,,Site Reference ID/Investigator# 61585,Istanbul,,,Turkey,Middle East,TUR
5365,38701346,NCT01149291,,Site Reference ID/Investigator# 63764,Istanbul,,,Turkey,Middle East,TUR
5366,38701347,NCT01149291,,Site Reference ID/Investigator# 63765,Istanbul,,,Turkey,Middle East,TUR
5367,38701348,NCT01149291,,Site Reference ID/Investigator# 63766,Istanbul,,,Turkey,Middle East,TUR
5368,38701349,NCT01149291,,Site Reference ID/Investigator# 69973,İstanbul,,,Turkey,Middle East,TUR
5369,38701350,NCT01149291,,Site Reference ID/Investigator# 63763,Izmir,,7070,Turkey,Middle East,TUR
5370,38701351,NCT01149291,,Site Reference ID/Investigator# 48127,Izmir,,,Turkey,Middle East,TUR
5371,38701352,NCT01149291,,Site Reference ID/Investigator# 64444,Karaman,,,Turkey,Middle East,TUR
5372,38701353,NCT01149291,,Site Reference ID/Investigator# 40684,Kayseri,,,Turkey,Middle East,TUR
5373,38701354,NCT01149291,,Site Reference ID/Investigator# 48132,Konya,,,Turkey,Middle East,TUR
5374,38701355,NCT01149291,,Site Reference ID/Investigator# 68283,Kutahya,,43260,Turkey,Middle East,TUR
5375,38701356,NCT01149291,,Site Reference ID/Investigator# 68281,Mersin,,33000,Turkey,Middle East,TUR
5376,38701357,NCT01149291,,Site Reference ID/Investigator# 68282,Mersin,,33000,Turkey,Middle East,TUR
5377,38701358,NCT01149291,,Site Reference ID/Investigator# 69974,Mersin,,,Turkey,Middle East,TUR
5378,38701507,NCT01150318,,"Saint Antoine Hospital, Endocrinology Unit",Paris,,75012,France,Europe,FRA
5379,37588597,NCT00990704,,Site Ref # / Investigator 53794,Anjo,,,Japan,East Asia,JPN
5380,38702115,NCT01153945,,Meir Medical Center,Kfar-Saba,,,Israel,Middle East,ISR
5381,38703451,NCT01164176,,Yonsei Cancer Center at Yonsei University Medical Center,Seoul,,120-752,"Korea, Republic of",East Asia,KOR
5382,38703452,NCT01164176,,Gangnam Severance Hospital,Seoul,,135-720,"Korea, Republic of",East Asia,KOR
5383,38704183,NCT01167309,,CRS Clinical Research Services Kiel GmbH,Kiel,,24105,Germany,Europe,DEU
5384,38704184,NCT01167309,,Centralny Szpital Kliniczny MON,Warszawa,,04-141,Poland,Europe,POL
5385,36636296,NCT00742716,,"Pines Clinical Research, Inc.",Pembroke Pines,Florida,33028,United States,North America,USA
5386,36636297,NCT00742716,,Boise Kidney and Hypertension Institute,Meridian,Idaho,83642,United States,North America,USA
5387,36636298,NCT00742716,,Western New England Renal & Transplant Associates (WNERTA),Springfield,Massachusetts,01107-1121,United States,North America,USA
5388,36636299,NCT00742716,,Southeast Renal Research Institute,Chattanooga,Tennessee,37404,United States,North America,USA
5389,36636300,NCT00742716,,U.S. Renal Care,Fort Worth,Texas,76105,United States,North America,USA
5390,36636301,NCT00742716,,Capital District Heatlth Authority: Centre for Clinical Research,Halifax,Nova Scotia,B3H 1V8,Canada,North America,CAN
5391,36636302,NCT00742716,,St. Joseph's Health Care London,London,Ontario,N6A 4V2,Canada,North America,CAN
5392,36636303,NCT00742716,,St. Michael's Hospital,Toronto,Ontario,M5N 1W8,Canada,North America,CAN
5393,36636304,NCT00742716,,Humber River Regional Hospital,Weston,Ontario,M9N 1N8,Canada,North America,CAN
5394,36636305,NCT00742716,,Hôpital Charles-Lemoyne,Greenfield Park,Quebec,J4V 2H1,Canada,North America,CAN
5395,36636306,NCT00742716,,Hôpital du Sacré-Coeur de Montréal,Montreal,Quebec,H4J 1C5,Canada,North America,CAN
5396,36636307,NCT00742716,,Hospital de Verdun,Verdun,Quebec,H4G 2A3,Canada,North America,CAN
5397,38705730,NCT01173289,,"National Cancer Center, Korea",Goyang-si,Gyeonggi-do,,"Korea, Republic of",East Asia,KOR
5398,38706839,NCT01178450,,Hospital Universitari de Bellvitge,L'Hospitalet de Llobregat,Barcelone,08907,Spain,Europe,ESP
5399,38706840,NCT01178450,,Hospital Clinic de Barcelona,Barcelona,,08036,Spain,Europe,ESP
5400,38702059,NCT01153360,,Severance Hospital,Seoul,,,"Korea, Republic of",East Asia,KOR
5401,38703282,NCT01163565,,Walter C Mackenzie Health Sciences Centre,Edmonton,Alberta,T6G 2B6,Canada,North America,CAN
5402,38703285,NCT01163669,,Cleveland Clinic,Cleveland,Ohio,44195,United States,North America,USA
5403,38703446,NCT01164176,,Hallym University Sacred Heart Hospital,"Anyang, Gyeonggi-do",,431-070,"Korea, Republic of",East Asia,KOR
5404,38703447,NCT01164176,,Yeungnam University Medical Center,Daegu,,712-749,"Korea, Republic of",East Asia,KOR
5405,38703448,NCT01164176,,National Cancer Center - Korea,Goyang,,410-769,"Korea, Republic of",East Asia,KOR
5406,38703449,NCT01164176,,Kosin Medical Center Gospel Hospital,Pusan,,602-702,"Korea, Republic of",East Asia,KOR
5407,38703450,NCT01164176,,Seoul National University Hospital,Seoul,,110-744,"Korea, Republic of",East Asia,KOR
5408,38707301,NCT01182584,Recruiting,National Taiwan University,Taipei,,,Taiwan,East Asia,TWN
5409,38174203,NCT03535974,,Fundatia Bio-Forum,Bucharest,Bucuresti,040245,Romania,Europe,ROU
5410,37588598,NCT00990704,,Site Ref # / Investigator 53787,Chiba,,,Japan,East Asia,JPN
5411,37588599,NCT00990704,,Site Ref # / Investigator 53786,Kumagaya,,,Japan,East Asia,JPN
5412,37588600,NCT00990704,,Site Ref # / Investigator 53792,Matsumoto,,,Japan,East Asia,JPN
5413,37588601,NCT00990704,,Site Ref # / Investigator 53784,Mito,,,Japan,East Asia,JPN
5414,37588602,NCT00990704,,Site Ref # / Investigator 53796,Nagasaki,,,Japan,East Asia,JPN
5415,37588603,NCT00990704,,Site Ref # / Investigator 53795,Osaka,,,Japan,East Asia,JPN
5416,37588604,NCT00990704,,Site Ref # / Investigator 21561,Sapporo,,,Japan,East Asia,JPN
5417,37588605,NCT00990704,,Site Ref # / Investigator 53789,Tokyo,,,Japan,East Asia,JPN
5418,37588606,NCT00990704,,Site Ref # / Investigator 53790,Tokyo,,,Japan,East Asia,JPN
5419,37588607,NCT00990704,,Site Ref # / Investigator 53793,Toyohashi,,,Japan,East Asia,JPN
5420,37588608,NCT00990704,,Site Ref # / Investigator 53785,Tsuchiura,,,Japan,East Asia,JPN
5421,37588609,NCT00990704,,Site Ref # / Investigator 53788,Yachiyo,,,Japan,East Asia,JPN
5422,37588610,NCT00990704,,Site Ref # / Investigator 53791,Yokosuka,,,Japan,East Asia,JPN
5423,38709668,NCT01197183,,Merck Lipha Santé Laboratories,Saint Romain,Lyon,69008,France,Europe,FRA
5424,38711063,NCT01204359,Recruiting,Sun Yat-sen Memorial Hospital,Guangzhou,Guangdong,510120,China,East Asia,CHN
5425,38710086,NCT01199614,,Columbia University Medical Center,New York,New York,10032,United States,North America,USA
5426,38711064,NCT01204359,Recruiting,Ningyi Jiang,Guangzhou,,,China,East Asia,CHN
5427,38718042,NCT01221896,,Hadassah Hebrew University Medical Center,Jerusalem,,91120,Israel,Middle East,ISR
5428,38717628,NCT01220050,,Mario Negri Institute - Clinical Research Center for Rare Diseases,Ranica,Bergamo,24020,Italy,Europe,ITA
5429,37591428,NCT00999037,,UCLA,Los Angeles,California,90095,United States,North America,USA
5430,38718296,NCT01223638,,Ha'Emek Medical Center,Afula,,18101,Israel,Middle East,ISR
5431,38718048,NCT01222026,,"Medical University Vienna, General Hospital Vienna (AKH Wien)",Vienna,,1090,Austria,Europe,AUT
5432,38718680,NCT01225016,,Universith of Alabama at Birmingham,Birmingham,Alabama,35294,United States,North America,USA
5433,39081837,NCT04359979,Recruiting,Sheba Medical Center,Tel Hashomer,,,Israel,Middle East,ISR
5434,38718913,NCT01226810,,Rambam Healthcare Campus,Haifa,,36029,Israel,Middle East,ISR
5435,38718971,NCT01227499,,Xiaolong Zhao,Shanghai,Shanghai,200040,China,East Asia,CHN
5436,36915346,NCT04136912,,Univeristy of North Carolina Chapel Hill,Chapel Hill,North Carolina,27599,United States,North America,USA
5437,38719125,NCT01228786,Recruiting,PGIMER,Chandigarh,UT,1600012,India,South Asia,IND
5438,39082341,NCT04354896,,"Department of Gerontology and Geriatrics, Leiden University Medical Center",Leiden,,,Netherlands,Europe,NLD
5439,38719272,NCT01229865,,Mayo Clinic,Jacksonville,Florida,32224,United States,North America,USA
5440,38719273,NCT01229865,,Massachusetts General Hospital,Boston,Massachusetts,,United States,North America,USA
5441,38719274,NCT01229865,,Mayo Clinic,Rochester,Minnesota,,United States,North America,USA
5442,37598595,NCT01013597,,St. Vincent Regional Cancer Center CCOP,Green Bay,Wisconsin,54301,United States,North America,USA
5443,37598596,NCT01013597,,University of Wisconsin - Madison,Madison,Wisconsin,53792,United States,North America,USA
5444,37598597,NCT01013597,,Medical College of Wisconsin,Milwaukee,Wisconsin,53226,United States,North America,USA
5445,39082342,NCT04354896,,"Department of Public Health and Primary Care, Leiden University Medical Center",Leiden,,,Netherlands,Europe,NLD
5446,39082343,NCT04354896,,Institute for Evidence-Based Medicine in Old Age,Leiden,,,Netherlands,Europe,NLD
5447,39082344,NCT04354896,,Department of General Internal Medicine,Lausanne,Vaud,1011,Switzerland,Europe,CHE
5448,39082345,NCT04354896,,"Clinic for General Internal Medicine, Bern University Hospital Bern",Bern,,3010,Switzerland,Europe,CHE
5449,36663377,NCT03530462,,"The First Affiliated Hospital, Zhejiang University",Hangzhou,Zhejiang,,China,East Asia,CHN
5450,36663422,NCT03530033,Recruiting,Fujian Medical University Union Hospital,FuZhou,Fujian,350001,China,East Asia,CHN
5451,36665346,NCT03517579,Recruiting,Johns Hopkins Hospital,Baltimore,Maryland,21247,United States,North America,USA
5452,39083206,NCT04346901,,dr. Cipto Mangunkusumo Hospital,Jakarta,Jakarta Pusat,10430,Indonesia,Southest Asia,IDN
5453,39099370,NCT04209179,,Ohio State University Wexner Medical Center,Columbus,Ohio,43210,United States,North America,USA
5454,36665365,NCT03517267,Recruiting,Rambam Medical Center,Haifa,Israek,,Israel,Middle East,ISR
5455,39099371,NCT04209179,,Thomas Jefferson University,Philadelphia,Pennsylvania,19107,United States,North America,USA
5456,39099372,NCT04209179,,Endocrinologie et néphrologie Centre de recherche du CHU de Québec,Québec,CAN,G1V 4G2,Canada,North America,CAN
5457,39099373,NCT04209179,,McMaster University Bone Research & Education Centre,Oakville,ONT,L6M 1M1,Canada,North America,CAN
5458,39099374,NCT04209179,,"Semmelweis Egyetem, Általános Orvostudományi Kar, Belgyógyászati és Onkológiai Klinika",Budapest,HU,1083,Hungary,Europe,HUN
5459,39083499,NCT04344886,Recruiting,University Hospital Ostrava,Ostrava,Moravian-Silesian Region,70852,Czechia,Europe,CZE
5460,39099364,NCT04209179,,The Lundquist Institute,Torrance,California,90502,United States,North America,USA
5461,39099365,NCT04209179,,University of Chicago,Chicago,Illinois,60637,United States,North America,USA
5462,39099366,NCT04209179,,Indiana University School of Medicine,Indianapolis,Indiana,46202,United States,North America,USA
5463,39099367,NCT04209179,,University of Kentucky,Lexington,Kentucky,40536,United States,North America,USA
5464,39099368,NCT04209179,,Massachusetts General Hospital,Boston,Massachusetts,02114,United States,North America,USA
5465,39099369,NCT04209179,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
5466,38183645,NCT03835728,,UT Southwestern Medical Center,Dallas,Texas,75390,United States,North America,USA
5467,38183514,NCT03764007,,"University of California, San Francisco",San Francisco,California,94143,United States,North America,USA
5468,39084285,NCT04339127,Recruiting,Hospice Civils de Lyon,Bron,,"69500,",France,Europe,FRA
5469,39084253,NCT04339478,Recruiting,"1st Propedeutic Department of Surgery, AHEPA University General Hospital, Aristotle University of Thessaloniki",Thessaloniki,,54621,Greece,Europe,GRC
5470,39084254,NCT04339478,Recruiting,"Department of Surgery, Faculty of Medicine, Hashemite University",Zarqa,,13133,Jordan,Middle East,JOR
5471,39084255,NCT04339478,Not yet recruiting,Umraniye Education and Research Hospital,Istanbul,,34764,Turkey,Middle East,TUR
5472,39084259,NCT04339205,Recruiting,Hospices Civils de Lyon,Pierre-Bénite,,69310,France,Europe,FRA
5473,36666265,NCT03515863,Recruiting,"Zhognshan Ophthalmic Center, Sun Yat-sen University",Guangzhou,,,China,East Asia,CHN
5474,36666137,NCT03516773,,Clinical Research Center Hadassah Ein Kerem Medical Center,Jerusalem,,"91120,",Israel,Middle East,ISR
5475,36666145,NCT03516747,,Haemek Medical Center,Afula,,1834111,Israel,Middle East,ISR
5476,36666266,NCT03515863,Recruiting,the First People's Hospital of Zhaoqing,Zhaoqing,,,China,East Asia,CHN
5477,36666599,NCT03514251,Recruiting,Fujian Medical University Union Hospital,FuZhou,Fujian,350001,China,East Asia,CHN
5478,36668436,NCT03500666,Recruiting,Wen-xin ZHAO,Fuzhou,Fujian,350001,China,East Asia,CHN
5479,36667116,NCT03510143,,Jin Wook Yi,Seoul,,03080,"Korea, Republic of",East Asia,KOR
5480,36667708,NCT03506048,,Emory University Hospital/Winship Cancer Institute,Atlanta,Georgia,30322,United States,North America,USA
5481,36727666,NCT03149354,Recruiting,CHU Amiens Picardie,Amiens,Picardie,80054,France,Europe,FRA
5482,36668435,NCT03500666,Recruiting,Fujian Medical University Union Hospital,FuZhou,Fujian,350001,China,East Asia,CHN
5483,36668702,NCT03498183,Not yet recruiting,Centre Hospitalier et Universitaire (chu),Angers,,49000,France,Europe,FRA
5484,36668703,NCT03498183,Not yet recruiting,CHU,Grenoble,,38000,France,Europe,FRA
5485,36668704,NCT03498183,Not yet recruiting,CHU,Lille,,59000,France,Europe,FRA
5486,36668705,NCT03498183,Not yet recruiting,CHU,Limoges,,,France,Europe,FRA
5487,36668706,NCT03498183,Not yet recruiting,Hospices Civils,Lyon,,69000,France,Europe,FRA
5488,36668707,NCT03498183,Recruiting,CHU,Nantes,,,France,Europe,FRA
5489,36668708,NCT03498183,Not yet recruiting,Assistance publique des Hôpitaux de Paris,Paris,,75 000,France,Europe,FRA
5490,36670935,NCT03479801,Recruiting,SAHZhejiangU,Hanzhou,Zhejiang,310009,China,East Asia,CHN
5491,36668691,NCT03498417,,"Endocrinology Unit I, University of Pisa",Pisa,,56124,Italy,Europe,ITA
5492,39084538,NCT04336696,Recruiting,Zagazig University Hospitals,Zagazig,,13,Egypt,Africa,EGY
5493,37602290,NCT01025453,,Memorial Sloan-Kettering at Basking Ridge,Basking Ridge,New Jersey,07920,United States,North America,USA
5494,37602291,NCT01025453,,Memorial Sloan-Kettering Cancer Center @ Suffolk,Commack,New York,11725,United States,North America,USA
5495,37602292,NCT01025453,,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
5496,37602293,NCT01025453,,Memorial Sloan-Kettering at Mercy Medical Center,Rockville Centre,New York,,United States,North America,USA
5497,37602294,NCT01025453,,Memorial Sloan-Kettering Cancer Center at Phelps Memorial Hospital Center,Sleepy Hollow,New York,10591,United States,North America,USA
5498,36670497,NCT03484416,,Ewha Womans University Medical Center,Seoul,,07985,"Korea, Republic of",East Asia,KOR
5499,36672236,NCT03470259,,University Medical Center Groningen,Groningen,,9713GZ,Netherlands,Europe,NLD
5500,36672237,NCT03470259,,Erasmus Medical Center,Rotterdam,,,Netherlands,Europe,NLD
5501,36672839,NCT03465176,,Franklin Institute of Wellness,Franklin,Tennessee,37067,United States,North America,USA
5502,36672368,NCT03469310,,GME General Surgery Clinic,Edinburg,Texas,78539,United States,North America,USA
5503,36672398,NCT03469011,Recruiting,Cross Cancer Institute,Edmonton,Alberta,,Canada,North America,CAN
5504,36728337,NCT05070091,,7 Szpital Marynarki Wojennej,Gdańsk,,,Poland,Europe,POL
5505,36672990,NCT03464149,,"Department of Internal Medicine III, Division of Nephrology and Dialysis, Medical University of Vienna, Austria",Vienna,,1090,Austria,Europe,AUT
5506,39084938,NCT04333342,Not yet recruiting,Chungbuk National University Hospital,Cheongju-si,,,"Korea, Republic of",East Asia,KOR
5507,39084939,NCT04333342,Not yet recruiting,Chung-Ang University Hospital,Seoul,,,"Korea, Republic of",East Asia,KOR
5508,39084940,NCT04333342,Recruiting,Eulji University Nowon Eulji Medical Center,Seoul,,,"Korea, Republic of",East Asia,KOR
5509,39084941,NCT04333342,Not yet recruiting,Korea University Guro Hospital,Seoul,,,"Korea, Republic of",East Asia,KOR
5510,39084942,NCT04333342,Recruiting,Seoul National University Hospital,Seoul,,,"Korea, Republic of",East Asia,KOR
5511,39084943,NCT04333342,Not yet recruiting,The Catholic University of Korea Eunpyeong St. Mary's Hospital,Seoul,,,"Korea, Republic of",East Asia,KOR
5512,36728312,NCT05152927,Recruiting,"University of California, San Francisco",San Francisco,California,94143,United States,North America,USA
5513,36728338,NCT05070091,,Medical University of Gdansk,Gdańsk,,,Poland,Europe,POL
5514,39085302,NCT04329455,Recruiting,Ahmed Gamal,Assiut,,71111,Egypt,Africa,EGY
5515,36676679,NCT04858867,Recruiting,Leiden University Medical Center,Leiden,Zuid-Holland,2333ZA,Netherlands,Europe,NLD
5516,36674081,NCT03454477,Recruiting,Wen-xin ZHAO,Fuzhou,Fujian,350001,China,East Asia,CHN
5517,36674082,NCT03454464,Recruiting,Wen-xin ZHAO,Fuzhou,Fujian,350001,China,East Asia,CHN
5518,39085003,NCT04332770,,Seoul National University Bundang Hospital,Seongnam-si,Gyeonggi-do,13620,"Korea, Republic of",East Asia,KOR
5519,36686007,NCT03434067,Recruiting,Wen-xin ZHAO,Fuzhou,Fujian,350001,China,East Asia,CHN
5520,36684337,NCT03447093,Recruiting,First affiliated hospital of Harbin medical university,Harbin,Heilongjiang,150001,China,East Asia,CHN
5521,36684880,NCT03444246,,"Xijing Hospital, Fourth Military Medical university",Xi'an,Shaanxi,710032,China,East Asia,CHN
5522,36685619,NCT03437174,,Endokrinologie in Charlottenburg,Berlin,,D-10627,Germany,Europe,DEU
5523,36685620,NCT03437174,,Charite Berlin,Berlin,,,Germany,Europe,DEU
5524,36685621,NCT03437174,,Ludwig-Maximilians-Universität,Munich,,81377,Germany,Europe,DEU
5525,36685622,NCT03437174,,University Hospital Rostock,Rostock,,18057,Germany,Europe,DEU
5526,36685623,NCT03437174,,"Dept. of Endocrinology and Diabetology, Dept. of Medicine I, University Hospital Wuerzburg",Wuerzburg,,97080,Germany,Europe,DEU
5527,39086902,NCT04316845,,Hualien Tzu Chi Hospital,Hualien,,970,Taiwan,East Asia,TWN
5528,39087356,NCT04312087,Recruiting,Fudan University Shanghai Cancer Center,Shanghai,,200032,China,East Asia,CHN
5529,36686486,NCT03432299,Recruiting,Seoul National University Hospital,Seoul,,03080,"Korea, Republic of",East Asia,KOR
5530,39087587,NCT04309136,,Fudan University Shanghai Cancer Center,Shanghai,,200032,China,East Asia,CHN
5531,36687343,NCT03425747,,Campus Bio-Medico University,Roma,,00128,Italy,Europe,ITA
5532,36690265,NCT03411187,Recruiting,Wen-xin ZHAO,Fuzhou,Fujian,350001,China,East Asia,CHN
5533,36688427,NCT03416686,,Hôpital Saint Louis,Paris,,75010,France,Europe,FRA
5534,36689645,NCT03414021,Recruiting,Humanitep,Lomme,Hauts De France,59462,France,Europe,FRA
5535,36689646,NCT03414021,Not yet recruiting,Hopital Privé Le Bois,Lille,Hauts-de-France,59000,France,Europe,FRA
5536,36687850,NCT03420963,Recruiting,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
5537,39087973,NCT04304573,,University Hospital Center Sestre milosrdnice,Zagreb,,10000,Croatia,Europe,HRV
