Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
5967,43486461,NCT02152137,,Ridgeview Medical Center,Waconia,Minnesota,55387,United States,North America,USA
5968,43486462,NCT02152137,,Rice Memorial Hospital,Willmar,Minnesota,56201,United States,North America,USA
5969,43486463,NCT02152137,,Minnesota Oncology Hematology PA-Woodbury,Woodbury,Minnesota,55125,United States,North America,USA
5970,43486464,NCT02152137,,Fairview Lakes Medical Center,Wyoming,Minnesota,55092,United States,North America,USA
5971,43486465,NCT02152137,,Central Care Cancer Center - Bolivar,Bolivar,Missouri,65613,United States,North America,USA
5972,43486466,NCT02152137,,Centerpoint Medical Center LLC,Independence,Missouri,64057,United States,North America,USA
5973,43486467,NCT02152137,,Freeman Health System,Joplin,Missouri,64804,United States,North America,USA
5974,43486468,NCT02152137,,Saint Luke's Hospital of Kansas City,Kansas City,Missouri,64111,United States,North America,USA
5975,43486469,NCT02152137,,Heartland Hematology and Oncology Associates Incorporated,Kansas City,Missouri,64118,United States,North America,USA
5976,43486361,NCT02152137,,Saint Alphonsus Medical Center-Nampa,Nampa,Idaho,83686,United States,North America,USA
5977,43486362,NCT02152137,,Saint Luke's Mountain States Tumor Institute - Nampa,Nampa,Idaho,83686,United States,North America,USA
5978,43486363,NCT02152137,,Kootenai Cancer Center,Post Falls,Idaho,83854,United States,North America,USA
5979,43486364,NCT02152137,,Kootenai Cancer Clinic,Sandpoint,Idaho,83864,United States,North America,USA
5980,43486365,NCT02152137,,Saint Luke's Mountain States Tumor Institute-Twin Falls,Twin Falls,Idaho,83301,United States,North America,USA
5981,43486366,NCT02152137,,Northwestern University,Chicago,Illinois,60611,United States,North America,USA
5982,43486367,NCT02152137,,Cancer Center of Kansas - Chanute,Chanute,Kansas,66720,United States,North America,USA
5983,43486368,NCT02152137,,Cancer Center of Kansas - Dodge City,Dodge City,Kansas,67801,United States,North America,USA
5984,43486369,NCT02152137,,Cancer Center of Kansas - El Dorado,El Dorado,Kansas,67042,United States,North America,USA
5985,43486370,NCT02152137,,Cancer Center of Kansas - Fort Scott,Fort Scott,Kansas,66701,United States,North America,USA
5986,43486371,NCT02152137,,Central Care Cancer Center - Garden City,Garden City,Kansas,67846,United States,North America,USA
5987,43486372,NCT02152137,,Central Care Cancer Center - Great Bend,Great Bend,Kansas,67530,United States,North America,USA
5988,43486373,NCT02152137,,Cancer Center of Kansas-Independence,Independence,Kansas,67301,United States,North America,USA
5989,43486374,NCT02152137,,Cancer Center of Kansas-Kingman,Kingman,Kansas,67068,United States,North America,USA
5990,43486375,NCT02152137,,Lawrence Memorial Hospital,Lawrence,Kansas,66044,United States,North America,USA
5991,43486376,NCT02152137,,Kansas Institute of Medicine Cancer and Blood Center,Lenexa,Kansas,66219,United States,North America,USA
5992,43486377,NCT02152137,,Minimally Invasive Surgery Hospital,Lenexa,Kansas,66219,United States,North America,USA
5993,43486378,NCT02152137,,Cancer Center of Kansas-Liberal,Liberal,Kansas,67905,United States,North America,USA
5994,43486379,NCT02152137,,Cancer Center of Kansas-Manhattan,Manhattan,Kansas,66502,United States,North America,USA
5995,43486380,NCT02152137,,Cancer Center of Kansas - McPherson,McPherson,Kansas,67460,United States,North America,USA
5996,43486381,NCT02152137,,Cancer Center of Kansas - Newton,Newton,Kansas,67114,United States,North America,USA
5997,43486382,NCT02152137,,Menorah Medical Center,Overland Park,Kansas,66209,United States,North America,USA
5998,43486383,NCT02152137,,Saint Luke's South Hospital,Overland Park,Kansas,66213,United States,North America,USA
5999,43486384,NCT02152137,,Cancer Center of Kansas - Parsons,Parsons,Kansas,67357,United States,North America,USA
6000,43486385,NCT02152137,,Cancer Center of Kansas - Pratt,Pratt,Kansas,67124,United States,North America,USA
6001,43486386,NCT02152137,,Cancer Center of Kansas - Salina,Salina,Kansas,67401,United States,North America,USA
6002,43486387,NCT02152137,,Cancer Center of Kansas - Wellington,Wellington,Kansas,67152,United States,North America,USA
6003,43486388,NCT02152137,,Associates In Womens Health,Wichita,Kansas,67208,United States,North America,USA
6004,43486389,NCT02152137,,Cancer Center of Kansas-Wichita Medical Arts Tower,Wichita,Kansas,67208,United States,North America,USA
6005,43486390,NCT02152137,,Cancer Center of Kansas - Wichita,Wichita,Kansas,67214,United States,North America,USA
6006,43486391,NCT02152137,,Via Christi Regional Medical Center,Wichita,Kansas,67214,United States,North America,USA
6007,43486392,NCT02152137,,Cancer Center of Kansas - Winfield,Winfield,Kansas,67156,United States,North America,USA
6008,43486393,NCT02152137,,Mercy Medical Center,Springfield,Massachusetts,01104,United States,North America,USA
6009,43486394,NCT02152137,,Saint Joseph Mercy Hospital,Ann Arbor,Michigan,48106,United States,North America,USA
6010,43486395,NCT02152137,,University of Michigan Comprehensive Cancer Center,Ann Arbor,Michigan,48109,United States,North America,USA
6011,43486396,NCT02152137,,IHA Hematology Oncology Consultants-Brighton,Brighton,Michigan,48114,United States,North America,USA
6012,43486397,NCT02152137,,Saint Joseph Mercy Brighton,Brighton,Michigan,48114,United States,North America,USA
6013,43486398,NCT02152137,,IHA Hematology Oncology Consultants-Canton,Canton,Michigan,48188,United States,North America,USA
6014,43486399,NCT02152137,,Saint Joseph Mercy Canton,Canton,Michigan,48188,United States,North America,USA
6015,43486400,NCT02152137,,Caro Cancer Center,Caro,Michigan,48723,United States,North America,USA
6016,43486401,NCT02152137,,IHA Hematology Oncology Consultants-Chelsea,Chelsea,Michigan,48118,United States,North America,USA
6017,43486402,NCT02152137,,Saint Joseph Mercy Chelsea,Chelsea,Michigan,48118,United States,North America,USA
6018,43486403,NCT02152137,,Hematology Oncology Consultants-Clarkston,Clarkston,Michigan,48346,United States,North America,USA
6019,43486404,NCT02152137,,Newland Medical Associates-Clarkston,Clarkston,Michigan,48346,United States,North America,USA
6020,43486405,NCT02152137,,Beaumont Hospital-Dearborn,Dearborn,Michigan,48124,United States,North America,USA
6021,43486406,NCT02152137,,Henry Ford Hospital,Detroit,Michigan,48202,United States,North America,USA
6022,43486407,NCT02152137,,Ascension Saint John Hospital,Detroit,Michigan,48236,United States,North America,USA
6023,43486408,NCT02152137,,Great Lakes Cancer Management Specialists-Doctors Park,East China Township,Michigan,48054,United States,North America,USA
6024,43486409,NCT02152137,,Genesee Cancer and Blood Disease Treatment Center,Flint,Michigan,48503,United States,North America,USA
6025,43486410,NCT02152137,,Genesee Hematology Oncology PC,Flint,Michigan,48503,United States,North America,USA
6026,43486411,NCT02152137,,Genesys Hurley Cancer Institute,Flint,Michigan,48503,United States,North America,USA
6027,43486412,NCT02152137,,Hurley Medical Center,Flint,Michigan,48503,United States,North America,USA
6028,43486413,NCT02152137,,Great Lakes Cancer Management Specialists-Van Elslander Cancer Center,Grosse Pointe Woods,Michigan,48236,United States,North America,USA
6029,43486414,NCT02152137,,Lymphoma Clinic of Michigan,Grosse Pointe Woods,Michigan,48236,United States,North America,USA
6030,43486415,NCT02152137,,Michigan Breast Specialists-Grosse Pointe Woods,Grosse Pointe Woods,Michigan,48236,United States,North America,USA
6031,43486470,NCT02152137,,Research Medical Center,Kansas City,Missouri,64132,United States,North America,USA
6032,43486471,NCT02152137,,Saint Luke's East - Lee's Summit,Lee's Summit,Missouri,64086,United States,North America,USA
6033,43486472,NCT02152137,,Liberty Radiation Oncology Center,Liberty,Missouri,64068,United States,North America,USA
6034,43486473,NCT02152137,,Delbert Day Cancer Institute at PCRMC,Rolla,Missouri,65401,United States,North America,USA
6035,43486314,NCT02152137,,Anchorage Radiation Therapy Center,Anchorage,Alaska,99504,United States,North America,USA
6036,43486474,NCT02152137,,Heartland Regional Medical Center,Saint Joseph,Missouri,64507,United States,North America,USA
6037,43486416,NCT02152137,,Allegiance Health,Jackson,Michigan,49201,United States,North America,USA
6038,43486315,NCT02152137,,Alaska Breast Care and Surgery LLC,Anchorage,Alaska,99508,United States,North America,USA
6039,43486417,NCT02152137,,Sparrow Hospital,Lansing,Michigan,48912,United States,North America,USA
6040,43486475,NCT02152137,,Saint Louis Cancer and Breast Institute-South City,Saint Louis,Missouri,63109,United States,North America,USA
6041,43486418,NCT02152137,,Hope Cancer Clinic,Livonia,Michigan,48154,United States,North America,USA
6042,43486316,NCT02152137,,Alaska Oncology and Hematology LLC,Anchorage,Alaska,99508,United States,North America,USA
6043,43486419,NCT02152137,,Saint Mary Mercy Hospital,Livonia,Michigan,48154,United States,North America,USA
6044,43486476,NCT02152137,,Washington University School of Medicine,Saint Louis,Missouri,63110,United States,North America,USA
6045,43486317,NCT02152137,,Alaska Regional Hospital,Anchorage,Alaska,99508,United States,North America,USA
6046,43486477,NCT02152137,,Mercy Hospital Saint Louis,Saint Louis,Missouri,63141,United States,North America,USA
6047,43486420,NCT02152137,,Great Lakes Cancer Management Specialists-Macomb Medical Campus,Macomb,Michigan,48044,United States,North America,USA
6048,43486478,NCT02152137,,Mercy Hospital Springfield,Springfield,Missouri,65804,United States,North America,USA
6049,43486494,NCT02152137,,University Pointe,West Chester,Ohio,45069,United States,North America,USA
6050,43486479,NCT02152137,,CoxHealth South Hospital,Springfield,Missouri,65807,United States,North America,USA
6051,43486421,NCT02152137,,Michigan Breast Specialists-Macomb Township,Macomb,Michigan,48044,United States,North America,USA
6052,43486422,NCT02152137,,Saint Mary's Oncology/Hematology Associates of Marlette,Marlette,Michigan,48453,United States,North America,USA
6053,43486495,NCT02152137,,University of Oklahoma Health Sciences Center,Oklahoma City,Oklahoma,73104,United States,North America,USA
6054,43486423,NCT02152137,,21st Century Oncology-Pontiac,Pontiac,Michigan,48341,United States,North America,USA
6055,43486480,NCT02152137,,Community Hospital of Anaconda,Anaconda,Montana,59711,United States,North America,USA
6056,43486481,NCT02152137,,Billings Clinic Cancer Center,Billings,Montana,59101,United States,North America,USA
6057,43486496,NCT02152137,,Oklahoma Cancer Specialists and Research Institute-Tulsa,Tulsa,Oklahoma,74146,United States,North America,USA
6058,43486482,NCT02152137,,Bozeman Deaconess Hospital,Bozeman,Montana,59715,United States,North America,USA
6059,43486424,NCT02152137,,Hope Cancer Center,Pontiac,Michigan,48341,United States,North America,USA
6060,43486497,NCT02152137,,Saint Alphonsus Medical Center-Baker City,Baker City,Oregon,97814,United States,North America,USA
6061,43486425,NCT02152137,,Newland Medical Associates-Pontiac,Pontiac,Michigan,48341,United States,North America,USA
6062,43486426,NCT02152137,,Saint Joseph Mercy Oakland,Pontiac,Michigan,48341,United States,North America,USA
6063,43486483,NCT02152137,,Benefis Healthcare- Sletten Cancer Institute,Great Falls,Montana,59405,United States,North America,USA
6064,43486498,NCT02152137,,Saint Charles Health System,Bend,Oregon,97701,United States,North America,USA
6065,43486427,NCT02152137,,Lake Huron Medical Center,Port Huron,Michigan,48060,United States,North America,USA
6066,43486499,NCT02152137,,Clackamas Radiation Oncology Center,Clackamas,Oregon,97015,United States,North America,USA
6067,43486558,NCT02152137,,PeaceHealth Southwest Medical Center,Vancouver,Washington,98664,United States,North America,USA
6068,43486500,NCT02152137,,Providence Oncology and Hematology Care Southeast,Clackamas,Oregon,97015,United States,North America,USA
6069,43486559,NCT02152137,,Providence Saint Mary Regional Cancer Center,Walla Walla,Washington,99362,United States,North America,USA
6070,43486560,NCT02152137,,North Star Lodge Cancer Center at Yakima Valley Memorial Hospital,Yakima,Washington,98902,United States,North America,USA
6071,43486484,NCT02152137,,Great Falls Clinic,Great Falls,Montana,59405,United States,North America,USA
6072,43486485,NCT02152137,,Saint Peter's Community Hospital,Helena,Montana,59601,United States,North America,USA
6073,43486486,NCT02152137,,Kalispell Regional Medical Center,Kalispell,Montana,59901,United States,North America,USA
6074,43486501,NCT02152137,,Bay Area Hospital,Coos Bay,Oregon,97420,United States,North America,USA
6075,43486487,NCT02152137,,Saint Patrick Hospital - Community Hospital,Missoula,Montana,59802,United States,North America,USA
6076,43486561,NCT02152137,,Providence Regional Cancer System-Yelm,Yelm,Washington,98597,United States,North America,USA
6077,43486502,NCT02152137,,Providence Newberg Medical Center,Newberg,Oregon,97132,United States,North America,USA
6078,43486562,NCT02152137,,Froedtert and the Medical College of Wisconsin,Milwaukee,Wisconsin,53226,United States,North America,USA
6079,43486488,NCT02152137,,Community Medical Hospital,Missoula,Montana,59804,United States,North America,USA
6080,43486503,NCT02152137,,Saint Alphonsus Medical Center-Ontario,Ontario,Oregon,97914,United States,North America,USA
6081,43486489,NCT02152137,,Sanford Bismarck Medical Center,Bismarck,North Dakota,58501,United States,North America,USA
6082,43486563,NCT02152137,,Cancer Center of Western Wisconsin,New Richmond,Wisconsin,54017,United States,North America,USA
6083,43486504,NCT02152137,,Providence Willamette Falls Medical Center,Oregon City,Oregon,97045,United States,North America,USA
6084,43486564,NCT02152137,,Billings Clinic-Cody,Cody,Wyoming,82414,United States,North America,USA
6085,43486565,NCT02152137,,Welch Cancer Center,Sheridan,Wyoming,82801,United States,North America,USA
6086,43486490,NCT02152137,,Roger Maris Cancer Center,Fargo,North Dakota,58122,United States,North America,USA
6087,43486505,NCT02152137,,Providence Portland Medical Center,Portland,Oregon,97213,United States,North America,USA
6088,43486491,NCT02152137,,Sanford Broadway Medical Center,Fargo,North Dakota,58122,United States,North America,USA
6089,43486492,NCT02152137,,University of Cincinnati/Barrett Cancer Center,Cincinnati,Ohio,45219,United States,North America,USA
6090,43486506,NCT02152137,,Providence Saint Vincent Medical Center,Portland,Oregon,97225,United States,North America,USA
6091,43486493,NCT02152137,,Ohio State University Comprehensive Cancer Center,Columbus,Ohio,43210,United States,North America,USA
6092,43486507,NCT02152137,,Saint Charles Health System-Redmond,Redmond,Oregon,97756,United States,North America,USA
6093,43486508,NCT02152137,,Lehigh Valley Hospital-Cedar Crest,Allentown,Pennsylvania,18103,United States,North America,USA
6094,43486509,NCT02152137,,Lehigh Valley Hospital - Muhlenberg,Bethlehem,Pennsylvania,18017,United States,North America,USA
6095,43486510,NCT02152137,,Geisinger Medical Center,Danville,Pennsylvania,17822,United States,North America,USA
6096,43486511,NCT02152137,,Pocono Medical Center,East Stroudsburg,Pennsylvania,18301,United States,North America,USA
6097,43486512,NCT02152137,,Geisinger Medical Center-Cancer Center Hazleton,Hazleton,Pennsylvania,18201,United States,North America,USA
6098,43486513,NCT02152137,,Lehigh Valley Hospital-Hazleton,Hazleton,Pennsylvania,18201,United States,North America,USA
6099,43486514,NCT02152137,,Geisinger Medical Oncology-Lewisburg,Lewisburg,Pennsylvania,17837,United States,North America,USA
6100,43486515,NCT02152137,,Lewistown Hospital,Lewistown,Pennsylvania,17044,United States,North America,USA
6101,43486516,NCT02152137,,Geisinger Cancer Services-Pottsville,Pottsville,Pennsylvania,17901,United States,North America,USA
6102,43486517,NCT02152137,,Community Medical Center,Scranton,Pennsylvania,18510,United States,North America,USA
6103,43486518,NCT02152137,,Geisinger Medical Oncology-Selinsgrove,Selinsgrove,Pennsylvania,17870,United States,North America,USA
6104,43486519,NCT02152137,,Geisinger Medical Group,State College,Pennsylvania,16801,United States,North America,USA
6105,43486520,NCT02152137,,Geisinger Wyoming Valley/Henry Cancer Center,Wilkes-Barre,Pennsylvania,18711,United States,North America,USA
6106,43486521,NCT02152137,,Greenville Health System Cancer Institute-Easley,Easley,South Carolina,29640,United States,North America,USA
6107,43486522,NCT02152137,,Greenville Health System Cancer Institute-Andrews,Greenville,South Carolina,29601,United States,North America,USA
6108,43486523,NCT02152137,,Greenville Health System Cancer Institute-Butternut,Greenville,South Carolina,29605,United States,North America,USA
6109,43486524,NCT02152137,,Greenville Health System Cancer Institute-Faris,Greenville,South Carolina,29605,United States,North America,USA
6110,43486525,NCT02152137,,Greenville Memorial Hospital,Greenville,South Carolina,29605,United States,North America,USA
6111,43486526,NCT02152137,,Greenville Health System Cancer Institute-Eastside,Greenville,South Carolina,29615,United States,North America,USA
6112,43486527,NCT02152137,,Greenville Health System Cancer Institute-Greer,Greer,South Carolina,29650,United States,North America,USA
6113,43486528,NCT02152137,,Greenville Health System Cancer Institute-Seneca,Seneca,South Carolina,29672,United States,North America,USA
6114,43486529,NCT02152137,,Greenville Health System Cancer Institute-Spartanburg,Spartanburg,South Carolina,29307,United States,North America,USA
6115,43486530,NCT02152137,,Sanford Cancer Center Oncology Clinic,Sioux Falls,South Dakota,57104,United States,North America,USA
6116,43486531,NCT02152137,,Sanford USD Medical Center - Sioux Falls,Sioux Falls,South Dakota,57117-5134,United States,North America,USA
6117,43486532,NCT02152137,,Providence Regional Cancer System-Aberdeen,Aberdeen,Washington,98520,United States,North America,USA
6118,43486533,NCT02152137,,Cancer Care Center at Island Hospital,Anacortes,Washington,98221,United States,North America,USA
6119,43486534,NCT02152137,,Swedish Cancer Institute-Eastside Oncology Hematology,Bellevue,Washington,98005,United States,North America,USA
6120,43486535,NCT02152137,,PeaceHealth Saint Joseph Medical Center,Bellingham,Washington,98225,United States,North America,USA
6121,43486536,NCT02152137,,Harrison HealthPartners Hematology and Oncology-Bremerton,Bremerton,Washington,98310,United States,North America,USA
6122,43486537,NCT02152137,,Providence Regional Cancer System-Centralia,Centralia,Washington,98531,United States,North America,USA
6123,43486538,NCT02152137,,Swedish Medical Center-Edmonds,Edmonds,Washington,98026,United States,North America,USA
6124,43486539,NCT02152137,,Providence Regional Cancer Partnership,Everett,Washington,98201,United States,North America,USA
6125,43486540,NCT02152137,,Swedish Cancer Institute-Issaquah,Issaquah,Washington,98029,United States,North America,USA
6126,43486541,NCT02152137,,Kadlec Clinic Hematology and Oncology,Kennewick,Washington,99336,United States,North America,USA
6127,43486542,NCT02152137,,Providence Regional Cancer System-Lacey,Lacey,Washington,98503,United States,North America,USA
6128,43486543,NCT02152137,,PeaceHealth Saint John Medical Center,Longview,Washington,98632,United States,North America,USA
6129,43486544,NCT02152137,,Jefferson Healthcare,Port Townsend,Washington,98368,United States,North America,USA
6130,43486545,NCT02152137,,Harrison HealthPartners Hematology and Oncology-Poulsbo,Poulsbo,Washington,98370,United States,North America,USA
6131,43486546,NCT02152137,,Minor and James Medical PLLC,Seattle,Washington,98104,United States,North America,USA
6132,43486547,NCT02152137,,Pacific Gynecology Specialists,Seattle,Washington,98104,United States,North America,USA
6133,43486548,NCT02152137,,Swedish Medical Center-Ballard Campus,Seattle,Washington,98107,United States,North America,USA
6134,43486549,NCT02152137,,Kaiser Permanente Washington,Seattle,Washington,98112,United States,North America,USA
6135,43486550,NCT02152137,,Swedish Medical Center-First Hill,Seattle,Washington,98122-4307,United States,North America,USA
6136,43486551,NCT02152137,,Swedish Medical Center-Cherry Hill,Seattle,Washington,98122-5711,United States,North America,USA
6137,43486552,NCT02152137,,PeaceHealth United General Medical Center,Sedro-Woolley,Washington,98284,United States,North America,USA
6138,43486553,NCT02152137,,Providence Regional Cancer System-Shelton,Shelton,Washington,98584,United States,North America,USA
6139,43486554,NCT02152137,,Rockwood Clinic Cancer Treatment Center-Valley,Spokane Valley,Washington,99216,United States,North America,USA
6140,43486555,NCT02152137,,Rockwood Cancer Treatment Center-DHEC-Downtown,Spokane,Washington,99204,United States,North America,USA
6141,43486556,NCT02152137,,Evergreen Hematology and Oncology PS,Spokane,Washington,99218,United States,North America,USA
6142,43486557,NCT02152137,,Rockwood North Cancer Treatment Center,Spokane,Washington,99218,United States,North America,USA
6143,43252747,NCT01321554,,Facility 1,Chicago,Illinois,,United States,North America,USA
6144,43252745,NCT01321554,,Facility 1,Orlando,Florida,,United States,North America,USA
6145,43252746,NCT01321554,,Facility 1,Weston,Florida,,United States,North America,USA
6146,43252735,NCT01321554,,Facility 1,Little Rock,Arkansas,,United States,North America,USA
6147,43252736,NCT01321554,,Facility 1,La Jolla,California,,United States,North America,USA
6148,43252737,NCT01321554,,Facility 1,Los Gatos,California,,United States,North America,USA
6149,43252738,NCT01321554,,Facility 1,Mission Viejo,California,,United States,North America,USA
6150,43252739,NCT01321554,,Facility 1,Orange,California,,United States,North America,USA
6151,43252740,NCT01321554,,Facility 2,Orange,California,,United States,North America,USA
6152,43252741,NCT01321554,,Facility 1,Sacramento,California,,United States,North America,USA
6153,43252742,NCT01321554,,Facility 1,Torrance,California,,United States,North America,USA
6154,43252743,NCT01321554,,Facility 1,Aurora,Colorado,,United States,North America,USA
6155,43252744,NCT01321554,,Facility 1,Washington,District of Columbia,,United States,North America,USA
6156,43252779,NCT01321554,,Facility 1,Melbourne,Victoria,,Australia,Pacifica,AUS
6157,43252748,NCT01321554,,Facility 2,Chicago,Illinois,,United States,North America,USA
6158,43252749,NCT01321554,,Facility 1,Indianapolis,Indiana,,United States,North America,USA
6159,43252750,NCT01321554,,Facility 1,Lexington,Kentucky,,United States,North America,USA
6160,43252751,NCT01321554,,Facility 1,Baltimore,Maryland,,United States,North America,USA
6161,43252752,NCT01321554,,Facility 1,Boston,Michigan,,United States,North America,USA
6162,43252753,NCT01321554,,Facility 2,Boston,Michigan,,United States,North America,USA
6163,43252754,NCT01321554,,Facility 1,Detroit,Michigan,,United States,North America,USA
6164,43252755,NCT01321554,,Facility 1,Lansing,Michigan,,United States,North America,USA
6165,43252756,NCT01321554,,Facility 1,Minneapolis,Minnesota,,United States,North America,USA
6166,43252757,NCT01321554,,Facility 1,Columbia,Missouri,,United States,North America,USA
6167,43252758,NCT01321554,,Facility 1,Omaha,Nebraska,,United States,North America,USA
6168,43252759,NCT01321554,,Facility 1,Lebanon,New Hampshire,,United States,North America,USA
6169,43252760,NCT01321554,,Facility 1,Morristown,New Jersey,,United States,North America,USA
6170,43252761,NCT01321554,,Facility 1,Neptune,New Jersey,,United States,North America,USA
6171,43252762,NCT01321554,,Facility 1,Bronx,New York,,United States,North America,USA
6172,43252763,NCT01321554,,Facility 1,New York,New York,,United States,North America,USA
6173,43252764,NCT01321554,,Facility 2,New York,New York,,United States,North America,USA
6174,43252765,NCT01321554,,Facility 1,Columbus,Ohio,,United States,North America,USA
6175,43252766,NCT01321554,,Facility 1,Portland,Oregon,,United States,North America,USA
6176,43252767,NCT01321554,,Facility 1,Philadelphia,Pennsylvania,,United States,North America,USA
6177,43252768,NCT01321554,,Facility 2,Philadelphia,Pennsylvania,,United States,North America,USA
6178,43252769,NCT01321554,,Facility 1,Houston,Texas,,United States,North America,USA
6179,43252770,NCT01321554,,Facility 1,Seattle,Washington,,United States,North America,USA
6180,43252771,NCT01321554,,Facility 1,Morgantown,West Virginia,,United States,North America,USA
6181,43252772,NCT01321554,,Facility 1,Milwaukee,Wisconsin,,United States,North America,USA
6182,43252773,NCT01321554,,Facility 1,Rosario,,,Argentina,South America,ARG
6183,43252774,NCT01321554,,Facility 1,San Salvador de Jujuy,,,Argentina,South America,ARG
6184,43252775,NCT01321554,,Facility 1,Tucuman,,,Argentina,South America,ARG
6185,43252776,NCT01321554,,Facility 1,Saint Leonards,New South Wales,,Australia,Pacifica,AUS
6186,43252777,NCT01321554,,Facility 1,Herston,Queensland,,Australia,Pacifica,AUS
6187,43252778,NCT01321554,,Facility 1,Hobart,Tasmania,,Australia,Pacifica,AUS
6188,43252802,NCT01321554,,Facility 1,Odense,,,Denmark,Europe,DNK
6189,43252780,NCT01321554,,Facility 1,Heidelberg,,,Australia,Pacifica,AUS
6190,43252781,NCT01321554,,Facility 1,Wien,,,Austria,Europe,AUT
6191,43252782,NCT01321554,,Facility 1,Bruxelles,,,Belgium,Europe,BEL
6192,43252783,NCT01321554,,Facility 1,Edegem,,,Belgium,Europe,BEL
6193,43252784,NCT01321554,,Facility 1,Namur,,,Belgium,Europe,BEL
6194,43252785,NCT01321554,,Facility 1,Brasilia,,,Brazil,South America,BRA
6195,43252786,NCT01321554,,Facility 1,Joinville,,,Brazil,South America,BRA
6196,43252787,NCT01321554,,Facility 1,Novo Hamburgo,,,Brazil,South America,BRA
6197,43252788,NCT01321554,,Facility 1,Rio de Janeiro,,,Brazil,South America,BRA
6198,43252789,NCT01321554,,Facility 1,Salvador,,,Brazil,South America,BRA
6199,43252790,NCT01321554,,Facility 1,Sao Paulo,,,Brazil,South America,BRA
6200,43252791,NCT01321554,,Facility 2,Sao Paulo,,,Brazil,South America,BRA
6201,43252792,NCT01321554,,Facility 1,London,Ontario,,Canada,North America,CAN
6202,43252793,NCT01321554,,Facility 1,Toronto,Ontario,,Canada,North America,CAN
6203,43252794,NCT01321554,,Facility 1,Montreal,Quebec,,Canada,North America,CAN
6204,43252795,NCT01321554,,Facility 1,Quebec,,,Canada,North America,CAN
6205,43252796,NCT01321554,,Facility 1,Santiago,,,Chile,South America,CHL
6206,43252797,NCT01321554,,Facility 2,Santiago,,,Chile,South America,CHL
6207,43252798,NCT01321554,,Facility 3,Santiago,,,Chile,South America,CHL
6208,43252799,NCT01321554,,Facility 1,Temuco,,,Chile,South America,CHL
6209,43252800,NCT01321554,,Facility 1,Vina del Mar,,,Chile,South America,CHL
6210,43252801,NCT01321554,,Facility 1,Olomouc,,,Czechia,Europe,CZE
6211,43252803,NCT01321554,,Facility 1,Angers,,,France,Europe,FRA
6212,43252804,NCT01321554,,Facility 1,Bordeaux,,,France,Europe,FRA
6213,43252805,NCT01321554,,Facility 1,Caen,,,France,Europe,FRA
6214,43252806,NCT01321554,,Facility 1,Clermont-Ferrand,,,France,Europe,FRA
6215,43252807,NCT01321554,,Facility 1,Dijon,,,France,Europe,FRA
6216,43252808,NCT01321554,,Facility 1,Lille,,,France,Europe,FRA
6217,43252809,NCT01321554,,Facility 1,Lyon,,,France,Europe,FRA
6218,43252810,NCT01321554,,Facility 1,Marseille,,,France,Europe,FRA
6219,43252811,NCT01321554,,Facility 1,Nice,,,France,Europe,FRA
6220,43252812,NCT01321554,,Facility 1,Paris,,,France,Europe,FRA
6221,43252813,NCT01321554,,Facility 2,Paris,,,France,Europe,FRA
6222,43252814,NCT01321554,,Facility 1,Strasbourg,,,France,Europe,FRA
6223,43252815,NCT01321554,,Facility 1,Vandoeuvre Les Nancy,,,France,Europe,FRA
6224,43252816,NCT01321554,,Facility 1,Villejuif,,,France,Europe,FRA
6225,43252817,NCT01321554,,Facility 1,Essen,,,Germany,Europe,DEU
6226,43252818,NCT01321554,,Facility 1,Hannover,,,Germany,Europe,DEU
6227,43252819,NCT01321554,,Facility 1,Leipzig,,,Germany,Europe,DEU
6228,43252820,NCT01321554,,Facility 1,Mainz,,,Germany,Europe,DEU
6229,43252888,NCT01321554,,Facility 1,Sheffield,,,United Kingdom,Europe,GBR
6230,41974988,NCT04040946,,CHU Brest,Brest,,,France,Europe,FRA
6231,41974989,NCT04040946,,Centre François Baclesse,Caen,,14076,France,Europe,FRA
6232,41974990,NCT04040946,,Centre Eugène Marquis,Rennes,,,France,Europe,FRA
6233,41974991,NCT04040946,,CHU,Rennes,,,France,Europe,FRA
6234,43252821,NCT01321554,,Facility 1,Munchen,,,Germany,Europe,DEU
6235,43252822,NCT01321554,,Facility 1,Tubingen,,,Germany,Europe,DEU
6236,43252823,NCT01321554,,Facility 1,Wurzburg,,,Germany,Europe,DEU
6237,43252824,NCT01321554,,Facility 1,Catania,,,Italy,Europe,ITA
6238,43252825,NCT01321554,,Facility 1,Livorno,,,Italy,Europe,ITA
6239,43252826,NCT01321554,,Facility 1,Milano,,,Italy,Europe,ITA
6240,43252827,NCT01321554,,Facility 2,Milano,,,Italy,Europe,ITA
6241,43252828,NCT01321554,,Facility 3,Milano,,,Italy,Europe,ITA
6242,43252829,NCT01321554,,Facility 4,Milano,,,Italy,Europe,ITA
6243,43252830,NCT01321554,,Facility 5,Milano,,,Italy,Europe,ITA
6244,43252831,NCT01321554,,Facility 1,Monserrato,,,Italy,Europe,ITA
6245,43252832,NCT01321554,,Facility 1,Napoli,,,Italy,Europe,ITA
6246,43252833,NCT01321554,,Facility 1,Padova,,,Italy,Europe,ITA
6247,43252834,NCT01321554,,Facility 1,Pisa,,,Italy,Europe,ITA
6248,43252835,NCT01321554,,Facility 1,Roma,,,Italy,Europe,ITA
