Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
4217,42988020,NCT00603941,,Univ of Colorado Cancer Center,Aurora,Colorado,80045,United States,North America,USA
4218,42988021,NCT00603941,,Mayo Clinic,Jacksonville,Florida,32224,United States,North America,USA
4219,42988022,NCT00603941,,Massachusetts General Hospital,Boston,Massachusetts,02115,United States,North America,USA
4220,42988023,NCT00603941,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
4221,42988024,NCT00603941,,"Washington University, Siteman Cancer Center",Saint Louis,Missouri,63110,United States,North America,USA
4222,42988025,NCT00603941,,Ohio State Univ,Columbus,Ohio,43210,United States,North America,USA
4223,42988026,NCT00603941,,Oregon Health Science Univ,Portland,Oregon,97239,United States,North America,USA
4224,42988027,NCT00603941,,University of Pennsylvania Maloney Hospital,Philadelphia,Pennsylvania,19104,United States,North America,USA
4225,42988028,NCT00603941,,Vanderbilt Ingram Cancer Center,Nashville,Tennessee,37232,United States,North America,USA
4226,42988029,NCT00603941,,Eastern Virginia Medical School,Norfolk,Virginia,23507,United States,North America,USA
4227,43977693,NCT00432939,,Metabolic Bone Diseases Unit,New York,New York,10032,United States,North America,USA
4228,41894172,NCT03935984,Recruiting,ProMedica Toledo Hospital,Toledo,Ohio,43606,United States,North America,USA
4229,43978356,NCT00435851,,Institut Gustave Roussy,Villejuif,,94800,France,Europe,FRA
4230,41895322,NCT03926585,Recruiting,Herlev Hospital,Herlev,,2730,Denmark,Europe,DNK
4231,41321942,NCT00639405,,SUNY Upstate Medical University,Syracuse,New York,13210,United States,North America,USA
4232,43978814,NCT00437931,,"Haemek Medical Center, Department of Radiology",Afula,,18101,Israel,Middle East,ISR
4233,43979050,NCT00439478,,University Hospital,Basel,,4031,Switzerland,Europe,CHE
4234,41325379,NCT00647140,,Hôpital Antoine Beclere,Clamart,,92140,France,Europe,FRA
4235,43982124,NCT00452049,Recruiting,University Hopsital Leuven,Leuven,,3000,Belgium,Europe,BEL
4236,42996601,NCT00625846,,Mayo Clinic in Arizona,Scottsdale,Arizona,85259,United States,North America,USA
4237,42996602,NCT00625846,,University of Colorado Hospital,Aurora,Colorado,80045,United States,North America,USA
4238,42996603,NCT00625846,,Mayo Clinic in Florida,Jacksonville,Florida,32224-9980,United States,North America,USA
4239,42996604,NCT00625846,,University of Iowa/Holden Comprehensive Cancer Center,Iowa City,Iowa,52242,United States,North America,USA
4240,42996605,NCT00625846,,Johns Hopkins University/Sidney Kimmel Cancer Center,Baltimore,Maryland,21287,United States,North America,USA
4241,42996606,NCT00625846,,Wayne State University/Karmanos Cancer Institute,Detroit,Michigan,48201,United States,North America,USA
4242,42996607,NCT00625846,,Fairview Ridges Hospital,Burnsville,Minnesota,55337,United States,North America,USA
4243,42996608,NCT00625846,,Fairview-Southdale Hospital,Edina,Minnesota,55435,United States,North America,USA
4244,42996609,NCT00625846,,Unity Hospital,Fridley,Minnesota,55432,United States,North America,USA
4245,42996610,NCT00625846,,Minnesota Oncology Hematology PA-Maplewood,Maplewood,Minnesota,55109,United States,North America,USA
4246,42996611,NCT00625846,,Abbott-Northwestern Hospital,Minneapolis,Minnesota,55407,United States,North America,USA
4247,42996612,NCT00625846,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
4248,42996613,NCT00625846,,Park Nicollet Clinic - Saint Louis Park,Saint Louis Park,Minnesota,55416,United States,North America,USA
4249,42996614,NCT00625846,,United Hospital,Saint Paul,Minnesota,55102,United States,North America,USA
4250,42996615,NCT00625846,,Washington University School of Medicine,Saint Louis,Missouri,63110,United States,North America,USA
4251,42996616,NCT00625846,,University of Wisconsin Hospital and Clinics,Madison,Wisconsin,53792,United States,North America,USA
4252,42996617,NCT00625846,,Sir Charles Gairdner Hospital,Nedlands,Western Australia,6009,Australia,Pacifica,AUS
4253,42996618,NCT00625846,,Chinese University of Hong Kong-Prince of Wales Hospital,Shatin,Hong Kong,,China,East Asia,CHN
4254,42996619,NCT00625846,,National University Hospital Singapore,Singapore,,119074,Singapore,Southeast Asia,SGP
4255,42996620,NCT00625846,,National Cancer Centre,Singapore,,169610,Singapore,Southeast Asia,SGP
4256,42996621,NCT00625846,,Johns Hopkins Singapore,Singapore,,308433,Singapore,Southeast Asia,SGP
4257,42996622,NCT00625846,,National Taiwan University Hospital,Taipei,,100,Taiwan,East Asia,TWN
4258,43980636,NCT00446329,,Papageorgiou General Hospital,Thessaloniki,,56403,Greece,Europe,GRC
4259,41329995,NCT00665795,,General Hospital - University of Sao Paulo - School of Medicine,São Paulo,,05409 000,Brazil,South America,BRA
4260,41333068,NCT00677469,,Endocrine and Metabolism Research Center,Shiraz,Fars,,"Iran, Islamic Republic of",Middle East,IRN
4261,43982071,NCT00451880,,Premiere Oncology of Arizona,Scottsdale,Arizona,85260,United States,North America,USA
4262,43982072,NCT00451880,,H. Lee Moffitt Cancer Center & Research Institute,Tampa,Florida,33612,United States,North America,USA
4263,43982073,NCT00451880,,Barbara Ann Karmanos Cancer Institute,Detroit,Michigan,48201,United States,North America,USA
4264,43982074,NCT00451880,,Memorial Sloan Kettering Cancer Center,New York,New York,10021,United States,North America,USA
4265,43982075,NCT00451880,,Sarah Cannon Research Institute,Nashville,Tennessee,37203,United States,North America,USA
4266,43982076,NCT00451880,,Mary Crowley Cancer Research Center,Dallas,Texas,75246,United States,North America,USA
4267,43982493,NCT00454077,,"Section of Endcrinology, University of Siena",Siena,,53100,Italy,Europe,ITA
4268,41335697,NCT00687778,Recruiting,"Department of Nuclear Medicine, Tel Aviv Sourasky Medical Center",Tel Aviv,,64239,Israel,Middle East,ISR
4269,42288405,NCT02966405,Recruiting,Peking University International Hospital,Beijing,Beijing,102206,China,East Asia,CHN
4270,42288406,NCT02966405,Recruiting,Peking University International Hospital,Changping,Beijing,102206,China,East Asia,CHN
4271,41897225,NCT03910049,,"Unit of Endocrine Surgery, Interbalkan Medical Center, Thessaloniki, Greece",Thessaloniki,Please Enter The State Or Province,54655,Greece,Europe,GRC
4272,41336847,NCT00691990,,"3rd Department of Surgery, AHEPA University Hospital",Thessaloniki,,55236,Greece,Europe,GRC
4273,41337055,NCT00693147,,"3rd Department of Surgery, AHEPA University Hospital",Thessaloniki,,55236,Greece,Europe,GRC
4274,43005440,NCT00651625,,University of New Mexico Health Sciences Center,Albuquerque,New Mexico,87131,United States,North America,USA
4275,43005760,NCT00654238,,University of Pennsylvania - Abramson Comprehensive Cancer Center,Philadelphia,Pennsylvania,19104,United States,North America,USA
4276,41336981,NCT00692835,,"3rd Department of Surgery, AHEPA University Hospital",Thessaloniki,,55236,Greece,Europe,GRC
4277,41897226,NCT03910049,,"1st Propedeutic Department of Surgery, AHEPA University General Hospital, Aristotle University of Thessaloniki",Thessaloniki,,54621,Greece,Europe,GRC
4278,41341493,NCT00697528,,Hospital das Clínicas da Universidade São Paulo,São Paulo,,05403-000,Brazil,South America,BRA
4279,43013417,NCT00674154,,"Osteoporoseklinikken, Aarhus University Hospital, THG",Aarhus C,,8000,Denmark,Europe,DNK
4280,41897636,NCT03905369,Recruiting,MUMC,Maastricht,Limburg,,Netherlands,Europe,NLD
4281,41897637,NCT03905369,Recruiting,Catharina hospital,Tilburg,Noord-Brabant,,Netherlands,Europe,NLD
4282,41897638,NCT03905369,Not yet recruiting,AUMC,Amsterdam,Noord-Holland,,Netherlands,Europe,NLD
4283,41897639,NCT03905369,Recruiting,AVL,Amsterdam,Noord-Holland,,Netherlands,Europe,NLD
4284,41897640,NCT03905369,Recruiting,Haga,Den-Haag,Zuid-Holland,,Netherlands,Europe,NLD
4285,41897641,NCT03905369,Recruiting,LUMC,Leiden,Zuid-Holland,,Netherlands,Europe,NLD
4286,41897642,NCT03905369,Recruiting,UMCG,Groningen,,,Netherlands,Europe,NLD
4287,41897643,NCT03905369,Recruiting,UMC Utrecht,Utrecht,,,Netherlands,Europe,NLD
4288,43010209,NCT00664430,,Site Reference ID/Investigator# 7118,Sao Paulo,,04039-001,Brazil,South America,BRA
4289,43010210,NCT00664430,,Site Reference ID/Investigator# 7114,Sao Paulo,,05403-000,Brazil,South America,BRA
4290,43011793,NCT00668811,,MedStar Washington Hospital Center,Washington,District of Columbia,20010,United States,North America,USA
4291,41898668,NCT03898622,,"Kidney health clinic, Civil Hospital of Guadalajara",Guadalajara,Jalisco,44280,Mexico,North America,MEX
4292,41898749,NCT03896958,Recruiting,Specicare,Gainesville,Georgia,30501,United States,North America,USA
4293,41897633,NCT03905369,Recruiting,Rijnstate hospital,Arnhem,Gelderland,,Netherlands,Europe,NLD
4294,41897634,NCT03905369,Recruiting,CWZ,Nijmegen,Gelderland,,Netherlands,Europe,NLD
4295,41897635,NCT03905369,Recruiting,Radboudumc,Nijmegen,Gelderland,,Netherlands,Europe,NLD
4296,41350374,NCT05239221,,Amolyt Pharma Investigational Site Hungary,Budapest,,,Hungary,Europe,HUN
4297,41350375,NCT05239221,,PRA-EDS,Groningen,,9728,Netherlands,Europe,NLD
4298,41899998,NCT03887611,Recruiting,Xin-Wu Cui,Wuhan,Hubei,430030,China,East Asia,CHN
4299,41899835,NCT03889769,Recruiting,Policlinico di Monserrato,Monserrato,Cagliari,09040,Italy,Europe,ITA
4300,41899847,NCT03889431,,Hawassa University,Hawassa,,,Ethiopia,Africa,ETH
4301,41901454,NCT03871387,,"Department of Anesthesiology and Pain Medicine, Yonsei University College of Medicine",Seoul,,120-752,"Korea, Republic of",East Asia,KOR
4302,41900887,NCT03878953,,Fujita Health University Hospital,Toyoake-shi,Aichi-Ken,470-1192,Japan,East Asia,JPN
4303,41900888,NCT03878953,,University of Occupational and Environmental Health Japan,Kitakyushu-shi,Fukuoka-Ken,807-8556,Japan,East Asia,JPN
4304,41900889,NCT03878953,,Osaka City University Hospital,Osaka-shi,Osaka-Fu,545-8586,Japan,East Asia,JPN
4305,41900890,NCT03878953,,Shimane University Hospital,Izumo-shi,Shimane-Ken,693-8501,Japan,East Asia,JPN
4306,41900891,NCT03878953,,Tokushima University Hospital,Tokushima-shi,Tokushima-Ken,770-8503,Japan,East Asia,JPN
4307,41900892,NCT03878953,,University of Tokyo Hospital,Bunkyo-ku,Tokyo-To,113-8655,Japan,East Asia,JPN
4308,41900893,NCT03878953,,The Cancer Institute Hospital of JFCR,Koto-ku,Tokyo-To,135-8550,Japan,East Asia,JPN
4309,41900894,NCT03878953,,Toranomon Hospital,Minato-ku,Tokyo-To,105-8470,Japan,East Asia,JPN
4310,41900895,NCT03878953,,Keio University Hospital,Shinjuku-ku,Tokyo-To,160-8582,Japan,East Asia,JPN
4311,41900896,NCT03878953,,Tokyo Women's Medical University Hospital,Shinjuku-ku,Tokyo-To,162-8666,Japan,East Asia,JPN
4312,43026532,NCT00704730,,,Gothenburg,,,Sweden,Europe,SWE
4313,43026439,NCT00704730,,H. Lee Moffet Cancer Center and Research Institute,Tampa,Florida,33612,United States,North America,USA
4314,43026440,NCT00704730,,University of Chicago,Chicago,Illinois,60637,United States,North America,USA
4315,43026441,NCT00704730,,Indiana University Melvin and Bren Simon Cancer Center,Indianapolis,Indiana,46202,United States,North America,USA
4316,43026442,NCT00704730,,University of Iowa,Iowa City,Iowa,52242,United States,North America,USA
4317,43026443,NCT00704730,,Kansas University Medical Center,Kansas City,Kansas,66160,United States,North America,USA
4318,43026444,NCT00704730,,Johns Hopkins University,Baltimore,Maryland,21287,United States,North America,USA
4319,43026445,NCT00704730,,Massachusetts General Hospital,Boston,Massachusetts,02114,United States,North America,USA
4320,43026446,NCT00704730,,Henry Ford Health System,Detroit,Michigan,48202,United States,North America,USA
4321,43026447,NCT00704730,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
4322,43026448,NCT00704730,,Capitol Comprehensive Cancer Care Clinic and Research Institute,Jefferson City,Missouri,65109,United States,North America,USA
4323,43026449,NCT00704730,,Washington University School of Medicine,Saint Louis,Missouri,63110,United States,North America,USA
4324,43026450,NCT00704730,,Nebraska Methodist Hospital,Omaha,Nebraska,68114,United States,North America,USA
4325,43026451,NCT00704730,,"Ohio State University, James Cancer Hospital",Columbus,Ohio,43210,United States,North America,USA
4326,43026452,NCT00704730,,Oregon Health & Science University,Portland,Oregon,97239,United States,North America,USA
4327,43026453,NCT00704730,,St. Luke's Hospital & Health Network,Bethlehem,Pennsylvania,18015,United States,North America,USA
4328,43026454,NCT00704730,,Hospital of the University of Pennsylvania,Philadelphia,Pennsylvania,19104,United States,North America,USA
4329,43026455,NCT00704730,,Hollings Cancer Center,Charleston,South Carolina,29425,United States,North America,USA
4330,43026456,NCT00704730,,Vanderbilt University Medical Center,Nashville,Tennessee,37232,United States,North America,USA
4331,43026457,NCT00704730,,Vermont Cancer Center at Fletcher Allen Health Care,Burlington,Vermont,05401,United States,North America,USA
4332,43026458,NCT00704730,,Peninsula Cancer Institute,Newport News,Virginia,23601,United States,North America,USA
4333,43026459,NCT00704730,,,Klagenfurt,,,Austria,Europe,AUT
4334,43026460,NCT00704730,,Multiple site locations,Wien,,,Austria,Europe,AUT
4335,43026461,NCT00704730,,Cliniques Universitaires St. Luc,Brussels,,,Belgium,Europe,BEL
4336,43026462,NCT00704730,,Universitair Ziekenhuis,Leuven,,,Belgium,Europe,BEL
4337,43026463,NCT00704730,,,Brasilia,,,Brazil,South America,BRA
4338,43026464,NCT00704730,,,Lajeado,,,Brazil,South America,BRA
4339,43026465,NCT00704730,,,Porto Alegre,,,Brazil,South America,BRA
4340,43026466,NCT00704730,,Multiple site locations,Sao Paulo,,,Brazil,South America,BRA
4341,43026467,NCT00704730,,,Calgary,Alberta,,Canada,North America,CAN
4342,43026468,NCT00704730,,,Toronto,Ontario,,Canada,North America,CAN
4343,43026469,NCT00704730,,CHUM - Hopital Saint-Luc,Montreal,Quebec,,Canada,North America,CAN
4344,43026470,NCT00704730,,,Sherbrooke,Quebec,,Canada,North America,CAN
4345,43026471,NCT00704730,,,Santiago,,,Chile,South America,CHL
4346,43026472,NCT00704730,,,Odense,,,Denmark,Europe,DNK
4347,43026473,NCT00704730,,,Angers,,,France,Europe,FRA
4348,43026474,NCT00704730,,,Bordeaux,,,France,Europe,FRA
4349,43026475,NCT00704730,,,Lyon,,,France,Europe,FRA
4350,43026476,NCT00704730,,,Marseille,,,France,Europe,FRA
4351,43026477,NCT00704730,,,Reims,,,France,Europe,FRA
4352,43026478,NCT00704730,,,Villejuif,,,France,Europe,FRA
4353,43026479,NCT00704730,,Klinik fuer Nuklearmedizin des Universitaetsklinikums Essen,Essen,,,Germany,Europe,DEU
4354,43026480,NCT00704730,,Gemeinschaftspraxis,Heidelberg,,,Germany,Europe,DEU
4355,43026481,NCT00704730,,Universitaetsklinikum Leipzig,Leipzig,,,Germany,Europe,DEU
4356,43026482,NCT00704730,,Johannes-Gutenberg Universitaet Mainz,Mainz,,,Germany,Europe,DEU
4357,43026483,NCT00704730,,Klinikum der Ludwig-Maximilians-Universitaet Muenchen,Muenchen,,,Germany,Europe,DEU
4358,43026484,NCT00704730,,Ludwig-Maximilians-Universitaet Muenchen,Muenchen,,,Germany,Europe,DEU
4359,43026485,NCT00704730,,Universitaetsklinikum Tuebingen,Tuebingen,,,Germany,Europe,DEU
4360,43026486,NCT00704730,,Universitaetsklinikum Wuerzburg,Wuerzburg,,,Germany,Europe,DEU
4361,43026487,NCT00704730,,,Athens,,,Greece,Europe,GRC
4362,43026488,NCT00704730,,Kidwai Institute of Oncology,Bangalore,,,India,South Asia,IND
4363,43026489,NCT00704730,,Indo-American Cancer Institute and Research Center,Hyderabad,,,India,South Asia,IND
4364,43026490,NCT00704730,,"SEAROC Cancer Institute, S.K. Soni Hospital",Jaipur,,,India,South Asia,IND
4365,43026491,NCT00704730,,Netaji Subhash Chandra Bose Cancer Hospital Research Institute,Kolkata,,,India,South Asia,IND
4366,43026492,NCT00704730,,Central India Cancer Research Institute,Nagpur,,,India,South Asia,IND
4367,43026493,NCT00704730,,Shatabdi Superspeciality Hospital,Nashik,,,India,South Asia,IND
4368,43026494,NCT00704730,,All India Institute of Medical Sciences,New Dehli,,,India,South Asia,IND
4369,43026495,NCT00704730,,Deenanath Mangeshkar Hospital & Research Center,Pune,,,India,South Asia,IND
4370,43026496,NCT00704730,,Ruby Hall Clinic,Pune,,,India,South Asia,IND
4371,43026497,NCT00704730,,,Haifa,,,Israel,Middle East,ISR
4372,43026498,NCT00704730,,,Jerusalem,,,Israel,Middle East,ISR
4373,43026499,NCT00704730,,,Petach Tikva,,,Israel,Middle East,ISR
4374,43026500,NCT00704730,,,Tel Aviv,,,Israel,Middle East,ISR
4375,43026501,NCT00704730,,,Florence,,,Italy,Europe,ITA
4376,43026502,NCT00704730,,,Milan,,,Italy,Europe,ITA
4377,43026503,NCT00704730,,,Naples,,,Italy,Europe,ITA
4378,43026504,NCT00704730,,,Pisa,,,Italy,Europe,ITA
4379,43026505,NCT00704730,,,Rome,,,Italy,Europe,ITA
4380,43026506,NCT00704730,,,Siena,,,Italy,Europe,ITA
4381,43026507,NCT00704730,,,Turin,,,Italy,Europe,ITA
4382,43026508,NCT00704730,,Multiple site locations,Seoul,,,"Korea, Republic of",East Asia,KOR
4383,43026509,NCT00704730,,,Amsterdam,,,Netherlands,Europe,NLD
4384,43026510,NCT00704730,,,Groningen,,,Netherlands,Europe,NLD
4385,43026511,NCT00704730,,,Leiden,,,Netherlands,Europe,NLD
4386,43026512,NCT00704730,,Multiple site locations,Lima,,,Peru,South America,PER
4387,43026513,NCT00704730,,,Bydgoszcz,,,Poland,Europe,POL
4388,43026514,NCT00704730,,,Gliwice,,,Poland,Europe,POL
4389,43026515,NCT00704730,,,Pozan,,,Poland,Europe,POL
4390,43026533,NCT00704730,,,Lund,,,Sweden,Europe,SWE
4391,43026516,NCT00704730,,,Szczecin,,,Poland,Europe,POL
4392,43026534,NCT00704730,,,Uppsala,,,Sweden,Europe,SWE
4393,43026517,NCT00704730,,,Warszawa,,,Poland,Europe,POL
4394,43026518,NCT00704730,,,Coimbra,,,Portugal,Europe,PRT
4395,43026535,NCT00704730,,,Berne,,,Switzerland,Europe,CHE
4396,43026519,NCT00704730,,,Oporto,,,Portugal,Europe,PRT
4397,43026536,NCT00704730,,,Geneve,,,Switzerland,Europe,CHE
4398,43026520,NCT00704730,,,Porto,,,Portugal,Europe,PRT
4399,43026537,NCT00704730,,,Cardiff,,,United Kingdom,Europe,GBR
4400,43026521,NCT00704730,,,Obninsk,,,Russian Federation,North Asia,RUS
4401,43026522,NCT00704730,,,Ufa,,,Russian Federation,North Asia,RUS
4402,43026538,NCT00704730,,,Glasgow,,,United Kingdom,Europe,GBR
4403,43026523,NCT00704730,,,Voronezh,,,Russian Federation,North Asia,RUS
4404,43026539,NCT00704730,,,London,,,United Kingdom,Europe,GBR
4405,43026524,NCT00704730,,,Yaroslavl,,,Russian Federation,North Asia,RUS
4406,43026525,NCT00704730,,,Riyadh,,,Saudi Arabia,Middle East,SAU
4407,43026540,NCT00704730,,,Manchester,,,United Kingdom,Europe,GBR
4408,43026526,NCT00704730,,Multiple site locations,Barcelona,,,Spain,Europe,ESP
4409,43026541,NCT00704730,,,Newcastle Upon Tyne,,,United Kingdom,Europe,GBR
4410,43026527,NCT00704730,,,Madrid,,,Spain,Europe,ESP
4411,43026542,NCT00704730,,,Oxford,,,United Kingdom,Europe,GBR
4412,43026528,NCT00704730,,,Murcia,,,Spain,Europe,ESP
4413,43026529,NCT00704730,,,Santiago de Compostela,,,Spain,Europe,ESP
4414,43026543,NCT00704730,,,Sheffield,,,United Kingdom,Europe,GBR
4415,43026530,NCT00704730,,,Sevilla,,,Spain,Europe,ESP
4416,43030612,NCT00719615,,University of Nebraska Medical Center,Omaha,Nebraska,68198,United States,North America,USA
4417,43026531,NCT00704730,,,Valencia,,,Spain,Europe,ESP
4418,43030021,NCT00718770,,University of Colorado Cancer Center,Aurora,Colorado,80045,United States,North America,USA
4419,43026430,NCT00704730,,"University of Alabama at Birmingham, Comprehensive Cancer Center",Birmingham,Alabama,35294,United States,North America,USA
4420,43026431,NCT00704730,,TGEN Clinical Research Service at Scottsdale Healthcare,Scottsdale,Arizona,85258,United States,North America,USA
4421,43026432,NCT00704730,,University of Arkansas for Medical Sciences,Little Rock,Arkansas,72205,United States,North America,USA
4422,43026433,NCT00704730,,,Burbank,California,91505,United States,North America,USA
4423,43026434,NCT00704730,,UCLA,Los Angeles,California,90095,United States,North America,USA
4424,43026435,NCT00704730,,Stanford Cancer Center,Stanford,California,94305,United States,North America,USA
4425,43026436,NCT00704730,,University of Colorado Cancer Center,Aurora,Colorado,80045,United States,North America,USA
4426,43026437,NCT00704730,,"Yale University, School of Medicine",New Haven,Connecticut,06520,United States,North America,USA
4427,43026438,NCT00704730,,Washington Cancer Institute,Washington,District of Columbia,20010,United States,North America,USA
4428,42290065,NCT02953288,,"Department of Endocrinology, Shanghai Tenth People's Hospital",Shanghai,Shanghai,200070,China,East Asia,CHN
4429,42290174,NCT02952612,Recruiting,Seoul St Mary's Hospital,Seoul,Seocho-Gu,137-701,"Korea, Republic of",East Asia,KOR
4430,43034356,NCT00732615,,Mayo Clinic-Scottsdale,Scottsdale,Arizona,85259,United States,North America,USA
4431,43375704,NCT04639960,,Developmental imaging and psychopathology lab,Geneva,,1204,Switzerland,Europe,CHE
4432,43033228,NCT00729157,,Memorial Sloan-Kettering Cancer Center,New York,New York,10065,United States,North America,USA
4433,43034357,NCT00732615,,Advance Medical Research LLC,Lakewood,California,90712,United States,North America,USA
4434,43034358,NCT00732615,,Diabetes Associates,Orange,California,92868,United States,North America,USA
4435,43034359,NCT00732615,,University of California-San Francisco VA Medical Center,San Francisco,California,94127,United States,North America,USA
4436,43034360,NCT00732615,,Palm Springs Research Institute,Hialeah,Florida,33012,United States,North America,USA
4437,43034361,NCT00732615,,Mayo Clinic Jacksonville,Jacksonville,Florida,32224,United States,North America,USA
4438,43034362,NCT00732615,,University of Chicago Medical Center,Chicago,Illinois,60637,United States,North America,USA
4439,43034363,NCT00732615,,Indiana University School of Medicine,Indianapolis,Indiana,46202,United States,North America,USA
4440,43034364,NCT00732615,,Massachusetts General Hospital,Boston,Massachusetts,02114,United States,North America,USA
4441,43034365,NCT00732615,,Michigan Bone and Mineral Clinic PC,Detroit,Michigan,48236,United States,North America,USA
4442,43034366,NCT00732615,,Mayo Clinic Rochester,Rochester,Minnesota,55905,United States,North America,USA
4443,43034367,NCT00732615,,Columbia University Medical Center,New York,New York,10032,United States,North America,USA
4444,43034368,NCT00732615,,University Physicians Group,Staten Island,New York,10301,United States,North America,USA
4445,43034369,NCT00732615,,Physicians East,Greenville,North Carolina,27834,United States,North America,USA
4446,43034370,NCT00732615,,University of Cincinnati Bone Health and Osteoporosis Center,Cincinnati,Ohio,45219,United States,North America,USA
4447,43034371,NCT00732615,,Children's Hospital of Philadelphia,Philadelphia,Pennsylvania,19104,United States,North America,USA
4448,43034372,NCT00732615,,Cetero Research DGD Research Inc.,San Antonio,Texas,78229,United States,North America,USA
4449,43034373,NCT00732615,,Hillcrest Family Health Center,Waco,Texas,76708,United States,North America,USA
4450,43034374,NCT00732615,,The Vancouver Clinic,Vancouver,Washington,98664,United States,North America,USA
4451,43034375,NCT00732615,,Chetre Hospitalier Universitaire de Liege,Liege,,BE-4000,Belgium,Europe,BEL
4452,43034376,NCT00732615,,Heritage Medical Research Clinic,Calgary,Alberta,T2N 4Z6,Canada,North America,CAN
4453,43034377,NCT00732615,,"Capital District Health Authority, QEII Health Sciences Centre",Halifax,Nova Scotia,B3H 2Y9,Canada,North America,CAN
4454,43034378,NCT00732615,,Oakville Bone Center,Oakville,Ontario,L6J 1X8,Canada,North America,CAN
4455,43034379,NCT00732615,,Aarhus University Hospital,Aarhus,,DK-8000,Denmark,Europe,DNK
4456,43034380,NCT00732615,,Odense University Hospital,Odense,,DK-5000,Denmark,Europe,DNK
4457,43034381,NCT00732615,,Hôpital Européen Georges Pompidou,Paris,,F-75015,France,Europe,FRA
4458,43034382,NCT00732615,,Semmelweis University Medical School,Budapest,,,Hungary,Europe,HUN
4459,43034383,NCT00732615,,"University of Pécs, School of Medicine",Pécs,,,Hungary,Europe,HUN
4460,43034384,NCT00732615,,University of Szeged,Szeged,,,Hungary,Europe,HUN
4461,43034385,NCT00732615,,University Hospital of Careggi,Firenze,,I - 50134,Italy,Europe,ITA
4462,43034386,NCT00732615,,Royal Liverpool University Hospital,Liverpool,,L69 3GA,United Kingdom,Europe,GBR
4463,41364545,NCT04124705,,Central Research Associates /ID# 237950,Birmingham,Alabama,35205,United States,North America,USA
4464,41904140,NCT03845647,Recruiting,"Fifth Affiliated Hospital, Sun Yat-Sen University",Guangzhou,Guangdong,510000,China,East Asia,CHN
4465,43041440,NCT00754442,,University of Maryland School of Medicine Division of Endocrinology,Baltimore,Maryland,21201,United States,North America,USA
4466,41364554,NCT04124705,,Metabolic Research Inst /ID# 236809,West Palm Beach,Florida,33401,United States,North America,USA
4467,41364555,NCT04124705,,Atlanta Diabetes Associates /ID# 235032,Atlanta,Georgia,30318,United States,North America,USA
4468,41364556,NCT04124705,,Columbus Regional Research Ins /ID# 237199,Columbus,Georgia,31904,United States,North America,USA
4469,41364557,NCT04124705,,"Physicians Research Associates, LLC /ID# 238088",Lawrenceville,Georgia,30046,United States,North America,USA
4470,41364546,NCT04124705,,Atria Clinical Research /ID# 237986,Little Rock,Arkansas,72209-7040,United States,North America,USA
4471,41364547,NCT04124705,,NorCal Medical Research Inc /ID# 235210,Greenbrae,California,94904,United States,North America,USA
4472,41364548,NCT04124705,,Diabetes-Lipid Management & Research Center /ID# 235716,Huntington Beach,California,92648,United States,North America,USA
4473,41364558,NCT04124705,,Kentucky Diabetes Endocrinology Center /ID# 235714,Lexington,Kentucky,40503,United States,North America,USA
4474,41364549,NCT04124705,,Center for Excellence in Diabetes and Endocrinology /ID# 238120,Sacramento,California,95821-2123,United States,North America,USA
4475,41364559,NCT04124705,,L-MARC Research Center /ID# 236701,Louisville,Kentucky,40213-1014,United States,North America,USA
4476,41364550,NCT04124705,,Care Access Research /ID# 238026,Santa Clarita,California,91321,United States,North America,USA
4477,41364551,NCT04124705,,San Fernando Valley Health Institute /ID# 238258,Van Nuys,California,91405-3605,United States,North America,USA
4478,41364552,NCT04124705,,Creekside Endocrine Associates PC /ID# 235866,Denver,Colorado,80246,United States,North America,USA
4479,41364553,NCT04124705,,The Center for Diabetes and Endocrine Care /ID# 235853,Fort Lauderdale,Florida,33312,United States,North America,USA
4480,42292287,NCT02938702,,Seoul National University Hospital,Seoul,,,"Korea, Republic of",East Asia,KOR
4481,41364560,NCT04124705,,Mountain Diabetes and Endocrine Center /ID# 235202,Asheville,North Carolina,28803,United States,North America,USA
4482,41364561,NCT04124705,,Physician's East Endocrinology /ID# 235204,Greenville,North Carolina,27834,United States,North America,USA
4483,41364562,NCT04124705,,"OnSite Clinical Solutions, LLC - Hickory /ID# 238023",Hickory,North Carolina,28601,United States,North America,USA
4484,41364563,NCT04124705,,Texas Diabetes and Endocrinology - Central Austin /ID# 237137,Austin,Texas,78731,United States,North America,USA
4485,41364564,NCT04124705,,Texas Diabetes and Endocrinology - South Austin /ID# 238071,Austin,Texas,78749,United States,North America,USA
4486,41367376,NCT03924804,,the First Hospital of China Medical University,Shenyang,Liaoning,110001,China,East Asia,CHN
4487,41906238,NCT03830242,Recruiting,"Fifth Affiliated Hospital, Sun Yat-Sen University",Guangzhou,Guangdong,,China,East Asia,CHN
4488,43065701,NCT04623801,Recruiting,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
4489,41906699,NCT03826680,Recruiting,"Istanbul University- Cerrahpasa Department of Anesthesiology, general surgery, ENT surgery",Istanbul,,34000,Turkey,Middle East,TUR
