Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
5715,44114751,NCT04124705,,Texas Diabetes and Endocrinology - Central Austin /ID# 237137,Austin,Texas,78731,United States,North America,USA
5716,44114752,NCT04124705,,Texas Diabetes and Endocrinology - South Austin /ID# 238071,Austin,Texas,78749,United States,North America,USA
5717,42437301,NCT02644707,,"Unit of Pediatric Endocrinology, Diabetes and Metabolism-4th Department of Pediatrics, Medical School of Aristotle University of Thessaloniki",Thessaloniki,,56403,Greece,Europe,GRC
5718,44127158,NCT00747760,,Samuell Refetoff,Chicago,Illinois,60637-1470,United States,North America,USA
5719,42438139,NCT02638077,Recruiting,"Wuhan Union Hospital, Tongji Medical College, Huazhong University of Science and Technology",Wuhan,Hubei,430022,China,East Asia,CHN
5720,42440689,NCT02620085,Recruiting,Shyang-Rong Shih,Taipei,,100,Taiwan,East Asia,TWN
5721,44126538,NCT00743782,,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
5722,44117019,NCT03924804,,the First Hospital of China Medical University,Shenyang,Liaoning,110001,China,East Asia,CHN
5723,42441670,NCT02614495,,Peking Union Medical College Hospital,Beijing,Beijing,100032,China,East Asia,CHN
5724,42441671,NCT02614495,,Fudan University Shanghai Cancer Center,Shanghai,Shanghai,200032,China,East Asia,CHN
5725,44124399,NCT00730210,,"Osteoporoseklinikken, Aarhus University Hospital",Aarhus,Jutland,8000,Denmark,Europe,DNK
5726,44126577,NCT00744302,,"The 1st Affiliated Hospital, Sun Yet-sen University",Guangzhou,Guangdong,510080,China,East Asia,CHN
5727,44127159,NCT00747760,,Ha'Emek Medical Center,Afula,,18101,Israel,Middle East,ISR
5728,44127433,NCT00749697,Recruiting,Royal Marsden NHS Foundation Trust,London,Sutton,SM2 5PT,United Kingdom,Europe,GBR
5729,44128320,NCT00752401,,"Medical University of Vienna, Department of Internal Medicine III, Division of Nephrology and Dialysis",Vienna,,,Austria,Europe,AUT
5730,44135414,NCT00792857,,Pivotal Reseach Centers,Peoria,Arizona,85381,United States,North America,USA
5731,44203143,NCT01074684,,Università di Cagliari,Cagliari,,,Italy,Europe,ITA
5732,44203144,NCT01074684,,Azienda Ospedaliera Unviersitaria Careggi - Firenze,Firenze,,,Italy,Europe,ITA
5733,44203145,NCT01074684,,ASL TO/4 Ospedale di Ivrea,Ivrea,,,Italy,Europe,ITA
5734,44203146,NCT01074684,,Istituto Nazionale dei Tumori,Napoli,,,Italy,Europe,ITA
5735,44203147,NCT01074684,,Azienda Ospedaliera Universitaria di Padova,Padova,,,Italy,Europe,ITA
5736,44203148,NCT01074684,,Università Cattolica del Sacro Cuore di Roma Policlinico Gemelli,Roma,,,Italy,Europe,ITA
5737,44203149,NCT01074684,,Ospedale di Taormina,Taormina,,,Italy,Europe,ITA
5738,44203150,NCT01074684,,Università degli studi di Perugia - Sede di Terni,Terni,,,Italy,Europe,ITA
5739,44133379,NCT00781417,,Atlanta VAMC,Atlanta,Georgia,30300,United States,North America,USA
5740,44134375,NCT00786552,Recruiting,"Medical Center II, University of Kiel",Kiel,,24105,Germany,Europe,DEU
5741,44135419,NCT00792857,,Southwest Houston Research Ltd.,Houston,Texas,77099,United States,North America,USA
5742,44128504,NCT00754182,,Policlinico di Modena,Modena,,41100,Italy,Europe,ITA
5743,42443539,NCT02602717,Recruiting,APHM,Marseille,,,France,Europe,FRA
5744,44130555,NCT00770016,,"Medical department M (Endocrinology and Diabetes), Aarhus University Hospital, Aarhus Sygehus,",Aarhus,,8000,Denmark,Europe,DNK
5745,44133567,NCT00782366,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
5746,44135415,NCT00792857,,Western New England Renal and Transplant Associates,Springfield,Massachusetts,01107,United States,North America,USA
5747,44135416,NCT00792857,,University of Cincinnati,Cincinnati,Ohio,45206,United States,North America,USA
5748,44135417,NCT00792857,,Northeast Clinical Research,Allentown,Pennsylvania,18103-6379,United States,North America,USA
5749,44135418,NCT00792857,,Vanderbilt University,Nashville,Tennessee,37232,United States,North America,USA
5750,44135534,NCT00793689,,AHEPA University Hospital,Thessaloniki,,54636,Greece,Europe,GRC
5751,42445884,NCT02591160,,University of Missouri,Columbia,Missouri,65212,United States,North America,USA
5752,44135564,NCT00794053,,Alexandria University Hospitals,Alexandria,,110226,Egypt,Africa,EGY
5753,44135841,NCT00795782,,Samsung Medical Center,Seoul,,135-710,"Korea, Republic of",East Asia,KOR
5754,42446578,NCT02586337,,Harbin medical university affiliated tumor hospital,Harbin,Heilongjiang,,China,East Asia,CHN
5755,42446579,NCT02586337,,Henan Province Tumor Hospital,Luoyan,Henan,,China,East Asia,CHN
5756,42446580,NCT02586337,,Union Hospital Tongji Medical College Huazhong University of Science and Technology,Wuhan,Hubei,430022,China,East Asia,CHN
5757,42446581,NCT02586337,,Hunan Province Tumor Hospital,Changsha,Hunan,,China,East Asia,CHN
5758,42446582,NCT02586337,,Jiangsu province tumor hospital,Nanjing,Jiangsu,,China,East Asia,CHN
5759,42446583,NCT02586337,,Jilin Cancer Hospital,Changchun,Jilin,,China,East Asia,CHN
5760,42446584,NCT02586337,,Liaoning Province Tumor Hospital,Shenyang,Liaoning,,China,East Asia,CHN
5761,42446585,NCT02586337,,Cancer Hospital of Fudan University,Shanghai,Shanghai,,China,East Asia,CHN
5762,42446586,NCT02586337,,West China Hospital Of Sichuan University,Chongqing,Sichuan,400010,China,East Asia,CHN
5763,42446587,NCT02586337,,"20th Floor, Block C, Lake Road, Hexi District, Tianjin Medical University Cancer Institute and Hospital .",Tianjin,Tianjin,300600,China,East Asia,CHN
5764,42446588,NCT02586337,,The First Affiliated Hospital of Kunming Medical University,Kunming,Yunnan,,China,East Asia,CHN
5765,42446589,NCT02586337,,Zhejiang Cancer Hospital,Hangzhou,Zhejiang,310022,China,East Asia,CHN
5766,44136659,NCT00800358,,Hospital Sultanah Bahiyah Haemodialysis Unit KM 6 Jalan Langgar,Alor Star,Kedah,05460,Malaysia,Southeast Asia,MYS
5767,42446535,NCT02586350,,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",Beijing,Beijing,100021,China,East Asia,CHN
5768,42446536,NCT02586350,,Beijing Tongren Hospital,Beijing,Beijing,,China,East Asia,CHN
5769,42446537,NCT02586350,,Peking Union Medical College Hospital,Beijing,Beijing,,China,East Asia,CHN
5770,42446538,NCT02586350,,Chongqing Cancer Hospital,Chongqing,Chongqing,404100,China,East Asia,CHN
5771,42446539,NCT02586350,,Fujian Cancer Hospital,Fuzhou,Fujian,,China,East Asia,CHN
5772,42446540,NCT02586350,,Gansu Province Tumor Hospital,Lanzhou,Gansu,,China,East Asia,CHN
5773,42446541,NCT02586350,,Sun Yat-Sen University Cancer Center,Guozhou,Guangdong,,China,East Asia,CHN
5774,42446542,NCT02586350,,Harbin medical university affiliated tumor hospital,Harbin,Heilongjiang,,China,East Asia,CHN
5775,42446543,NCT02586350,,Henan Province Tumor Hospital,Zhengzhou,Henan,,China,East Asia,CHN
5776,42446544,NCT02586350,,Union Hospital Tongji Medical College Huazhong University of Science and Technology,Wuhan,Hubei,430022,China,East Asia,CHN
5777,42446545,NCT02586350,,Hunan Province Tumor Hospital,Changsha,Hunan,,China,East Asia,CHN
5778,42446546,NCT02586350,,Jiangsu province tumor hospital,Nanjing,Jiangsu,,China,East Asia,CHN
5779,42446547,NCT02586350,,Jilin Cancer Hospital,Changchun,Jilin,132000,China,East Asia,CHN
5780,42446548,NCT02586350,,Liaoning Province Tumor Hospital,Shenyang,Liaoning,,China,East Asia,CHN
5781,42446549,NCT02586350,,Cancer Hospital of Fudan University,Shanghai,Shanghai,,China,East Asia,CHN
5782,42446550,NCT02586350,,West China Hospital Of Sichuan University,Chongqing,Sichuan,400010,China,East Asia,CHN
5783,42446551,NCT02586350,,"20th Floor, Block C, Lake Road, Hexi District, Tianjin Medical University Cancer Institute and Hospital .",Tianjin,Tianjin,300600,China,East Asia,CHN
5784,42446552,NCT02586350,,The First Affiliated Hospital of Kunming Medical University,Kunming,Yunnan,,China,East Asia,CHN
5785,42446553,NCT02586350,,Zhejiang Cancer Hospital,Hangzhou,Zhejiang,310022,China,East Asia,CHN
5786,42446571,NCT02586337,,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",Beijing,Beijing,100021,China,East Asia,CHN
5787,42446572,NCT02586337,,Beijing Tongren Hospital,Beijing,Beijing,,China,East Asia,CHN
5788,42446573,NCT02586337,,Peking Union Medical College Hospital,Beijing,Beijing,,China,East Asia,CHN
5789,42446574,NCT02586337,,Chongqing Cancer Hospital,Chongqing,Chongqing,404100,China,East Asia,CHN
5790,42446575,NCT02586337,,Fujian Cancer Hospital,Fuzhou,Fujian,,China,East Asia,CHN
5791,42446576,NCT02586337,,Gansu Province Tumor Hospital,Lanzhou,Gansu,,China,East Asia,CHN
5792,42446577,NCT02586337,,Sun Yat-Sen University Cancer Center,Guozhou,Guangdong,,China,East Asia,CHN
5793,44136662,NCT00800358,,"Clinical Research Centre, Penang Hospital",Georgetown,Penang,10990,Malaysia,Southeast Asia,MYS
5794,44136663,NCT00800358,,"Haemodialysis Unit, Seberang Jaya Hospital",Seberang jaya,Penang,13700,Malaysia,Southeast Asia,MYS
5795,44136664,NCT00800358,,"Hemodialysis Unit, Taiping Hospital",Taiping,Perak,34000,Malaysia,Southeast Asia,MYS
5796,44136665,NCT00800358,,"Nephrology Department, Tengku Ampuan Rahimah Hospital",Klang,Selangor,41200,Malaysia,Southeast Asia,MYS
5797,44136666,NCT00800358,,"Hemodialysis Unit, Kuala Lumpur Hospital",Kuala Lumpur,Selangor,50586,Malaysia,Southeast Asia,MYS
5798,44136667,NCT00800358,,"Haemodialysis Unit, Serdang Hospital",Serdang,Selangor,43000,Malaysia,Southeast Asia,MYS
5799,44136668,NCT00800358,,"Hemodialysis Unit, Tuanku Ja'afar Seremban Hospital",Seremban,Selangor,70300,Malaysia,Southeast Asia,MYS
5800,44136669,NCT00800358,,"Haemodialysis Unit, Melaka Hospital",Melaka,,75400,Malaysia,Southeast Asia,MYS
5801,44136660,NCT00800358,,"Hemodialysis Unit, Raja Perempuan Zainab II Hospital",Kota Bahru,Kelantan,15586,Malaysia,Southeast Asia,MYS
5802,44136661,NCT00800358,,"Hemodialysis Unit, Tengku Ampuan Afzan Hospital",Kuantan,Pahang,25100,Malaysia,Southeast Asia,MYS
5803,44138844,NCT00804830,,"Jubileumskliniken, Sahlgrenska universitetsjukhuset",Göteborg,,413 45,Sweden,Europe,SWE
5804,42036723,NCT03700762,,The first people's hospital of Hangzhou,Hangzhou,Zhejiang,310006,China,East Asia,CHN
5805,44138845,NCT00804830,,"Dep of Oncology, Lund University Hospital",Lund,,221 85,Sweden,Europe,SWE
5806,42036907,NCT03699098,,"Department of clinical oncology and nuclear medicine, Cairo university",Cairo,,11311,Egypt,Africa,EGY
5807,44138846,NCT00804830,,Karolinska University Hospital,Stockholm,,17176,Sweden,Europe,SWE
5808,42048792,NCT03615456,,Mansoura university hospital,Mansourah,Dakahlia,35516,Egypt,Africa,EGY
5809,42447937,NCT02577367,,Maimonides Medical Center,Brooklyn,New York,11219,United States,North America,USA
5810,44141047,NCT00818896,,Women & Infants Hospital,Providence,Rhode Island,02905,United States,North America,USA
5811,44141879,NCT00824226,,Tartu University Hospital,Tartu,,50406,Estonia,Europe,EST
5812,42449933,NCT02561533,,Aarhus University Hospital,Aarhus C,,8000,Denmark,Europe,DNK
5813,42449137,NCT02567877,Recruiting,University of Colorado Anschutz Medical Campus,Aurora,Colorado,80045,United States,North America,USA
5814,42450493,NCT02556216,Recruiting,Hannover Medical School,Hannover,,30625,Germany,Europe,DEU
5815,44148406,NCT00858104,,Ospedale Regina Apostolorum,Albano Laziale,Roma,00041,Italy,Europe,ITA
5816,44147839,NCT00856401,,Columbia University Medical Center,New York,New York,10032,United States,North America,USA
5817,44148407,NCT00858104,,Azienda Ospedaliera di Perugia - Osp. S.Maria della Misericordia,Perugia,,06126,Italy,Europe,ITA
5818,44148408,NCT00858104,,Azienda Ospedaliero-Universitaria di Pisa - Presidio di Cisanello,Pisa,,56124,Italy,Europe,ITA
5819,44148409,NCT00858104,,Arcispedale S. Maria Nuova,Reggio Emilia,,42100,Italy,Europe,ITA
5820,44148532,NCT00859612,,University of Kentucky,Lexington,Kentucky,40536,United States,North America,USA
5821,42451534,NCT02551120,,Aarhus University Hospital,Aarhus,Jutland,8000,Denmark,Europe,DNK
5822,42451698,NCT02549404,,"For additional information regarding investigative sites for this trial, contact Kyowa Hakko Kirin",Tokyo,,,Japan,East Asia,JPN
5823,42451700,NCT02549391,,"For additional information regarding investigative sites for this trial, contact Kyowa Hakko Kirin",Tokyo,,,Japan,East Asia,JPN
5824,42451703,NCT02549417,,"For additional information regarding investigative sites for this trial, contact Kyowa Hakko Kirin",Tokyo,,,Japan,East Asia,JPN
5825,42454749,NCT02535975,Recruiting,"Endocrinology, Internal Medicine, Yonsei University College of Medicine",Seoul,,03722,"Korea, Republic of",East Asia,KOR
5826,42452506,NCT05225883,Recruiting,Centre de référence des syndromes neurologiques paranéoplasiques et encéphalites auto-immunes,Lyon,,,France,Europe,FRA
5827,42454287,NCT02539498,,Hopital Lariboisiere,Paris,,75010,France,Europe,FRA
5828,42454288,NCT02539498,,Hopital Cochin,Paris,,75014,France,Europe,FRA
5829,42454289,NCT02539498,,Hopital Europeen Georges Pompidou,Paris,,75015,France,Europe,FRA
5830,44152021,NCT00877630,,Minimally Invasive Surgical Center of Changzhang Hospital,Shanghai,,200003,China,East Asia,CHN
5831,42454740,NCT02536287,,the Second Affiliated Hospital of Anhui Medical University,Hefei,Anhui,230022,China,East Asia,CHN
5832,44152071,NCT00877981,,"Unit of Breast and Endocrine Surgery, Surgical Department P, Aarhus University Hospital",Aarhus,,DK8000,Denmark,Europe,DNK
5833,44152072,NCT00877981,,"Department of Surgery, Lund University Hospital",Lund,,SE 22185,Sweden,Europe,SWE
5834,44152073,NCT00877981,,"Uppsala University Hospital, Dept of surgery",Uppsala,,SE75189,Sweden,Europe,SWE
5835,44152483,NCT00880503,,"Childrens Hospital, Pittsburgh",Pittsburgh,Pennsylvania,15213-2583,United States,North America,USA
5836,44155689,NCT00887107,,Leiden University Medical Center,Leiden,,2300 RC,Netherlands,Europe,NLD
5837,44155814,NCT00888069,,Pivotal Research Centers,Peoria,Arizona,85381,United States,North America,USA
5838,44155783,NCT00887666,,SUNY Downstate Medical Center,Brooklyn,New York,11203,United States,North America,USA
5839,44155815,NCT00888069,,Research by Design,Evergreen Park,Illinois,60805,United States,North America,USA
5840,44155816,NCT00888069,,Western New England Renal & Transplant Associates,Springfield,Massachusetts,01107,United States,North America,USA
5841,44155817,NCT00888069,,Twin Cities Clinical Research,Brooklyn Center,Minnesota,55430,United States,North America,USA
5842,44155818,NCT00888069,,DCI,Cincinnati,Ohio,45206,United States,North America,USA
5843,44155819,NCT00888069,,MetroHealth Medical Center,Cleveland,Ohio,44109-1998,United States,North America,USA
5844,44155820,NCT00888069,,Northeast Clinical Research,Allentown,Pennsylvania,18103,United States,North America,USA
5845,44155821,NCT00888069,,Southeast Renal Research Institute,Chattanooga,Tennessee,37404,United States,North America,USA
5846,44155822,NCT00888069,,Vanderbilt University Medical Center,Nashville,Tennessee,37232,United States,North America,USA
5847,44155823,NCT00888069,,Southwest Houston Research Ltd,Houston,Texas,77099,United States,North America,USA
5848,44155824,NCT00888069,,Purity Dialysis Centers / Nephrology Associates,Delafield,Wisconsin,53018,United States,North America,USA
5849,44155825,NCT00888069,,Gunderson Clinic Ltd.,La Crosse,Wisconsin,54601,United States,North America,USA
5850,44171780,NCT00958113,,University of Colorado Denver,Aurora,Colorado,80045,United States,North America,USA
5851,44160432,NCT00905866,,Mackay Memorial Hospital,Taipei,,10449,Taiwan,East Asia,TWN
5852,42039462,NCT03680222,Recruiting,Fujian Medical University Union Hospital,FuZhou,Fujian,350001,China,East Asia,CHN
5853,44164614,NCT00923247,,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
5854,44169430,NCT00946894,,"Jagiellonian University, College of Medicine, Department of Endocrine Surgery, 3rd Chair of General Surgery",Krakow,,31-202,Poland,Europe,POL
5855,44159751,NCT00902122,Recruiting,"West China Hospital, Sichuan University",Chengdu,Sichuan,610002,China,East Asia,CHN
5856,44162473,NCT00916955,,VCFS International Center,Syracuse,New York,13210,United States,North America,USA
5857,44162526,NCT00917189,,SUNY Upstate Medical University,Syracuse,New York,13210,United States,North America,USA
5858,44164387,NCT00921050,,"Endocrinology, Outpatient Hospital Clinic",Monterrey,Nuevo Leon,64460,Mexico,North America,MEX
5859,44164388,NCT00921050,,Community Health Center (Fomerrey 19),Monterrey,Nuevo Leon,,Mexico,North America,MEX
5860,44165348,NCT00926978,,Washington Hospital Center,Washington,District of Columbia,20010,United States,North America,USA
5861,44165779,NCT00929318,Recruiting,"Medizinische Hoochschule Hannover, Allgemein-, Viszeral-und Transplantationscirurgie OE 6220",Hannover,,30625,Germany,Europe,DEU
5862,44168920,NCT00941551,,"Jagiellonian University, College of Medicine, Department of Endocrine Surgery, 3rd Chair of General Surgery",Krakow,,31-202,Poland,Europe,POL
5863,44169534,NCT00948337,,National Cancer Center,Goyang,Gyeonggi,410-769,"Korea, Republic of",East Asia,KOR
5864,44169535,NCT00948337,,Samsung Medical Center,Seoul,,135-710,"Korea, Republic of",East Asia,KOR
5865,44171837,NCT00958451,,VA Medical Center,Salem,Virginia,24153,United States,North America,USA
5866,42049019,NCT03614988,Recruiting,Hospital de Clinicas de Porto Alegre,Porto Alegre,Rio Grande Do Sul,90035-903,Brazil,South America,BRA
5867,44176004,NCT03975231,Recruiting,City of Hope Medical Center,Duarte,California,91010,United States,North America,USA
5868,44176005,NCT03975231,"Active, not recruiting",Ohio State University Comprehensive Cancer Center,Columbus,Ohio,43210,United States,North America,USA
5869,44181858,NCT00961701,,"Endocrine Institute , Haemek Medical Center",Afula,,18101,Israel,Middle East,ISR
5870,44184456,NCT00982722,,Karolinska UH,Stockholm,,17176,Sweden,Europe,SWE
5871,44181916,NCT00962221,,"Endocrine Institute, Haemek Medical Center",Afula,,18101,Israel,Middle East,ISR
5872,44183325,NCT00973336,Recruiting,Medical University of Vienna,Vienna,,1090,Austria,Europe,AUT
5873,44184457,NCT00982722,,Karolinska University Hospital,Stockholm,,SE-17176,Sweden,Europe,SWE
5874,44206518,NCT01083550,,University Health Network,Toronto,Ontario,M5G 2C4,Canada,North America,CAN
5875,44186489,NCT00993837,,Changzheng Hospital,Shanghai,Shanghai,200003,China,East Asia,CHN
5876,44184878,NCT00984191,,King Chulalongkorn Hospital,Pathumwan,Bangkok,10330,Thailand,Southeast Asia,THA
5877,44206574,NCT01084356,,"Department of Nuclear Medicine, Tel Aviv Sourasky Medical Center",Tel Aviv,,,Israel,Middle East,ISR
5878,43259953,NCT01341782,,Site Reference ID/Investigator# 53485,Aichi,,,Japan,East Asia,JPN
5879,44188627,NCT01003652,,Cliniques universitaires Saint-Luc- Université Catholique de Louvain,Brussels,,1200,Belgium,Europe,BEL
5880,44193318,NCT01025128,,"Endocrinology Clinic, Clalit Health Services",Jerusalem.,,,Israel,Middle East,ISR
5881,43259954,NCT01341782,,Site Reference ID/Investigator# 51571,Chiba,,,Japan,East Asia,JPN
5882,43259955,NCT01341782,,Site Reference ID/Investigator# 52963,Chiba,,,Japan,East Asia,JPN
5883,43259956,NCT01341782,,Site Reference ID/Investigator# 52966,Chiba,,,Japan,East Asia,JPN
5884,43259957,NCT01341782,,Site Reference ID/Investigator# 51578,Gifu,,,Japan,East Asia,JPN
5885,43259958,NCT01341782,,Site Reference ID/Investigator# 52965,Gunma,,,Japan,East Asia,JPN
5886,43259959,NCT01341782,,Site Reference ID/Investigator# 53782,Hadano-City,,,Japan,East Asia,JPN
5887,43259960,NCT01341782,,Site Reference ID/Investigator# 57483,Himeji-City,,,Japan,East Asia,JPN
5888,43259961,NCT01341782,,Site Reference ID/Investigator# 57487,Hokkaido,,,Japan,East Asia,JPN
5889,43259962,NCT01341782,,Site Reference ID/Investigator# 53484,Hyogo,,,Japan,East Asia,JPN
5890,43259963,NCT01341782,,Site Reference ID/Investigator# 54385,Ibaraki,,,Japan,East Asia,JPN
5891,43259964,NCT01341782,,Site Reference ID/Investigator# 51581,Kagawa,,,Japan,East Asia,JPN
5892,43259965,NCT01341782,,Site Reference ID/Investigator# 59164,Kagoshima,,,Japan,East Asia,JPN
5893,42462749,NCT05299437,Recruiting,"Nuclear Medicine, Ospedale Sacro Cuore - Don Calabria",Negrar,Verona,37129,Italy,Europe,ITA
5894,43259966,NCT01341782,,Site Reference ID/Investigator# 51574,Kanagawa,,,Japan,East Asia,JPN
5895,43259967,NCT01341782,,Site Reference ID/Investigator# 51575,Kanagawa,,,Japan,East Asia,JPN
5896,43259968,NCT01341782,,Site Reference ID/Investigator# 52751,Kodaira,,,Japan,East Asia,JPN
5897,43259969,NCT01341782,,Site Reference ID/Investigator# 62025,Koga,,,Japan,East Asia,JPN
5898,42462750,NCT05299437,Recruiting,"Nuclear Medicine, Fondazione IRCCS Istituto Nazionale Tumori",Milan,,20133,Italy,Europe,ITA
5899,43259970,NCT01341782,,Site Reference ID/Investigator# 54384,Matsumoto,,,Japan,East Asia,JPN
5900,43259971,NCT01341782,,Site Reference ID/Investigator# 52745,Midori,,,Japan,East Asia,JPN
5901,43259972,NCT01341782,,Site Reference ID/Investigator# 51569,Mito,,,Japan,East Asia,JPN
5902,43259973,NCT01341782,,Site Reference ID/Investigator# 52964,Nagano,,,Japan,East Asia,JPN
5903,43259974,NCT01341782,,Site Reference ID/Investigator# 53483,Nagano,,,Japan,East Asia,JPN
5904,43259976,NCT01341782,,Site Reference ID/Investigator# 54388,Nagoya,,,Japan,East Asia,JPN
5905,43259975,NCT01341782,,Site Reference ID/Investigator# 51582,Nagasaki,,,Japan,East Asia,JPN
5906,43259977,NCT01341782,,Site Reference ID/Investigator# 51576,Niigata,,,Japan,East Asia,JPN
5907,43259978,NCT01341782,,Site Reference ID/Investigator# 51577,Niigata,,,Japan,East Asia,JPN
5908,43259979,NCT01341782,,Site Reference ID/Investigator# 51580,Osaka,,,Japan,East Asia,JPN
5909,43259980,NCT01341782,,Site Reference ID/Investigator# 52747,Osaka,,,Japan,East Asia,JPN
5910,43259981,NCT01341782,,Site Reference ID/Investigator# 52748,Osaka,,,Japan,East Asia,JPN
5911,43259982,NCT01341782,,Site Reference ID/Investigator# 52750,Osaka,,,Japan,East Asia,JPN
5912,43259983,NCT01341782,,Site Reference ID/Investigator# 51570,Saitama,,,Japan,East Asia,JPN
5913,43259984,NCT01341782,,Site Reference ID/Investigator# 54387,Sakai,,,Japan,East Asia,JPN
5914,43259985,NCT01341782,,Site Reference ID/Investigator# 52746,Sapporo,,,Japan,East Asia,JPN
5915,44195949,NCT01039714,Recruiting,"AHEPA University Hospital Thessaloniki, Greece",Thessaloniki,Makedonia,,Greece,Europe,GRC
5916,42042011,NCT03660800,,"WCCT Global, Inc.",Cypress,California,90630,United States,North America,USA
5917,43259986,NCT01341782,,Site Reference ID/Investigator# 51579,Shizuoka,,,Japan,East Asia,JPN
5918,43259987,NCT01341782,,Site Reference ID/Investigator# 62024,Takasaki,,,Japan,East Asia,JPN
5919,43259988,NCT01341782,,Site Reference ID/Investigator# 51572,Tokyo,,,Japan,East Asia,JPN
5920,43259989,NCT01341782,,Site Reference ID/Investigator# 52752,Tokyo,,,Japan,East Asia,JPN
5921,43259990,NCT01341782,,Site Reference ID/Investigator# 53482,Tokyo,,,Japan,East Asia,JPN
5922,43259991,NCT01341782,,Site Reference ID/Investigator# 59162,Tokyo,,,Japan,East Asia,JPN
5923,43259992,NCT01341782,,Site Reference ID/Investigator# 59966,Tokyo,,,Japan,East Asia,JPN
5924,43259993,NCT01341782,,Site Reference ID/Investigator# 53783,Tomakomai-shi,,,Japan,East Asia,JPN
5925,43259994,NCT01341782,,Site Reference ID/Investigator# 54383,Toyama,,,Japan,East Asia,JPN
5926,43259995,NCT01341782,,Site Reference ID/Investigator# 52749,Wakayama,,,Japan,East Asia,JPN
5927,43259996,NCT01341782,,Site Reference ID/Investigator# 52962,Yachiyoshi,,,Japan,East Asia,JPN
5928,43259997,NCT01341782,,Site Reference ID/Investigator# 59163,Yokohama-Shi,,,Japan,East Asia,JPN
5929,44195955,NCT01039818,,"Thyroid Unit, Endocrine Division, Hospital de Clínicas de Porto Alegre",Porto Alegre,RS,90035-003,Brazil,South America,BRA
5930,44196378,NCT01043107,,Guangdong General Hospital,Guangzhou,Guangdong,510080,China,East Asia,CHN
5931,44196321,NCT01042626,,L. Sacco Hospital (Vialba),Milano,MI,20157,Italy,Europe,ITA
5932,42049223,NCT03612908,,"Materno-Perinatal Hospital ""Mónica Pretelini""",Toluca,,50130,Mexico,North America,MEX
5933,42047033,NCT03626948,,Investigational site (there may be other sites in this country),Tokyo,,,Japan,East Asia,JPN
5934,42045140,NCT03639662,,Assistance Publique Des Hopitaux de Marseille,Marseille,Paca,13354,France,Europe,FRA
5935,44199440,NCT01056419,Recruiting,"Ankara University, Medical School, Ibni Sina Hospital, Endocrinology and Metabolic Diseases Department",Ankara,,06100,Turkey,Middle East,TUR
5936,42046974,NCT03627611,,Oslo University Hospital,Oslo,,,Norway,Europe,NOR
5937,42044814,NCT03643081,Recruiting,CHU de Nantes,Nantes,,44093,France,Europe,FRA
5938,42044816,NCT03643055,,"Department for nuclear medicine, University medical centre Ljubljana",Ljubljana,,1000,Slovenia,Europe,SVN
5939,42044945,NCT03641638,Recruiting,China National Nuclear corporation 416 Hospital,Chengdu,Sichuan,610000,China,East Asia,CHN
5940,42045072,NCT03640247,,MetroHealth Medical Center,Cleveland,Ohio,44109,United States,North America,USA
5941,42045329,NCT03636945,,Assistance Publique Des Hopitaux de Marseille,Marseille,Paca,13354,France,Europe,FRA
5942,44199615,NCT01057732,,"Endocrine Institute, Haemek Medical Center",Afula,,18101,Israel,Middle East,ISR
5943,42047873,NCT03624751,Recruiting,Division of Endocrinology and Metabolism in Taichung Veterans General Hospital,Taichung,,407,Taiwan,East Asia,TWN
5944,44200111,NCT01060982,,Hôpital Privé des Peupliers,Paris,,75013,France,Europe,FRA
5945,44200112,NCT01060982,,Cochin Hospital,Paris,,75014,France,Europe,FRA
5946,42047090,NCT03626246,,Columbia/CUMC,New York,New York,10032,United States,North America,USA
5947,44207397,NCT01089335,,"Department of Surgery and Department of Imaging, Skåne University Hospital",Lund,,221 85,Sweden,Europe,SWE
5948,42047994,NCT03623516,,Damien JOLLY,Reims,,,France,Europe,FRA
5949,44210642,NCT01102127,,Complejo Asistencial de León,León,,24008,Spain,Europe,ESP
5950,42050091,NCT03605472,Recruiting,Damien JOLLY,Reims,,,France,Europe,FRA
5951,44208143,NCT01095341,,University Hospital Heidelberg,Heidelberg,,69120,Germany,Europe,DEU
5952,44209461,NCT01100619,,City of Hope Comprehensive Cancer Center,Duarte,California,91010,United States,North America,USA
5953,44209462,NCT01100619,,Dana Farber Cancer Institute,Boston,Massachusetts,02115,United States,North America,USA
5954,44209463,NCT01100619,,Montefiore Medical Center,Bronx,New York,10466,United States,North America,USA
5955,44209464,NCT01100619,,Hospital of the University of Pennsylvania,Philadelphia,Pennsylvania,19104,United States,North America,USA
5956,44209465,NCT01100619,,The University of Texas M.D. Anderson Cancer Center,Houston,Texas,77230,United States,North America,USA
5957,44209664,NCT01101113,,Seoul National University Hospital,Seoul,Korea,110-744,"Korea, Republic of",East Asia,KOR
5958,44209665,NCT01101113,,Kyungpook National University,Daegu,,,"Korea, Republic of",East Asia,KOR
