Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
5888,37112183,NCT04759911,Recruiting,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
5889,37113796,NCT04739566,Recruiting,Saint-Petersburg State University (SPSU) N.I.Pirogov Clinic of High Medical Technologies,Saint Petersburg,,,Russian Federation,North Asia,RUS
5890,37113231,NCT04745793,Recruiting,"Service de Chirurgie Digestive et Endocrinienne, NHC",Strasbourg,,67000,France,Europe,FRA
5891,37112848,NCT04750460,,Saint-Petersburg State University Hospital,Saint Petersburg,,190103,Russian Federation,North Asia,RUS
5892,37113734,NCT04740502,,Policlinico di Monserrato,Monserrato,Cagliari,09040,Italy,Europe,ITA
5893,37113735,NCT04740502,,Policlinico di Monserrato,Monserrato,CA,09042,Italy,Europe,ITA
5894,36009759,NCT01398085,,University Hospitals Birmingham NHS Foundation Trust,Birmingham,,,United Kingdom,Europe,GBR
5895,36009760,NCT01398085,,Brighton and Sussex University Hospitals NHS Trust,Brighton,,BN2 5BE,United Kingdom,Europe,GBR
5896,36009761,NCT01398085,,University Hospital Bristol NHS Foundation Trust,Bristol,,BS1 3NU,United Kingdom,Europe,GBR
5897,36009762,NCT01398085,,Cambridge University Hospitals NHS Foundation Trust,Cambridge,,CB2 0QQ,United Kingdom,Europe,GBR
5898,36009763,NCT01398085,,East Kent Hospitals University NHS Foundation Trust,Canterbury,,CT1 3NG,United Kingdom,Europe,GBR
5899,36009764,NCT01398085,,Mid Essex Hospitals Services NHS Trust,Chelmsford,,,United Kingdom,Europe,GBR
5900,36009765,NCT01398085,,Gloucestershire Hospitals NHS Trust,Cheltenham,,,United Kingdom,Europe,GBR
5901,36009766,NCT01398085,,Royal Derby hospital NHS foundation trust,Derby,,DE223NE,United Kingdom,Europe,GBR
5902,36009767,NCT01398085,,NHS Lothian,Edinburgh,,EH4 2XU,United Kingdom,Europe,GBR
5903,36009768,NCT01398085,,Royal Devon and Exeter NHS Trust,Exeter,,EX2 5DW,United Kingdom,Europe,GBR
5904,36009769,NCT01398085,,Glasgow and Clyde NHS Trust,Glasgow,,G12 0YN,United Kingdom,Europe,GBR
5905,36009770,NCT01398085,,The Royal Surrey County Hospital NHS Foundation Trust,Guildford,,GU1 4JW,United Kingdom,Europe,GBR
5906,36009771,NCT01398085,,Ipswich Hospital NHS Trust,Ipswich,,IP4 5PD,United Kingdom,Europe,GBR
5907,36009772,NCT01398085,,Leeds Teaching Hospitals NHS Trust,Leeds,,LS9 7TF,United Kingdom,Europe,GBR
5908,37114215,NCT04734457,,Ain Shams University,Cairo,Abbasiya,1181,Egypt,Africa,EGY
5909,37114230,NCT05314790,,ULSS1 Belluno San Martino,Belluno,,,Italy,Europe,ITA
5910,37114231,NCT05314790,,Ospedale Versilia,Camaiore,,,Italy,Europe,ITA
5911,37114232,NCT05314790,,Ospedale di Canicattì,Canicattì,,,Italy,Europe,ITA
5912,37114233,NCT05314790,,"Ospedale di Castiglione del Lago, Medicina del Trasimeno",Castiglione Del Lago,,,Italy,Europe,ITA
5913,37114234,NCT05314790,,Garibaldi Nesima,Catania,,,Italy,Europe,ITA
5914,37114235,NCT05314790,,Ospedale G.B. Morgagni - P.L. Pierantoni,Forlì,,,Italy,Europe,ITA
5915,37114236,NCT05314790,,Ospedale G.P. Delogu,Ghilarza,,,Italy,Europe,ITA
5916,37114237,NCT05314790,,Ospedale Gubbio-Gualdo Tadino,Gubbio,,,Italy,Europe,ITA
5917,37114238,NCT05314790,,"Ospedale ""F. Veneziale""",Isernia,,,Italy,Europe,ITA
5918,37114239,NCT05314790,,ASL Latina,Latina,,,Italy,Europe,ITA
5919,37114240,NCT05314790,,Ospedale S. Andrea,Massa Marittima,,,Italy,Europe,ITA
5920,37114241,NCT05314790,,Ospedale S. Croce di Moncalieri - ASL TO5,Moncalieri,,,Italy,Europe,ITA
5921,37114242,NCT05314790,,Ospedale Del Mare,Napoli,,,Italy,Europe,ITA
5922,37114243,NCT05314790,,Ospedale Fatebenefratelli,Napoli,,,Italy,Europe,ITA
5923,37114244,NCT05314790,,Ospedale Maggiore di Novara,Novara,,,Italy,Europe,ITA
5924,37114245,NCT05314790,,Ospedale Civico di Partinico,Palermo,,,Italy,Europe,ITA
5925,37114246,NCT05314790,,"Ospedale ""Bianchi-Melacrino-Morelli""",Reggio Calabria,,,Italy,Europe,ITA
5926,37114247,NCT05314790,,Casa Sollievo della Sofferenza,San Giovanni Rotondo,,,Italy,Europe,ITA
5927,37114248,NCT05314790,,AOU di Sassari,Sassari,,,Italy,Europe,ITA
5928,37114249,NCT05314790,,Ospedale San Paolo,Savona,,,Italy,Europe,ITA
5929,36009773,NCT01398085,,University Hospitals of Leicester NHS Trust,Leicester,,LE1 5WW,United Kingdom,Europe,GBR
5930,36009774,NCT01398085,,Royal Marsden NHS Foundation Trust,London,,SW3 6JJ,United Kingdom,Europe,GBR
5931,36009775,NCT01398085,,Imperial College Healthcare NHS Trust,London,,W6 8RF,United Kingdom,Europe,GBR
5932,36009776,NCT01398085,,Barts Health NHS Trust,London,,,United Kingdom,Europe,GBR
5933,36009777,NCT01398085,,Guys and St Thomas' NHS Foundation Trust,London,,,United Kingdom,Europe,GBR
5934,36009778,NCT01398085,,University College London Hospitals NHS Foundation Trust,London,,,United Kingdom,Europe,GBR
5935,36009779,NCT01398085,,Maidstone and Tunbridge Wells NHS Trust,Maidstone,,ME16 9QQ,United Kingdom,Europe,GBR
5936,36009780,NCT01398085,,The Christie NHS Foundation Trust,Manchester,,M20 4BX,United Kingdom,Europe,GBR
5937,36009781,NCT01398085,,South Tees Hospitals NHS Trust,Middlesbrough,,TS4 3BW,United Kingdom,Europe,GBR
5938,36009782,NCT01398085,,Velindre NHS Trust,Nantgarw,,CF15 7QZ,United Kingdom,Europe,GBR
5939,36009783,NCT01398085,,Newcastle upon Tyne Hospitals NHS Foundation Trust,Newcastle,,NE7 7DN,United Kingdom,Europe,GBR
5940,36009784,NCT01398085,,Norfolk and Norwich University Hospitals NHS Trust,Norwich,,,United Kingdom,Europe,GBR
5941,36009785,NCT01398085,,Nottingham University Hospitals NHS Trust,Nottingham,,NG5 1PB,United Kingdom,Europe,GBR
5942,36009786,NCT01398085,,Portsmouth Hospitals NHS Trust,Portsmouth,,,United Kingdom,Europe,GBR
5943,36009787,NCT01398085,,Sheffield Teaching Hospitals NHS Foundation Trust,Sheffield,,S10 2SJ,United Kingdom,Europe,GBR
5944,36009788,NCT01398085,,Southend University Hospitals NHS Trust,Southend,,SS0 0RY,United Kingdom,Europe,GBR
5945,36009789,NCT01398085,,East and North Herts,Stevenage,,SG1 4AB,United Kingdom,Europe,GBR
5946,36009790,NCT01398085,,Royal Wolverhampton NHS Trust,Wolverhampton,,,United Kingdom,Europe,GBR
5947,37116444,NCT04552769,Recruiting,Stanford University,Stanford,California,94305,United States,North America,USA
5948,36747875,NCT03044600,,University of Texas MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
5949,36010021,NCT01398774,,Children's Hospital of Philadelphia,Philadelphia,Pennsylvania,19104,United States,North America,USA
5950,37115882,NCT04701203,,Ascendis Pharma Investigational Site,San Francisco,California,94143,United States,North America,USA
5951,37115883,NCT04701203,,Ascendis Pharma Investigational Site,Chicago,Illinois,60637,United States,North America,USA
5952,37115884,NCT04701203,,Ascendis Pharma Investigational Site,Rochester,Minnesota,55905,United States,North America,USA
5953,37115885,NCT04701203,,Ascendis Pharma Investigational Site,Reno,Nevada,89511,United States,North America,USA
5954,37115886,NCT04701203,,Ascendis Pharma Investigational Site,New York,New York,10032,United States,North America,USA
5955,37115887,NCT04701203,,Ascendis Pharma Investigational Site,Greenville,North Carolina,27834,United States,North America,USA
5956,37115888,NCT04701203,,Ascendis Pharma Investigational Site,Austin,Texas,78731,United States,North America,USA
5957,37115889,NCT04701203,,Ascendis Pharma Investigational Site,Fort Worth,Texas,76132,United States,North America,USA
5958,37115890,NCT04701203,,Ascendis Pharma Investigational Site,Spokane,Washington,99204,United States,North America,USA
5959,37115891,NCT04701203,,Ascendis Pharma Investigational Site,Halifax,Nova Scotia,B3H 2Y9,Canada,North America,CAN
5960,37115892,NCT04701203,,Ascendis Pharma Investigational Site,Oakville,Ontario,L6M 1M1,Canada,North America,CAN
5961,37115893,NCT04701203,,Ascendis Pharma Investigational Site,Québec,Quebec,G1V 4G2,Canada,North America,CAN
5962,37115894,NCT04701203,,Ascendis Pharma Investigational Site,København,Hovedstaden,2100,Denmark,Europe,DNK
5963,37115895,NCT04701203,,Ascendis Pharma Investigational Site,Aarhus,Midtjylland,8200,Denmark,Europe,DNK
5964,37115896,NCT04701203,,Ascendis Pharma Investigational Site,Dresden,Sachsen,01307,Germany,Europe,DEU
5965,37115897,NCT04701203,,Ascendis Pharma Investigational Site,Szeged,Csongrad,6720,Hungary,Europe,HUN
5966,37115898,NCT04701203,,Ascendis Pharma Investigational Site,Budapest,,1083,Hungary,Europe,HUN
5967,37115899,NCT04701203,,Ascendis Pharma Investigational Site,Bologna,Emilia-Romagna,40138,Italy,Europe,ITA
5968,37115900,NCT04701203,,Ascendis Pharma Investigational Site,Roma,Lazio,00128,Italy,Europe,ITA
5969,37115901,NCT04701203,,Ascendis Pharma Investigational Site,Pisa,Piacenza,56126,Italy,Europe,ITA
5970,37115902,NCT04701203,,Ascendis Pharma Investigational Site,Oslo,,0176,Norway,Europe,NOR
5971,37118094,NCT03914300,,Memorial Sloan Kettering Nassau,Uniondale,New York,11553,United States,North America,USA
5972,37116466,NCT04514484,"Active, not recruiting",Northwestern University,Chicago,Illinois,60611,United States,North America,USA
5973,37116467,NCT04514484,Recruiting,Montefiore Medical Center-Einstein Campus,Bronx,New York,10461,United States,North America,USA
5974,37116468,NCT04514484,Recruiting,University of Pittsburgh Cancer Institute (UPCI),Pittsburgh,Pennsylvania,15232,United States,North America,USA
5975,37118067,NCT03914300,,USC / Norris Comprehensive Cancer Center,Los Angeles,California,90033,United States,North America,USA
5976,37118068,NCT03914300,,USC Norris Oncology/Hematology-Newport Beach,Newport Beach,California,92663,United States,North America,USA
5977,37118069,NCT03914300,,Moffitt Cancer Center-International Plaza,Tampa,Florida,33607,United States,North America,USA
5978,37118070,NCT03914300,,Moffitt Cancer Center - McKinley Campus,Tampa,Florida,33612,United States,North America,USA
5979,37118071,NCT03914300,,Moffitt Cancer Center,Tampa,Florida,33612,United States,North America,USA
5980,37118072,NCT03914300,,University of Kansas Clinical Research Center,Fairway,Kansas,66205,United States,North America,USA
5981,37118073,NCT03914300,,HaysMed University of Kansas Health System,Hays,Kansas,67601,United States,North America,USA
5982,37118074,NCT03914300,,University of Kansas Cancer Center,Kansas City,Kansas,66160,United States,North America,USA
5983,37118075,NCT03914300,,Olathe Health Cancer Center,Olathe,Kansas,66061,United States,North America,USA
5984,37118076,NCT03914300,,University of Kansas Cancer Center-Overland Park,Overland Park,Kansas,66210,United States,North America,USA
5985,37118077,NCT03914300,,Ascension Via Christi - Pittsburg,Pittsburg,Kansas,66762,United States,North America,USA
5986,37118078,NCT03914300,,Salina Regional Health Center,Salina,Kansas,67401,United States,North America,USA
5987,37118079,NCT03914300,,University of Kansas Health System Saint Francis Campus,Topeka,Kansas,66606,United States,North America,USA
5988,37118080,NCT03914300,,University of Kansas Hospital-Westwood Cancer Center,Westwood,Kansas,66205,United States,North America,USA
5989,37118081,NCT03914300,,University of Kentucky/Markey Cancer Center,Lexington,Kentucky,40536,United States,North America,USA
5990,37118082,NCT03914300,,Dana-Farber Cancer Institute,Boston,Massachusetts,02215,United States,North America,USA
5991,37118083,NCT03914300,,Mayo Clinic in Rochester,Rochester,Minnesota,55905,United States,North America,USA
5992,37118084,NCT03914300,,Truman Medical Centers,Kansas City,Missouri,64108,United States,North America,USA
5993,37118085,NCT03914300,,University of Kansas Cancer Center - North,Kansas City,Missouri,64154,United States,North America,USA
5994,37118086,NCT03914300,,University of Kansas Cancer Center - Lee's Summit,Lee's Summit,Missouri,64064,United States,North America,USA
5995,37118087,NCT03914300,,University of Kansas Cancer Center at North Kansas City Hospital,North Kansas City,Missouri,64116,United States,North America,USA
5996,37118088,NCT03914300,,Memorial Sloan Kettering Basking Ridge,Basking Ridge,New Jersey,07920,United States,North America,USA
5997,37118089,NCT03914300,,Memorial Sloan Kettering Monmouth,Middletown,New Jersey,07748,United States,North America,USA
5998,37118090,NCT03914300,,Memorial Sloan Kettering Bergen,Montvale,New Jersey,07645,United States,North America,USA
5999,37118091,NCT03914300,,Memorial Sloan Kettering Commack,Commack,New York,11725,United States,North America,USA
6000,37118092,NCT03914300,,Memorial Sloan Kettering Westchester,Harrison,New York,10604,United States,North America,USA
6001,37118093,NCT03914300,,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
6002,36010603,NCT01403324,,Institut Gustave Roussy,Villejuif,,94805,France,Europe,FRA
6003,36011406,NCT01408368,,"Jagiellonian University, College of Medicine, Department of Endocrine Surgery, 3rd Chair of General Surgery",Krakow,,31-202,Poland,Europe,POL
6004,36011559,NCT01409798,,University of Iowa,Iowa City,Iowa,52242,United States,North America,USA
6005,36011560,NCT01409798,,Kansas University Medical Center,Lawrence,Kansas,66160,United States,North America,USA
6006,36011561,NCT01409798,,University of Minnesota,Minneapolis,Minnesota,55414,United States,North America,USA
6007,36011562,NCT01409798,,University Of Missiouri,Columbia,Missouri,65212,United States,North America,USA
6008,36011563,NCT01409798,,University of Nebraska Medical Center,"Omaha,",Nebraska,681225,United States,North America,USA
6009,36011564,NCT01409798,,Sanford School of Medicine,Sioux Falls,South Dakota,57105,United States,North America,USA
6010,37118095,NCT03914300,,Ohio State University Comprehensive Cancer Center,Columbus,Ohio,43210,United States,North America,USA
6011,36011934,NCT01413113,,Fred Hutchinson Cancer Research Center/University of Washington Cancer Consortium,Seattle,Washington,98109,United States,North America,USA
6012,37118096,NCT03914300,,University of Pittsburgh Cancer Institute (UPCI),Pittsburgh,Pennsylvania,15232,United States,North America,USA
6013,37118097,NCT03914300,,University of Utah Sugarhouse Health Center,Salt Lake City,Utah,84106,United States,North America,USA
6014,37118098,NCT03914300,,Huntsman Cancer Institute/University of Utah,Salt Lake City,Utah,84112,United States,North America,USA
6015,36749034,NCT03036956,,Isra University hospital,Hyderabad,,71800,Pakistan,South Asia,PAK
6016,36013013,NCT01417442,Recruiting,Yeliz Emine Ersoy,Istanbul,,34308,Turkey,Middle East,TUR
6017,37118065,NCT03914300,,City of Hope Comprehensive Cancer Center,Duarte,California,91010,United States,North America,USA
6018,37118066,NCT03914300,,Los Angeles County-USC Medical Center,Los Angeles,California,90033,United States,North America,USA
6019,37120608,NCT03012620,,Gustave Roussy Cancer Campus,Villejuif,,,France,Europe,FRA
6020,36749035,NCT03036956,,Pakistam Insititute of Medical science,Islamabad,,144001,Pakistan,South Asia,PAK
6021,36749036,NCT03036956,,Atia Hospital Hospital,Karachi,,75100,Pakistan,South Asia,PAK
6022,36749037,NCT03036956,,Boluvard Hospital,Karachi,,75500,Pakistan,South Asia,PAK
6023,36749038,NCT03036956,,MediCell Hospital,Karachi,,75500,Pakistan,South Asia,PAK
6024,36749039,NCT03036956,,Services Hospital,Lahore,,54000,Pakistan,South Asia,PAK
6025,36749040,NCT03036956,,Sir Ganga Ram hospital,Lahore,,54000,Pakistan,South Asia,PAK
6026,36749041,NCT03036956,,Welcare Medical Centre,"Muzafferabad, Azad Kashmir",,13100,Pakistan,South Asia,PAK
6027,36749042,NCT03036956,,Lady Reading hospital,Peshawar,,25000,Pakistan,South Asia,PAK
6028,37122791,NCT04730726,Recruiting,University Medical Center Groningen,Groningen,,9713GZ,Netherlands,Europe,NLD
6029,37122739,NCT04731740,,Saint-Petersburg State University (SPSU) N.I.Pirogov Clinic of High Medical Technologies,Saint Petersburg,,,Russian Federation,North Asia,RUS
6030,37122001,NCT02152995,,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
6031,36014553,NCT01426724,,University of Virginia,Charlottesville,Virginia,22908,United States,North America,USA
6032,36013592,NCT01421407,,"Ospedale generale regionale ""Miulli""",Acquaviva delle Fonti,,70021,Italy,Europe,ITA
6033,36013593,NCT01421407,,Ospedale Maggiore Policlinico Mangiagalli e Regina Elena,Milano,,20122,Italy,Europe,ITA
6034,36013594,NCT01421407,,Hospital Universitario Marquès de Valdecilla,Santander,Cantabria,39008,Spain,Europe,ESP
6035,37124038,NCT04714918,Recruiting,Peking Union Medical College Hospital,Beijing,Beijing,100730,China,East Asia,CHN
6036,37124039,NCT04714918,Not yet recruiting,"The First Affiliated Hospital, Chongqing Medical University",Chongqing,Chongqing,400016,China,East Asia,CHN
6037,37124040,NCT04714918,Not yet recruiting,Fujian Provincial Hospital,Fuzhou,Fujian,350001,China,East Asia,CHN
6038,37124041,NCT04714918,Not yet recruiting,"The Seventh Affiliated Hospital, Sun Yat-sen University",Shenzhen,Guangdong,518000,China,East Asia,CHN
6039,37124042,NCT04714918,Not yet recruiting,Xiangya Hospital of Central South University,Changsha,Hunan,410008,China,East Asia,CHN
6040,37124043,NCT04714918,Recruiting,The First Hospital of China Medical University,Shenyang,Liaoning,110001,China,East Asia,CHN
6041,37124044,NCT04714918,Not yet recruiting,People's Hospital of Ningxia Hui Autonomous Region,Yinchuan,Ningxia,750001,China,East Asia,CHN
6042,37124045,NCT04714918,Not yet recruiting,People's Hospital of Xinjiang Uygur Autonomous Region,Ürümqi,Xinjiang,830001,China,East Asia,CHN
6043,37124046,NCT04714918,Not yet recruiting,The Second Affiliated Hospital Zhejiang University School of Medicine,Hangzhou,Zhejiang,310000,China,East Asia,CHN
6044,36014329,NCT01424878,,"National Cancer Institute (NCI), 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
6045,37124211,NCT04712760,Recruiting,CHRU Nancy,Nancy,,54000,France,Europe,FRA
6046,37124542,NCT04706962,Not yet recruiting,Cedars-Sinai,Los Angeles,California,90048,United States,North America,USA
6047,37124543,NCT04706962,Recruiting,Karmanos Cancer Institute,Detroit,Michigan,48201,United States,North America,USA
6048,37124544,NCT04706962,Recruiting,START Midwest,Grand Rapids,Michigan,49546,United States,North America,USA
6049,37124545,NCT04706962,Recruiting,Gettysburg Cancer Center,Gettysburg,Pennsylvania,17325,United States,North America,USA
6050,37124546,NCT04706962,Not yet recruiting,Mary Crowley Cancer Research,Dallas,Texas,75230,United States,North America,USA
6051,37124547,NCT04706962,Recruiting,University of Texas MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
6052,37124793,NCT04704414,Recruiting,"Ophthalmology Department, University Hospital Zurich",Zurich,,CH-8091,Switzerland,Europe,CHE
6053,36017062,NCT01436994,,Royal Aberdeen Children's Hospital,Aberdeen,,,United Kingdom,Europe,GBR
6054,36015264,NCT01428167,,"University of Texas Medical Branch, Galveston , Endocrine Department",Galveston,Texas,77555,United States,North America,USA
6055,36016476,NCT01433809,,Mayo Clinic in Rochester,Rochester,Minnesota,55905,United States,North America,USA
6056,37125707,NCT04693936,Recruiting,"Metabolomic Medicine, Private Health Clinics",Athens,,,Greece,Europe,GRC
6057,36017063,NCT01436994,,Birmingham Children's Hospital,Birmingham,,,United Kingdom,Europe,GBR
6058,36017064,NCT01436994,,Addebrookes Hospital,Cambridge,,,United Kingdom,Europe,GBR
6059,36017065,NCT01436994,,Wales College of Medicine,Cardiff,,,United Kingdom,Europe,GBR
6060,36017066,NCT01436994,,University Hospital,Coventry,,,United Kingdom,Europe,GBR
6061,36017067,NCT01436994,,Ninewells Hospital,Dundee,,,United Kingdom,Europe,GBR
6062,36017068,NCT01436994,,Royal Hospital for Sick Children,Edinburgh,,,United Kingdom,Europe,GBR
6063,36017069,NCT01436994,,Royal Hospital for Sick Children,Glasgow,,,United Kingdom,Europe,GBR
6064,36017070,NCT01436994,,Hereford Hospital,Hereford,,,United Kingdom,Europe,GBR
6065,36017071,NCT01436994,,Crosshouse Hospital,Kilmarnock,,,United Kingdom,Europe,GBR
6066,36017072,NCT01436994,,Alder Hey Children's Hospital,Liverpool,,,United Kingdom,Europe,GBR
6067,36017073,NCT01436994,,St Bart's Hospital,London,,,United Kingdom,Europe,GBR
6068,36017074,NCT01436994,,St George's Hospital,London,,,United Kingdom,Europe,GBR
6069,36017075,NCT01436994,,Royal Manchester Children's Hospital,Manchester,,,United Kingdom,Europe,GBR
6070,36017076,NCT01436994,,Royal Victoria Infirmary,Newcastle upon Tyne,,,United Kingdom,Europe,GBR
6071,36017077,NCT01436994,,Norfolk & Norwich University Hospitals,Norwich,,,United Kingdom,Europe,GBR
6072,36017078,NCT01436994,,Oxford Radcliffe Hospitals,Oxford,,,United Kingdom,Europe,GBR
6073,36017079,NCT01436994,,Sheffield Children's Hospital,Sheffield,,,United Kingdom,Europe,GBR
6074,37126732,NCT04680650,,Cancer Center of Guangzhou Medical University,Guangzhou,Guangdong,,China,East Asia,CHN
6075,36017376,NCT01438554,,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins,Baltimore,Maryland,21231,United States,North America,USA
6076,36017377,NCT01438554,,MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
6077,37649954,NCT01134315,,Site Reference ID/Investigator# 26751,Cincinnati,Ohio,45229,United States,North America,USA
6078,37649955,NCT01134315,,Site Reference ID/Investigator# 26765,Columbus,Ohio,43205,United States,North America,USA
6079,37649956,NCT01134315,,Site Reference ID/Investigator# 28528,Oklahoma City,Oklahoma,73104,United States,North America,USA
6080,37649957,NCT01134315,,Site Reference ID/Investigator# 26763,Portland,Oregon,97227,United States,North America,USA
6081,37649958,NCT01134315,,Site Reference ID/Investigator# 28526,Charlottesville,Virginia,22908,United States,North America,USA
6082,37649959,NCT01134315,,Site Reference ID/Investigator# 26758,Seattle,Washington,98105,United States,North America,USA
6083,37649960,NCT01134315,,Site Reference ID/Investigator# 40382,Madison,Wisconsin,53792,United States,North America,USA
6084,37649961,NCT01134315,,Site Reference ID/Investigator# 26759,Wauwatosa,Wisconsin,53226,United States,North America,USA
6085,36017116,NCT01437254,,Cross Cancer Institute,Edmonton,Alberta,T6G 1Z2,Canada,North America,CAN
6086,36017765,NCT01441154,,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
6087,37649944,NCT01134315,,Site Reference ID/Investigator# 37082,Birmingham,Alabama,35255,United States,North America,USA
6088,37649945,NCT01134315,,Site Reference ID/Investigator# 26762,Gainesville,Florida,32610,United States,North America,USA
6089,37649946,NCT01134315,,Site Reference ID/Investigator# 28529,Orlando,Florida,32801,United States,North America,USA
6090,37649947,NCT01134315,,Site Reference ID/Investigator# 26748,Atlanta,Georgia,30322,United States,North America,USA
6091,37649948,NCT01134315,,Site Reference ID/Investigator# 37582,New Orleans,Louisiana,70118,United States,North America,USA
6092,37649949,NCT01134315,,Site Reference ID/Investigator# 39973,Baltimore,Maryland,21287,United States,North America,USA
6093,37649950,NCT01134315,,Site Reference ID/Investigator# 26769,Boston,Massachusetts,02115,United States,North America,USA
6094,37649951,NCT01134315,,Site Reference ID/Investigator# 26768,Detroit,Michigan,48201,United States,North America,USA
6095,37649952,NCT01134315,,Site Reference ID/Investigator# 26747,Kansas City,Missouri,64108,United States,North America,USA
6096,37649953,NCT01134315,,Site Reference ID/Investigator# 26749,Akron,Ohio,44308,United States,North America,USA
6097,36018616,NCT01447368,,Queen Mary Hospital and Tung Wah Hospital,Hong Kong,,0000,Hong Kong,East Asia,HKG
6098,37127162,NCT04675710,Recruiting,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
6099,37127436,NCT04671719,Not yet recruiting,Centre de Référence des Maladies Rares du Métabolisme du Calcium et du Phosphate Service d'Endocrinologie et Diabète de l'Enfant Hôpital Bicêtre Paris Saclay,Paris,,94270,France,Europe,FRA
6100,37127879,NCT04666103,Recruiting,Zhongnan Hospital of Wuhan University,Wuhan,Hubei,430071,China,East Asia,CHN
6101,37127434,NCT04671719,Recruiting,Centre de compétence des maladies rares de l'insulino-sécrétion et de l'insulino-sensibilité,Bron,,69500,France,Europe,FRA
6102,37127435,NCT04671719,Recruiting,"Centre de référence Dysplasie Fibreuse des os Service rhumatologie et pathologie osseuse Hôpital Edouard Herriot, Lyon",Lyon,,69003,France,Europe,FRA
6103,37131937,NCT04615988,Recruiting,Mount Sinai Hospital /Tisch Cancer Cancer/Ruttenberg Treatment Center,New York,New York,10029,United States,North America,USA
6104,37127958,NCT04664413,,"Department of Medicine and Surgery, Univeristy of Salerno",Baronissi,Salerno,84081,Italy,Europe,ITA
6105,37128063,NCT04663451,,Universitair Ziekenhuis Brussel,Brussels,,1090,Belgium,Europe,BEL
6106,36022214,NCT01458600,,"Departmenty of Endocrinology, Skane University Hospital",Malmö,,,Sweden,Europe,SWE
6107,36022215,NCT01458600,,"Department of Endocrinology, Karolinska Hospital",Stockholm,,,Sweden,Europe,SWE
6108,36022216,NCT01458600,,"Department of Internal Medicine, section of Endocrinology, Sodersjukhuset",Stockholm,,,Sweden,Europe,SWE
6109,37129169,NCT04648722,,Medical University of Vienna,Vienna,,1090,Austria,Europe,AUT
6110,36023926,NCT01465867,,Azienda ospedaliero-universitaria Careggi,Florence,,50134,Italy,Europe,ITA
6111,36023927,NCT01465867,,Istituto Auxologico Italiano,Milan,,20095,Italy,Europe,ITA
6112,36023928,NCT01465867,,Ospedale Maggiore Policlinico,Milan,,20122,Italy,Europe,ITA
6113,36023929,NCT01465867,,University Federico II,Naples,,80131,Italy,Europe,ITA
6114,36023930,NCT01465867,,"University ""Piemonte Orientale, A. Avogadro""",Novara,,28100,Italy,Europe,ITA
6115,36023931,NCT01465867,,Torvergata University of Rome - Ospedale S. Eugenio,Rome,,00145,Italy,Europe,ITA
6116,36023932,NCT01465867,,European Hospital,Rome,,00148,Italy,Europe,ITA
6117,36023933,NCT01465867,,Ospedale S. Giovanni Calibita Fatebenefratelli,Rome,,00153,Italy,Europe,ITA
6118,37129294,NCT04647006,,Sisli Etfal Research Hospiatl,Istanbul,,,Turkey,Middle East,TUR
6119,36023934,NCT01465867,,"Department of Experimental Medicine, ""Sapienza"" University of Rome",Rome,,00161,Italy,Europe,ITA
6120,36024679,NCT01471288,Recruiting,"Nuclear Medicine Department, Ghaem Hospital",Mashhad,,,"Iran, Islamic Republic of",Middle East,IRN
6121,37130259,NCT04637360,,Min sheng general hospital,Taoyuan city,,,Taiwan,East Asia,TWN
6122,36025927,NCT01479088,"Active, not recruiting",U.O. Nefrologia e Dialisi- Ospedale Giovanni XXIII,Bari,,70100,Italy,Europe,ITA
6123,36025928,NCT01479088,Recruiting,U.O. Nefrologia e Dialisi - Istituto di Ricovero e Cura a Carattere Scientifico Giannina Gaslini,Genoa,,16147,Italy,Europe,ITA
6124,36025929,NCT01479088,"Active, not recruiting",U.O. Nefrologia e Dialisi Pediatrica - Clinica De Marchi,Milan,,20100,Italy,Europe,ITA
6125,36025930,NCT01479088,"Active, not recruiting",U.O. Nefrologia e Dialisi - Ospedale Santobono,Naples,,80100,Italy,Europe,ITA
6126,36025931,NCT01479088,"Active, not recruiting",U.O. Nefrologia e Dialisi - Ospedale Bambino Gesù,Rome,,00100,Italy,Europe,ITA
6127,37130687,NCT04632524,Recruiting,Atef,Fayoum,,63512,Egypt,Africa,EGY
6128,37131183,NCT04624477,Recruiting,Nova Scotia Health,Halifax,Nova Scotia,B3H1V8,Canada,North America,CAN
6129,37131184,NCT04624477,Recruiting,Lawson Health Research Institute,London,Ontario,N6C2R5,Canada,North America,CAN
6130,37131185,NCT04624477,Recruiting,Ottawa Hospital Research Institute,Ottawa,Ontario,K1H 8L6,Canada,North America,CAN
6131,37131186,NCT04624477,Recruiting,University Health Network,Toronto,Ontario,M5G 2C4,Canada,North America,CAN
