Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
4481,36894588,NCT04760288,,National Cancer Center,Goyang-si,,10408,"Korea, Republic of",East Asia,KOR
4482,36894589,NCT04760288,,Seoul National University Hospital,Seoul,,03080,"Korea, Republic of",East Asia,KOR
4483,36894590,NCT04760288,,Samsung Medical Center - PPDS,Seoul,,06351,"Korea, Republic of",East Asia,KOR
4484,36894591,NCT04760288,,VU Medisch Centrum,Amsterdam,,1081 HV,Netherlands,Europe,NLD
4485,36894592,NCT04760288,,Saint Louis University Hospital of Sacred Heart,Baguio City,,2600,Philippines,Southest Asia,PHL
4486,36894593,NCT04760288,,St. Luke's Medical Center - Quezon City,Quezon City,,1102,Philippines,Southest Asia,PHL
4487,36894594,NCT04760288,,Centrum Onkologii-Instytut Im. Marii Skłodowskiej Curie; I Klinika Radioterapii i Chemioterapii,Gliwice,,44-101,Poland,Europe,POL
4488,36894595,NCT04760288,,Centrum Onkologii Instytut im. Marii Sklodowskiej-Curie w Krakowie - Apteka/Pharmacy; Pharmacy,Warszawa,,02-781,Poland,Europe,POL
4489,36894596,NCT04760288,,"Instituto Português de Oncologia de Lisboa Francisco Gentil, E.P.E.",Lisbon,,1050-034,Portugal,Europe,PRT
4490,36894597,NCT04760288,,Instituto Portugues de Oncologia Do Porto Francisco Gentil Epe,Porto,,4200-072,Portugal,Europe,PRT
4491,36894598,NCT04760288,,"Institutul National de Endocrinologie ""C. I. Parhon""; Sectorul 1 BUCUREȘTI",Bucuresti,,011852,Romania,Europe,ROU
4492,36894599,NCT04760288,,Prof Dr I Chiricuta Institute of Oncology; Oncology Department,Cluj-napoca,,400015,Romania,Europe,ROU
4493,36894600,NCT04760288,,Onco Clinic Consult SA,Craiova,,200094,Romania,Europe,ROU
4494,36894601,NCT04760288,,CHUS - H. Clinico U. de Santiago,Santiago de Compostela,LA Coruña,15706,Spain,Europe,ESP
4495,36894602,NCT04760288,,Clinica Universidad Navarra; Servicio de Farmacia,Pamplona,Navarra,31008,Spain,Europe,ESP
4496,36894603,NCT04760288,,Hospital Universitario Vall d'Hebron,Barcelona,,08035,Spain,Europe,ESP
4497,36894604,NCT04760288,,Hospital Clinic de Barcelona,Barcelona,,08036,Spain,Europe,ESP
4498,36894609,NCT04760288,,Hospital Universitario Virgen del Rocio,Sevilla,,41013,Spain,Europe,ESP
4499,36894559,NCT04760288,,Clinical Hospital Centre Osijek; Hematology,Osijek,,31000,Croatia,Europe,HRV
4500,36894560,NCT04760288,,Clinical Hospital Sestre Milosrdnice,Zagreb,,10000,Croatia,Europe,HRV
4501,36894561,NCT04760288,,Klinicki bolnicki centar Zagreb,Zagreb,,10000,Croatia,Europe,HRV
4502,36894611,NCT04760288,,"Siriraj Hospital, Mahidol Uni ; Division of Rheumatology, Dept. of Medicine",Bangkok,,10700,Thailand,Southest Asia,THA
4503,36894612,NCT04760288,,Chulalongkorn University Hospital; Hematology,Pathum Wan,,10330,Thailand,Southest Asia,THA
4504,36894613,NCT04760288,,SI Institute for general and urgent surgery n.a. V.T.Zaitseva of NAMS of Ukraine,Kharkiv,Kharkiv Governorate,61103,Ukraine,Europe,UKR
4505,36894614,NCT04760288,,"Municipal Non-profit Enterprise ""City Clinical Hospital # 4"" of Dnipro City Council - PPDS",Dnipro,KIEV Governorate,49102,Ukraine,Europe,UKR
4506,36894615,NCT04760288,,"Ukr. Scientific Practical Center of Endocrine Surgery,Transplantation of Endocrine organs&Tissues",Kyiv,KIEV Governorate,01021,Ukraine,Europe,UKR
4507,36894616,NCT04760288,,Clinic Verum Expert LLC,Kyiv,KIEV Governorate,03039,Ukraine,Europe,UKR
4508,36894617,NCT04760288,,Treatment and Diagnostic Center of LLC Specialized Clinic Prognosis Optima,Kyiv,KIEV Governorate,03126,Ukraine,Europe,UKR
4509,36894618,NCT04760288,,St Bartholomew's Hospital,London,,EC1M 6BQ,United Kingdom,Europe,GBR
4510,36894619,NCT04760288,,Guys Hospital; Guys Cancer Center,London,,SE1 9RT,United Kingdom,Europe,GBR
4511,36894620,NCT04760288,,The Christie NHS Foundation Trust,Manchester,,M20 4BX,United Kingdom,Europe,GBR
4512,36894621,NCT04760288,,The Royal Marsden NHS Foundation Trust - Royal Marsden Hospital (RMH) - Sutton,Sutton,,SM2 5PT,United Kingdom,Europe,GBR
4513,36535467,NCT02947035,Recruiting,University of Pittsburgh,Pittsburgh,Pennsylvania,15213,United States,North America,USA
4514,36535468,NCT02947035,Recruiting,Medical College of Wisconsin,Milwaukee,Wisconsin,53226,United States,North America,USA
4515,38134947,NCT04644315,Recruiting,Homebased Telemedicine,Sacramento,California,95814,United States,North America,USA
4516,38134948,NCT04644315,Recruiting,Homebased Telemedicine,San Diego,California,92101,United States,North America,USA
4517,38134949,NCT04644315,Recruiting,Homebased Telemedicine,San Francisco,California,94104,United States,North America,USA
4518,38134950,NCT04644315,Recruiting,Homebased Telemedicine,San Jose,California,95110,United States,North America,USA
4519,38134951,NCT04644315,Recruiting,Homebased Telemedicine,Jacksonville,Florida,32202,United States,North America,USA
4520,38134952,NCT04644315,Recruiting,Homebased Telemedicine,Miami,Florida,33132,United States,North America,USA
4521,38134953,NCT04644315,Recruiting,Homebased Telemedicine,Orlando,Florida,32801,United States,North America,USA
4522,38134954,NCT04644315,Recruiting,Homebased Telemedicine,Tampa,Florida,33601,United States,North America,USA
4523,38134955,NCT04644315,Recruiting,Homebased Telemedicine,Fort Wayne,Indiana,46802,United States,North America,USA
4524,38134956,NCT04644315,Recruiting,Homebased Telemedicine,Indianapolis,Indiana,46202,United States,North America,USA
4525,38134957,NCT04644315,Recruiting,Homebased Telemedicine,Minneapolis,Minnesota,55401,United States,North America,USA
4526,38134958,NCT04644315,Recruiting,Homebased Telemedicine,Saint Paul,Minnesota,55155,United States,North America,USA
4527,38134959,NCT04644315,Recruiting,Homebased Telemedicine,Saint Louis,Missouri,63103,United States,North America,USA
4528,38134960,NCT04644315,Recruiting,Homebased Telemedicine,Buffalo,New York,14202,United States,North America,USA
4529,38134961,NCT04644315,Recruiting,Homebased Telemedicine,New York,New York,10038,United States,North America,USA
4530,38134962,NCT04644315,Recruiting,Homebased Telemedicine,Philadelphia,Pennsylvania,19103,United States,North America,USA
4531,38134963,NCT04644315,Recruiting,Homebased Telemedicine,Pittsburgh,Pennsylvania,15282,United States,North America,USA
4532,38134939,NCT04644315,Completed,"Science 37, Inc",Culver City,California,90230,United States,North America,USA
4533,38134964,NCT04644315,Recruiting,Homebased Telemedicine,Austin,Texas,78701,United States,North America,USA
4534,38134965,NCT04644315,Recruiting,Homebased Telemedicine,Dallas,Texas,75202,United States,North America,USA
4535,38134966,NCT04644315,Recruiting,Homebased Telemedicine,Houston,Texas,77002,United States,North America,USA
4536,38134967,NCT04644315,Recruiting,Homebased Telemedicine,Richmond,Virginia,23220,United States,North America,USA
4537,38134968,NCT04644315,Recruiting,Homebased Telemedicine,Virginia Beach,Virginia,23451,United States,North America,USA
4538,38687703,NCT01083550,,University Health Network,Toronto,Ontario,M5G 2C4,Canada,North America,CAN
4539,38134940,NCT04644315,Recruiting,Science 37-Basem; Dept 004- Basem,Culver City,California,90230,United States,North America,USA
4540,38134941,NCT04644315,Recruiting,Science 37-Beg; Dept 001 Dr. M. Beg,Culver City,California,90230,United States,North America,USA
4541,38134942,NCT04644315,Withdrawn,Science 37-Ben; Dept 003-Ben,Culver City,California,90230,United States,North America,USA
4542,38134943,NCT04644315,"Active, not recruiting",Science 37-Cannon; Dept 002-Cannon,Culver City,California,90230,United States,North America,USA
4543,38134944,NCT04644315,Recruiting,Science 37-Kurzrock; Dept 005-Kurzrock,Culver City,California,90230,United States,North America,USA
4544,38134945,NCT04644315,Recruiting,Science 37-Thomas; Dept 006-Thomas,Culver City,California,90230,United States,North America,USA
4545,38134946,NCT04644315,Recruiting,Homebased Telemedicine,Los Angeles,California,90013,United States,North America,USA
4546,38688583,NCT01089335,,"Department of Surgery and Department of Imaging, Skåne University Hospital",Lund,,221 85,Sweden,Europe,SWE
4547,36541165,NCT03700762,,The first people's hospital of Hangzhou,Hangzhou,Zhejiang,310006,China,East Asia,CHN
4548,38140654,NCT03841617,Recruiting,National Institutes of Health Clinical Center,Bethesda,Maryland,20892,United States,North America,USA
4549,38687759,NCT01084356,,"Department of Nuclear Medicine, Tel Aviv Sourasky Medical Center",Tel Aviv,,,Israel,Middle East,ISR
4550,36541359,NCT03699098,,"Department of clinical oncology and nuclear medicine, Cairo university",Cairo,,11311,Egypt,Africa,EGY
4551,38140122,NCT03922087,Recruiting,School of Public Health of Sun Yat-sen University (North Campus),Guangzhou,Guangdong,51000,China,East Asia,CHN
4552,36544010,NCT03680222,Recruiting,Fujian Medical University Union Hospital,FuZhou,Fujian,350001,China,East Asia,CHN
4553,36896236,NCT04731467,Recruiting,HonorHealth Research Institute,Scottsdale,Arizona,85258,United States,North America,USA
4554,36546603,NCT03660800,,"WCCT Global, Inc.",Cypress,California,90630,United States,North America,USA
4555,36896237,NCT04731467,Recruiting,Yale University,New Haven,Connecticut,06520,United States,North America,USA
4556,36896238,NCT04731467,Recruiting,Barbara Ann Karmanos Cancer Institute,Detroit,Michigan,48201,United States,North America,USA
4557,36896239,NCT04731467,Recruiting,The University of Texas M.D. Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
4558,36896240,NCT04731467,Recruiting,Rambam Health Care Campus,Haifa,,,Israel,Middle East,ISR
4559,36896241,NCT04731467,Recruiting,Sheba Medical Center,Ramat Gan,,,Israel,Middle East,ISR
4560,37569460,NCT00936858,,Massachusetts General Hospital,Boston,Massachusetts,02114,United States,North America,USA
4561,36547022,NCT03657654,Recruiting,University of Virginia,Charlottesville,Virginia,22908,United States,North America,USA
4562,38689329,NCT01095341,,University Hospital Heidelberg,Heidelberg,,69120,Germany,Europe,DEU
4563,37569461,NCT00936858,,Dana-Farber Cancer Institute,Boston,Massachusetts,02115,United States,North America,USA
4564,37569462,NCT00936858,,Mt. Sinai Medical Center,New York,New York,10029,United States,North America,USA
4565,37569463,NCT00936858,,MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
4566,36550305,NCT03641638,Recruiting,China National Nuclear corporation 416 Hospital,Chengdu,Sichuan,610000,China,East Asia,CHN
4567,36550172,NCT03643081,Recruiting,CHU de Nantes,Nantes,,44093,France,Europe,FRA
4568,36550174,NCT03643055,,"Department for nuclear medicine, University medical centre Ljubljana",Ljubljana,,1000,Slovenia,Europe,SVN
4569,36552483,NCT03626246,,Columbia/CUMC,New York,New York,10032,United States,North America,USA
4570,36550432,NCT03640247,,MetroHealth Medical Center,Cleveland,Ohio,44109,United States,North America,USA
4571,36550501,NCT03639662,,Assistance Publique Des Hopitaux de Marseille,Marseille,Paca,13354,France,Europe,FRA
4572,36550695,NCT03636945,,Assistance Publique Des Hopitaux de Marseille,Marseille,Paca,13354,France,Europe,FRA
4573,36552366,NCT03627611,,Oslo University Hospital,Oslo,,,Norway,Europe,NOR
4574,36552426,NCT03626948,,Investigational site (there may be other sites in this country),Tokyo,,,Japan,East Asia,JPN
4575,38147870,NCT01109420,Recruiting,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
4576,36553268,NCT03624751,Recruiting,Division of Endocrinology and Metabolism in Taichung Veterans General Hospital,Taichung,,407,Taiwan,East Asia,TWN
4577,38147413,NCT01660984,Recruiting,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
4578,36553391,NCT03623516,,Damien JOLLY,Reims,,,France,Europe,FRA
4579,36554219,NCT03615456,,Mansoura university hospital,Mansourah,Dakahlia,35516,Egypt,Africa,EGY
4580,36555585,NCT03605472,Recruiting,Damien JOLLY,Reims,,,France,Europe,FRA
4581,36554446,NCT03614988,Recruiting,Hospital de Clinicas de Porto Alegre,Porto Alegre,Rio Grande Do Sul,90035-903,Brazil,South America,BRA
4582,38147892,NCT01005654,Recruiting,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
4583,36554651,NCT03612908,,"Materno-Perinatal Hospital ""Mónica Pretelini""",Toluca,,50130,Mexico,North America,MEX
4584,36555310,NCT03606824,Recruiting,"Fuwai Hospital, China National Center for Cardiovascular Diseases",Beijing,,100031,China,East Asia,CHN
4585,37572362,NCT00946296,,UMASS Memorial Health Care,Worcester,Massachusetts,01655,United States,North America,USA
4586,36556466,NCT03602261,,AKDHC Medical Research Services,Peoria,Arizona,85381,United States,North America,USA
4587,36556467,NCT03602261,,AKDHC Medical Research Services,Phoenix,Arizona,85027,United States,North America,USA
4588,36556468,NCT03602261,,AKDHC Medical Research Services,Phoenix,Arizona,85035,United States,North America,USA
4589,36556469,NCT03602261,,AKDHC Medical Research Services,Phoenix,Arizona,85258,United States,North America,USA
4590,36556470,NCT03602261,,"WCCT Global, Inc.",Cypress,California,90630,United States,North America,USA
4591,36556471,NCT03602261,,Hacienda Dialysis Center,Hacienda Heights,California,91745,United States,North America,USA
4592,36556472,NCT03602261,,California Institute of Renal Research CKD/Dialysis & Transplant Division,La Mesa,California,91942,United States,North America,USA
4593,36556473,NCT03602261,,Long Beach Quest Dialysis Center,Long Beach,California,90807,United States,North America,USA
4594,36556474,NCT03602261,,Ontario Dialysis Center,Ontario,California,91762,United States,North America,USA
4595,36556475,NCT03602261,,"North America Research Institute, Inc.",San Dimas,California,91773,United States,North America,USA
4596,36556476,NCT03602261,,"Laurel Canyon Dialysis, LLC",Sun Valley,California,91352,United States,North America,USA
4597,36556477,NCT03602261,,University of Colorado Denver Anschutz Medical Campus,Aurora,Colorado,80045,United States,North America,USA
4598,36556478,NCT03602261,,"Research by Design, LLC",Chicago,Illinois,60643,United States,North America,USA
4599,36556479,NCT03602261,,Northshore University Health,Evanston,Illinois,60201,United States,North America,USA
4600,36556480,NCT03602261,,Renal and Transplant Associates of New England,Springfield,Massachusetts,01107,United States,North America,USA
4601,36556481,NCT03602261,,Southwest MS Nephrology,McComb,Mississippi,39601,United States,North America,USA
4602,36556482,NCT03602261,,Southwest Houston Research LTD,Houston,Texas,77099,United States,North America,USA
4603,36556483,NCT03602261,,Kidney & Hypertension Specialists,San Antonio,Texas,78207,United States,North America,USA
4604,38148857,NCT00342446,,Columbia University,New York,New York,10032-3784,United States,North America,USA
4605,36559263,NCT03577951,Recruiting,Fujian Medical University Union Hospital,FuZhou,Fujian,350001,China,East Asia,CHN
4606,38149154,NCT00001242,Recruiting,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
4607,38149171,NCT00001160,Recruiting,National Institutes of Health Clinical Center,Bethesda,Maryland,20892,United States,North America,USA
4608,38149172,NCT00001159,Recruiting,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
4609,36560212,NCT03569787,,Megan Crowe,Coventry,,CV22DX,United Kingdom,Europe,GBR
4610,36559785,NCT03574051,Recruiting,First affiliated hospital of Harbin medical university,Harbin,Heilongjiang,150001,China,East Asia,CHN
4611,36560955,NCT03566537,,Ahepa Hospital,Thessaloníki,Central Macedonia,54453,Greece,Europe,GRC
4612,36561079,NCT03565536,Recruiting,Fujian Medical University Union Hospital,FuZhou,Fujian,350001,China,East Asia,CHN
4613,38690858,NCT01101113,,Samsung Medical Center,Seoul,,,"Korea, Republic of",East Asia,KOR
4614,38150514,NCT03211117,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
4615,38690852,NCT01101113,,Seoul National University Hospital,Seoul,Korea,110-744,"Korea, Republic of",East Asia,KOR
4616,38690853,NCT01101113,,Kyungpook National University,Daegu,,,"Korea, Republic of",East Asia,KOR
4617,38690854,NCT01101113,,Gil Hospital,Incheon,,,"Korea, Republic of",East Asia,KOR
4618,38690855,NCT01101113,,Hallym University Sacred Hospital,Pyungchon,,,"Korea, Republic of",East Asia,KOR
4619,38690856,NCT01101113,,Seoul National University Bundang Hospital,Seongnam,,,"Korea, Republic of",East Asia,KOR
4620,38690857,NCT01101113,,Eulji University,Seoul,,,"Korea, Republic of",East Asia,KOR
4621,38690647,NCT01100619,,City of Hope Comprehensive Cancer Center,Duarte,California,91010,United States,North America,USA
4622,38690648,NCT01100619,,Dana Farber Cancer Institute,Boston,Massachusetts,02115,United States,North America,USA
4623,38690649,NCT01100619,,Montefiore Medical Center,Bronx,New York,10466,United States,North America,USA
4624,38690650,NCT01100619,,Hospital of the University of Pennsylvania,Philadelphia,Pennsylvania,19104,United States,North America,USA
4625,38690651,NCT01100619,,The University of Texas M.D. Anderson Cancer Center,Houston,Texas,77230,United States,North America,USA
4626,36562257,NCT03555487,,National Taiwan Univeristy Hospital,Taipei,,100,Taiwan,East Asia,TWN
4627,36563964,NCT03543891,,First affiliated hospital of Harbin medical university,Harbin,Heilongjiang,150001,China,East Asia,CHN
4628,36563475,NCT03547648,,Turkey,Istanbul,,34000,Turkey,Middle East,TUR
4629,36572411,NCT03690388,,Exelixis Clinical Site #102,Besançon,,25030,France,Europe,FRA
4630,36566594,NCT04420754,Recruiting,Weill Cornell Medical College,New York,New York,10065,United States,North America,USA
4631,36572346,NCT03690388,,Exelixis Clinical Site #3,Torrance,California,90502,United States,North America,USA
4632,36572347,NCT03690388,,Exelixis Clinical Site #9,Aurora,Colorado,80045,United States,North America,USA
4633,36572348,NCT03690388,,Exelixis Clinical Site #21,New Haven,Connecticut,06510,United States,North America,USA
4634,36572349,NCT03690388,,Exelixis Clinical Site #4,Washington,District of Columbia,20010,United States,North America,USA
4635,36572350,NCT03690388,,Exelixis Clinical Site #94,Miami,Florida,33136,United States,North America,USA
4636,36572351,NCT03690388,,Exelixis Clinical Site #93,Orlando,Florida,32804,United States,North America,USA
4637,36572352,NCT03690388,,Exelixis Clinical Site #6,Tampa,Florida,33612,United States,North America,USA
4638,36572353,NCT03690388,,Exelixis Clinical Site #164,Chicago,Illinois,60637,United States,North America,USA
4639,36572354,NCT03690388,,Exelixis Clinical Site #54,Lexington,Kentucky,40536,United States,North America,USA
4640,36572355,NCT03690388,,Exelixis Clinical Site #153,Boston,Massachusetts,02114,United States,North America,USA
4641,36572356,NCT03690388,,Exelixis Clinical Site #80,Ann Arbor,Michigan,48109,United States,North America,USA
4642,36572412,NCT03690388,,Exelixis Clinical Site #91,Lyon Cedex 08,,69373,France,Europe,FRA
4643,36572357,NCT03690388,,Exelixis Clinical Site #78,Detroit,Michigan,48201,United States,North America,USA
4644,36572413,NCT03690388,,Exelixis Clinical Site #82,Nice,,06189,France,Europe,FRA
4645,36572358,NCT03690388,,Exelixis Clinical Site #22,Detroit,Michigan,48202,United States,North America,USA
4646,36572414,NCT03690388,,Exelixis Clinical Site #152,Paris,,75013,France,Europe,FRA
4647,36572359,NCT03690388,,Exelixis Clinical Site #63,Columbia,Missouri,65212,United States,North America,USA
4648,36572415,NCT03690388,,Exelixis Clinical Site #95,Strasbourg Cedex,,67065,France,Europe,FRA
4649,36572360,NCT03690388,,Exelixis Clinical Site #42,Saint Louis,Missouri,63110,United States,North America,USA
4650,36572361,NCT03690388,,Exelixis Clinical Site #11,Omaha,Nebraska,68114,United States,North America,USA
4651,36572416,NCT03690388,,Exelixis Clinical Site #121,Tübingen,Baden-Württemberg,72076,Germany,Europe,DEU
4652,36572362,NCT03690388,,Exelixis Clinical Site #118,Morristown,New Jersey,07962,United States,North America,USA
4653,36572417,NCT03690388,,Exelixis Clinical Site #156,Würzburg,Bayern,97080,Germany,Europe,DEU
4654,36572363,NCT03690388,,Exelixis Clinical Site #76,Charlotte,North Carolina,28204,United States,North America,USA
4655,36572418,NCT03690388,,Exelixis Clinical Site #125,Marburg,Hesse,35043,Germany,Europe,DEU
4656,36572364,NCT03690388,,Exelixis Clinical Site #19,Durham,North Carolina,27710,United States,North America,USA
4657,36572419,NCT03690388,,Exelixis Clinical Site #163,Hannover,Lower Saxony,30625,Germany,Europe,DEU
4658,36572365,NCT03690388,,Exelixis Clinical Site #7,Cincinnati,Ohio,45219,United States,North America,USA
4659,36572420,NCT03690388,,Exelixis Clinical Site #124,Magdeburg,Sachsen-Anhalt,39120,Germany,Europe,DEU
4660,36572366,NCT03690388,,Exelixis Clinical Site #5,Easton,Pennsylvania,18045,United States,North America,USA
4661,36572421,NCT03690388,,Exelixis Clinical Site #151,Dresden,Saxony,01307,Germany,Europe,DEU
4662,36572367,NCT03690388,,Exelixis Clinical Site #1,Philadelphia,Pennsylvania,19104,United States,North America,USA
4663,36572422,NCT03690388,,Exelixis Clinical Site #155,Aachen,,52074,Germany,Europe,DEU
4664,36572368,NCT03690388,,Exelixis Clinical Site #75,Pittsburgh,Pennsylvania,15232,United States,North America,USA
4665,36572423,NCT03690388,,Exelixis Clinical Site #131,Bonn,,53127,Germany,Europe,DEU
4666,36572369,NCT03690388,,Exelixis Clinical Site #134,Charleston,South Carolina,29425,United States,North America,USA
4667,36572424,NCT03690388,,Exelixis Clinical Site #154,Essen,,45147,Germany,Europe,DEU
4668,36572370,NCT03690388,,Exelixis Clinical Site #68,Nashville,Tennessee,37232,United States,North America,USA
4669,36572425,NCT03690388,,Exelixis Clinical Site #160,Freiburg,,79106,Germany,Europe,DEU
4670,36572371,NCT03690388,,Exelixis Clinical Site #8,Houston,Texas,77030,United States,North America,USA
4671,36572426,NCT03690388,,Exelixis Clinical Site #159,Hamburg,,20246,Germany,Europe,DEU
4672,36572372,NCT03690388,,Exelixis Clinical Site #113,Seattle,Washington,98109,United States,North America,USA
4673,36572427,NCT03690388,,Exelixis Clinical Site #139,München,,81377,Germany,Europe,DEU
4674,36572373,NCT03690388,,Exelixis Clinical Site #96,Pergamino,Buenos Aires,B2700CPM,Argentina,South America,ARG
4675,36572428,NCT03690388,,Exelixis Clinical Site #28,Hong Kong,,,Hong Kong,East Asia,HKG
4676,36572374,NCT03690388,,Exelixis Clinical Site #97,Caba,,C1012AAR,Argentina,South America,ARG
4677,36572429,NCT03690388,,Exelixis Clinical Site #46,Budapest,,1122,Hungary,Europe,HUN
4678,36572375,NCT03690388,,Exelixis Clinical Site #129,Córdoba,,X5000AVE,Argentina,South America,ARG
4679,36572430,NCT03690388,,Exelixis Clinical Site #37,Pecs,,7624,Hungary,Europe,HUN
4680,36572376,NCT03690388,,Exelixis Clinical Site #17,St. Leonards,New South Wales,2065,Australia,Pacifica,AUS
4681,36572431,NCT03690388,,Exelixis Clinical Site #43,Haifa,,3109601,Israel,Middle East,ISR
4682,36572377,NCT03690388,,Exelixis Clinical Site #25,Waratah,New South Wales,2298,Australia,Pacifica,AUS
4683,36572432,NCT03690388,,Exelixis Clinical Site #41,Jerusalem,,9112001,Israel,Middle East,ISR
4684,36572378,NCT03690388,,Exelixis Clinical Site #86,Bedford Park,South Australia,5042,Australia,Pacifica,AUS
4685,36572379,NCT03690388,,Exelixis Clinical Site #24,Melbourne,Victoria,3004,Australia,Pacifica,AUS
4686,36572433,NCT03690388,,Exelixis Clinical Site #58,Petah tikva,,4941492,Israel,Middle East,ISR
4687,36572380,NCT03690388,,Exelixis Clinical Site #12,Herston,,4029,Australia,Pacifica,AUS
4688,36572434,NCT03690388,,Exelixis Clinical Site #109,Viagrande,Catania,95029,Italy,Europe,ITA
4689,36572381,NCT03690388,,Exelixis Clinical Site #62,Salzburg,,5020,Austria,Europe,AUT
4690,36572435,NCT03690388,,Exelixis Clinical Site #135,Catania,CT,95122,Italy,Europe,ITA
4691,36572436,NCT03690388,,Exelixis Clinical Site #132,Meldola,Forlì - Cesena,47017,Italy,Europe,ITA
4692,36572382,NCT03690388,,Exelixis Clinical Site #119,Vienna,,1090,Austria,Europe,AUT
4693,36572437,NCT03690388,,Exelixis Clinical Site #144,Genova,GE,16132,Italy,Europe,ITA
4694,36572438,NCT03690388,,Exelixis Clinical Site #143,Rozzano,Milano,20089,Italy,Europe,ITA
4695,36572439,NCT03690388,,Exelixis Clinical Site #29,Pisa,PI,56124,Italy,Europe,ITA
4696,36572440,NCT03690388,,Exelixis Clinical Site #120,Torino,TO,10126,Italy,Europe,ITA
4697,36572441,NCT03690388,,Exelixis Clinical Site #103,Milano,,20133,Italy,Europe,ITA
4698,36572442,NCT03690388,,Exelixis Clinical Site #110,Milano,,20141,Italy,Europe,ITA
4699,36572443,NCT03690388,,Exelixis Clinical Site #115,Milano,,20149,Italy,Europe,ITA
4700,36572383,NCT03690388,,Exelixis Clinical Site #90,Brussels,,1000,Belgium,Europe,BEL
4701,36572444,NCT03690388,,Exelixis Clinical Site #108,Napoli,,80131,Italy,Europe,ITA
4702,36572384,NCT03690388,,Exelixis Clinical Site #31,Brussels,,1200,Belgium,Europe,BEL
4703,36572445,NCT03690388,,Exelixis Clinical Site #56,Napoli,,80131,Italy,Europe,ITA
4704,36572385,NCT03690388,,Exelixis Clinical Site #26,Edegem,,2650,Belgium,Europe,BEL
4705,36572446,NCT03690388,,Exelixis Clinical Site #123,Padova,,35128,Italy,Europe,ITA
4706,36572386,NCT03690388,,Exelixis Clinical Site #74,Edegem,,2650,Belgium,Europe,BEL
4707,36572447,NCT03690388,,Exelixis Clinical Site #87,Roma,,00144,Italy,Europe,ITA
4708,36572387,NCT03690388,,Exelixis Clinical Site #100,Gent,,9000,Belgium,Europe,BEL
4709,36572448,NCT03690388,,Exelixis Clinical Site #127,Roma,,00161,Italy,Europe,ITA
4710,36572388,NCT03690388,,Exelixis Clinical Site #27,Namur,,5000,Belgium,Europe,BEL
4711,36572449,NCT03690388,,Exelixis Clinical Site #111,Siena,,53100,Italy,Europe,ITA
4712,36572389,NCT03690388,,Exelixis Clinical Site #35,Cascavel,Parana,85806-300,Brazil,South America,BRA
4713,36572342,NCT03690388,,Exelixis Clinical Site #2,Newport Beach,California,92658,United States,North America,USA
4714,36572450,NCT03690388,,Exelixis Clinical Site #70,Busan,,49267,"Korea, Republic of",East Asia,KOR
4715,36572343,NCT03690388,,Exelixis Clinical Site #98,Sacramento,California,95817,United States,North America,USA
4716,36572390,NCT03690388,,Exelixis Clinical Site #39,Porto Alegre,Rio Grande Do Sul,90035-903,Brazil,South America,BRA
4717,36572451,NCT03690388,,Exelixis Clinical Site #79,Gyeonggi-do,,10408,"Korea, Republic of",East Asia,KOR
4718,36572391,NCT03690388,,Exelixis Clinical Site #140,Porto Alegre,Rio Grande Do Sul,90050-170,Brazil,South America,BRA
4719,36572452,NCT03690388,,Exelixis Clinical Site #36,Seoul,,03080,"Korea, Republic of",East Asia,KOR
4720,36572392,NCT03690388,,Exelixis Clinical Site #38,Porto Alegre,Rio Grande Do Sul,90110-270,Brazil,South America,BRA
4721,36572393,NCT03690388,,Exelixis Clinical Site #40,Sao Jose do Rio Preto,Sao Paulo,15090-000,Brazil,South America,BRA
4722,36572453,NCT03690388,,Exelixis Clinical Site #34,Seoul,,05505,"Korea, Republic of",East Asia,KOR
4723,36572394,NCT03690388,,Exelixis Clinical Site #116,Ribeirão Preto,São Paulo,14051-140,Brazil,South America,BRA
4724,36572454,NCT03690388,,Exelixis Clinical Site #158,Tuxtla Gutiérrez,Chiapas,29038,Mexico,North America,MEX
4725,36572395,NCT03690388,,Exelixis Clinical Site #92,Rio De Janeiro,,20231-050,Brazil,South America,BRA
4726,36572455,NCT03690388,,Exelixis Clinical Site #133,Ciudad de Mèxico,,06100,Mexico,North America,MEX
4727,36572396,NCT03690388,,Exelixis Clinical Site #47,Sao Paulo,,01246-000,Brazil,South America,BRA
4728,36572456,NCT03690388,,Exelixis Clinical Site #147,Ciudad de México,,03100,Mexico,North America,MEX
4729,36572397,NCT03690388,,Exelixis Clinical Site #20,Calgary,Alberta,T2N 4N2,Canada,North America,CAN
4730,36572457,NCT03690388,,Exelixis Clinical Site #148,Ciudad de México,,06700,Mexico,North America,MEX
