Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
5962,45277772,NCT02465424,,Imperial Hospital,London,,,United Kingdom,Europe,GBR
5963,45277773,NCT02465424,,St. Bartholomew's Hospital,London,,,United Kingdom,Europe,GBR
5964,45701373,NCT00507429,,"Universtiy Multiprofile Hospital, ISUI, Clinic of Oncotherapy",Sofia,,,Bulgaria,Europe,BGR
5965,45277774,NCT02465424,,Christie Hospital,Manchester,,,United Kingdom,Europe,GBR
5966,45277775,NCT02465424,,Weston Park Hospital,Sheffield,,,United Kingdom,Europe,GBR
5967,45278102,NCT02462512,Recruiting,Seoul St Mary's Hospital,Seocho-gu,Seoul,137-701,"Korea, Republic of",East Asia,KOR
5968,45701374,NCT00507429,,"University Hospital, Cairo",Cairo,,,Egypt,Africa,EGY
5969,45701375,NCT00507429,,Mediciti Hospital,Hyderabaad,Andhra Pradesh,500063,India,South Asia,IND
5970,45701376,NCT00507429,,All India Institute of Medical Sciences,New Delhi,Delhi,110029,India,South Asia,IND
5971,45701377,NCT00507429,,Apollo Cancer Institute,New Delhi,Delhi,110076,India,South Asia,IND
5972,45701378,NCT00507429,,Kidwai Memorial Hospital,Bangalore,Karnataka,,India,South Asia,IND
5973,45701379,NCT00507429,,Shirdi Sai Baba Cancer Hospital,Manipal,Karnataka,576119,India,South Asia,IND
5974,45701380,NCT00507429,,Tata Memorial Centre,Mumbai,Maharashtra,400012,India,South Asia,IND
5975,45701381,NCT00507429,,Ruby Hall Clinic,Pune,Maharashtra,411011,India,South Asia,IND
5976,45701382,NCT00507429,,Christian Medial College,Vellore,Tamil Nadu,,India,South Asia,IND
5977,45701383,NCT00507429,,"Telaviv Sourasky Medical Center, Head and Neck Service Division of Oncology",Tel-Aviv,,64239,Israel,Middle East,ISR
5978,45701384,NCT00507429,,Lo Studio E la Cura,Milano,,20133,Italy,Europe,ITA
5979,45701385,NCT00507429,,INT Napoli Fondazione Pascale,Napoli,,,Italy,Europe,ITA
5980,45701386,NCT00507429,,Istituto Oncologico Veneto (IOV) - IRCCS,Padova,,35128,Italy,Europe,ITA
5981,45701387,NCT00507429,,Azienda Ospedaliero - Universitaria Pisana,Pisa,,56124,Italy,Europe,ITA
5982,45701388,NCT00507429,,Zaklad Medyczny Nuklearnej i Endykrynologii,Gliwice,,44-101,Poland,Europe,POL
5983,45701389,NCT00507429,,Klinika Nowotworow Glowy i Szyji,Warszawa,,02-781,Poland,Europe,POL
5984,45701390,NCT00507429,,Institutul Oncologic,Cluj-Napoca,,400015,Romania,Europe,ROU
5985,45701391,NCT00507429,,SC Meditech SRL,Craiova,,200535,Romania,Europe,ROU
5986,45701392,NCT00507429,,Centr of Medical Oncology,Iasi,,700106,Romania,Europe,ROU
5987,45701393,NCT00507429,,Clinical County Hospital Sibiu,Sibiu,,550245,Romania,Europe,ROU
5988,45701394,NCT00507429,,"Emergency Clinical County Hospital ""Sf. loan cel Nou""",Suceava,,720237,Romania,Europe,ROU
5989,45701395,NCT00507429,,City Clinical Oncology Dispensary,Saint Petersburg,,198255,Russian Federation,North Asia,RUS
5990,45701396,NCT00507429,,Ukrainian Academy of Medical Science,Lomonosova 33/43,Kiev,03022,Ukraine,Europe,UKR
5991,45701397,NCT00507429,,Regional Clinical Oncology Dispensary,Lvov,,,Ukraine,Europe,UKR
5992,45701398,NCT00507429,,"Beatson Oncology Centre, Gartnavel General Hospital",Glasgow,Scotland,G12 OYN,United Kingdom,Europe,GBR
5993,45701399,NCT00507429,,Royal Marsden Hospital and Institute of Cancer Research,London,,SW3 6JJ,United Kingdom,Europe,GBR
5994,45701400,NCT00507429,,Southampton Hospital Oncology Centre,Southampton,,,United Kingdom,Europe,GBR
5995,45278402,NCT02460328,,Siriraj Hospital,Bangkoknoi,Bangkok,10700,Thailand,Southeast Asia,THA
5996,45701360,NCT00507429,,USC/Norris Comprehensive Cancer Center,Los Angeles,California,90033,United States,North America,USA
5997,45701361,NCT00507429,,University of Colorado Cancer Center,Aurora,Colorado,80045,United States,North America,USA
5998,45701362,NCT00507429,,"Yale University, School of Medicine",New Haven,Connecticut,06520,United States,North America,USA
5999,45701363,NCT00507429,,"Winship Cancer Institute, Emory University",Atlanta,Georgia,30322,United States,North America,USA
6000,45701364,NCT00507429,,Sidney Kimmel Comprehensive Cancer Care Center at John Hopkins,Baltimore,Maryland,21231,United States,North America,USA
6001,45701365,NCT00507429,,University of Minnesota Otolaryngology Department,Minneapolis,Minnesota,55455,United States,North America,USA
6002,45701366,NCT00507429,,Ireland Cancer Center/Division od Hematology,Cleveland,Ohio,44106,United States,North America,USA
6003,45701367,NCT00507429,,Oregon Health and Science University,Portland,Oregon,97239,United States,North America,USA
6004,45701368,NCT00507429,,University of Texas M.D. Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
6005,45701369,NCT00507429,,West Virginia University,Morgantown,West Virginia,26506,United States,North America,USA
6006,45701370,NCT00507429,,Belarus National Medical University,Minsk,,,Belarus,North Asia,BLR
6007,45701371,NCT00507429,,Regional Oncology Dispensary with Inpatient Sector,Plodiv,,,Bulgaria,Europe,BGR
6008,45701372,NCT00507429,,Specialized Hospital for Active Treatment of Oncology,Sofia,,1504,Bulgaria,Europe,BGR
6009,45283915,NCT02440581,,University of Kentucky,Lexington,Kentucky,40536,United States,North America,USA
6010,45278841,NCT02456701,,Memorial Sloan-Kettering Cancer Center,New York,New York,10065,United States,North America,USA
6011,45281970,NCT03298867,,"Macro, Llc",Beverly Hills,California,90212,United States,North America,USA
6012,45281971,NCT03298867,,Cedars-Sinai Medical Center,Los Angeles,California,90078,United States,North America,USA
6013,45281972,NCT03298867,,The Lennar Foundation Medical,Coral Gables,Florida,33146,United States,North America,USA
6014,45281973,NCT03298867,,Bascom Palmer Eye Institute,Miami,Florida,33136,United States,North America,USA
6015,45281974,NCT03298867,,Kellogg Eye Center at University of Michigan,Ann Arbor,Michigan,48105,United States,North America,USA
6016,45281975,NCT03298867,,Casey Eye Institute at Oregon Health and Science University,Portland,Oregon,97239,United States,North America,USA
6017,45281976,NCT03298867,,Hamilton Eye Institute at University of Tennessee Health Science Center,Memphis,Tennessee,38163,United States,North America,USA
6018,45281977,NCT03298867,,Eye Wellness Center,Houston,Texas,77005,United States,North America,USA
6019,45281978,NCT03298867,,"Medical College of Wisconsin, The Eye Institute",Milwaukee,Wisconsin,53226,United States,North America,USA
6020,45281979,NCT03298867,,"University Hospital Essen, Department of Ophthalmology",Essen,,45147,Germany,Europe,DEU
6021,45281980,NCT03298867,,Johannes Gutenberg University Medical Center,Mainz,,55131,Germany,Europe,DEU
6022,45281981,NCT03298867,,Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,Milan,,20122,Italy,Europe,ITA
6023,45281982,NCT03298867,,"University of Pisa, Department of Clinical and Experimental Medicine",Pisa,,56100,Italy,Europe,ITA
6024,45281983,NCT03298867,,"University of Pisa,Department of Clinical and Experimental Medicine, Endocrinology Unit",Pisa,,56124,Italy,Europe,ITA
6025,45703325,NCT00514046,,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
6026,45283558,NCT02442661,,Rebecca J Guigli,Aurora,Colorado,80014,United States,North America,USA
6027,45284736,NCT02432599,,CHU,Caen,,14000,France,Europe,FRA
6028,45284737,NCT02432599,,Centre François Baclesse,Caen,,14076,France,Europe,FRA
6029,45284976,NCT02430584,,Regional Obstetrical Consultants,Chattanooga,Tennessee,37403,United States,North America,USA
6030,45705006,NCT00519896,,Fred Hutchinson Cancer Research Center/University of Washington Cancer Consortium,Seattle,Washington,98109,United States,North America,USA
6031,45286676,NCT02418247,,Chungnam National University Hospital,Daejun,,,"Korea, Republic of",East Asia,KOR
6032,45286677,NCT02418247,,"National Cancer Center, Korea",Goyang,,,"Korea, Republic of",East Asia,KOR
6033,45286678,NCT02418247,,Seoul National University Boramae Medical Center,Seoul,,,"Korea, Republic of",East Asia,KOR
6034,45286679,NCT02418247,,Seoul National University Hospital,Seoul,,,"Korea, Republic of",East Asia,KOR
6035,45286680,NCT02418247,,Seoul National University Bundang Hospital,Sungnam,,,"Korea, Republic of",East Asia,KOR
6036,45286691,NCT02418390,Recruiting,Seoul National University Hospital,Seoul,,110-744,"Korea, Republic of",East Asia,KOR
6037,45291641,NCT02390934,,Gustave Roussy,Villejuif,Val De Marne,94805,France,Europe,FRA
6038,45287615,NCT02410928,,Diskapi Yildirim Beyazit Teaching and Research Hospital,Ankara,,06110,Turkey,Middle East,TUR
6039,45290030,NCT02398721,,Queen Mary Hospital,Hong Kong,,,Hong Kong,East Asia,HKG
6040,45286781,NCT02417389,,Istituto Auxologico Italiano IRCCS,Milano,,20145,Italy,Europe,ITA
6041,45287493,NCT02412150,,Chosun University Hospital,Gwangju,Donggu,501-717,"Korea, Republic of",East Asia,KOR
6042,45290257,NCT02397109,,Fondation Ophtalmologique Adolphe de Rothschild,Paris,Ile De France,75019,France,Europe,FRA
6043,45292730,NCT02384668,,"Department of Endocrinology and Internal Medicine, Aarhus University Hospital",Aarhus C,,8000,Denmark,Europe,DNK
6044,45292731,NCT02384668,,Gentofte Hospital,Gentofte,,2900,Denmark,Europe,DNK
6045,45292732,NCT02384668,,"Department of Internal Medicine, Regionshospitalet Herning",Herning,,7400,Denmark,Europe,DNK
6046,45292733,NCT02384668,,"Department of Internal Medicine, Regionshospitalet Holstebro",Holstebro,,7500,Denmark,Europe,DNK
6047,45292734,NCT02384668,,"Department of Internal Medicine, Regionshospitalet Horsens",Horsens,,8700,Denmark,Europe,DNK
6048,45292735,NCT02384668,,"Department of Internal Medicine, Regionhospitalet Randers",Randers,,8930,Denmark,Europe,DNK
6049,45292736,NCT02384668,,"Department of Internal Medicine, Diagnostisk Center, Regionshospitalet Silkeborg",Silkeborg,,8600,Denmark,Europe,DNK
6050,45292737,NCT02384668,,"Department of Internal Medicine, Regionshospitalet Viborg",Viborg,,8800,Denmark,Europe,DNK
6051,45296505,NCT02363647,,Icahn School of Medicine at Mount Sinai,New York,New York,10029,United States,North America,USA
6052,45296356,NCT02364102,,"University Hospital Basel, Department of Endocrinology",Basel,BS,4031,Switzerland,Europe,CHE
6053,45293000,NCT02383927,,"University of California, Los Angeles",Los Angeles,California,90404,United States,North America,USA
6054,45293001,NCT02383927,,Wihship Cancer Institute of Emory University,Atlanta,Georgia,30322,United States,North America,USA
6055,45293002,NCT02383927,,Dana-Farber Cancer Institute,Boston,Massachusetts,02215,United States,North America,USA
6056,45293003,NCT02383927,,University of Michigan Comprehensive Cancer Center,Ann Arbor,Michigan,48109,United States,North America,USA
6057,45293004,NCT02383927,,Mayo Clinic,Rochester,Minnesota,55902,United States,North America,USA
6058,45293005,NCT02383927,,Memorial Sloan-Kettering Cancer Center,New York,New York,10065,United States,North America,USA
6059,45293006,NCT02383927,,Oklahoma University Health Sciences Center,Oklahoma City,Oklahoma,73104,United States,North America,USA
6060,45293007,NCT02383927,,Fox Chase Cancer Center,Philadelphia,Pennsylvania,19111-2497,United States,North America,USA
6061,45293008,NCT02383927,,The University of Texas MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
6062,45293009,NCT02383927,,University Hospital Antwerp,Antwerp,,,Belgium,Europe,BEL
6063,45293010,NCT02383927,,Cliniques universitaires Saint-Luc,Brussels,,,Belgium,Europe,BEL
6064,45293011,NCT02383927,,CHU,Yvoir,,,Belgium,Europe,BEL
6065,45293012,NCT02383927,,Insitut Bergonie,Bordeaux,,,France,Europe,FRA
6066,45293013,NCT02383927,,Centre Léon Bérard,Lyon,,,France,Europe,FRA
6067,45293014,NCT02383927,,Centre Antoine Lacassagne,Nice,,,France,Europe,FRA
6068,45293015,NCT02383927,,Institute Gustave Roussy (IGR),Paris,,,France,Europe,FRA
6069,45293016,NCT02383927,,University Hospital Wuerazburg,Würzburg,,,Germany,Europe,DEU
6070,45293017,NCT02383927,,Attikon University Hospital,Attikí,,,Greece,Europe,GRC
6071,45293018,NCT02383927,,Instituto Nazionale Tumori,Milan,,,Italy,Europe,ITA
6072,45293019,NCT02383927,,Asan Medical Center,Seoul,,,"Korea, Republic of",East Asia,KOR
6073,45293020,NCT02383927,,Samsung Medical Center,Seoul,,,"Korea, Republic of",East Asia,KOR
6074,45293021,NCT02383927,,University Medical Center,Groningen,,,Netherlands,Europe,NLD
6075,45293022,NCT02383927,,Hospital Vall d' Hebron,Barcelona,,08035,Spain,Europe,ESP
6076,45293023,NCT02383927,,Hospital Clinic de Barcelona,Barcelona,,,Spain,Europe,ESP
6077,45293024,NCT02383927,,Hospital del Mar,Barcelona,,,Spain,Europe,ESP
6078,45293025,NCT02383927,,Hospital Universitario Doce de Octubre,Madrid,,,Spain,Europe,ESP
6079,45293026,NCT02383927,,Hospital Universitario La Paz,Madrid,,,Spain,Europe,ESP
6080,45293027,NCT02383927,,MD Anderson Cancer Center Madrid,Madrid,,,Spain,Europe,ESP
6081,45293028,NCT02383927,,"START, Centro Integral Oncologico Clara Campal",Madrid,,,Spain,Europe,ESP
6082,45293029,NCT02383927,,Hospital Universitario Virgen de la Victoria,Málaga,,,Spain,Europe,ESP
6083,45293030,NCT02383927,,Complejo Hospitalario de Navarro,Navarro,,,Spain,Europe,ESP
6084,45293031,NCT02383927,,Hospital Universitario Virgen de la Rocio,Sevilla,,,Spain,Europe,ESP
6085,45293032,NCT02383927,,Hospital Universitario y Politécnico La Fe,Valencia,,,Spain,Europe,ESP
6086,45293033,NCT02383927,,Royal Marsden,London,England,,United Kingdom,Europe,GBR
6087,45293034,NCT02383927,,University College Hospital,London,England,,United Kingdom,Europe,GBR
6088,45293508,NCT02381457,,"University of California, San Francisco",San Francisco,California,94158,United States,North America,USA
6089,45293509,NCT02381457,,Cooper University Hospital,Camden,New Jersey,08103,United States,North America,USA
6090,45293510,NCT02381457,,Virtua,Mount Laurel,New Jersey,08054,United States,North America,USA
6091,45293511,NCT02381457,,St. Peter's University,New Brunswick,New Jersey,08901,United States,North America,USA
6092,45293512,NCT02381457,,Complete Women's Healthcare,Garden City,New York,11530,United States,North America,USA
6093,45293513,NCT02381457,,North Shore University Hospital,Manhasset,New York,11030,United States,North America,USA
6094,45293514,NCT02381457,,Madonna Perinatal,Mineola,New York,11501,United States,North America,USA
6095,45293515,NCT02381457,,Long Island Jewish Medical Center,New Hyde Park,New York,11040,United States,North America,USA
6096,45293516,NCT02381457,,New York University,New York,New York,10016,United States,North America,USA
6097,45293517,NCT02381457,,Icahn School of Medicine Mt Sinai,New York,New York,10029,United States,North America,USA
6098,45293518,NCT02381457,,Columbia University,New York,New York,10032,United States,North America,USA
6099,45293519,NCT02381457,,Montefiore Medical Center,New York,New York,10461,United States,North America,USA
6100,45293520,NCT02381457,,Suffolk OB,Port Jefferson,New York,11777,United States,North America,USA
6101,45293521,NCT02381457,,North Austin Maternal Fetal Medicine,Austin,Texas,78758,United States,North America,USA
6102,45293522,NCT02381457,,Zeid Women's Health Center,Longview,Texas,75601,United States,North America,USA
6103,45293523,NCT02381457,,University of Utah,Salt Lake City,Utah,84132,United States,North America,USA
6104,45293524,NCT02381457,,Royal Prince Alfred,Camperdown,New South Wales,2050,Australia,Pacifica,AUS
6105,45293525,NCT02381457,,Royal College Surgeons in Ireland,Dublin,,1,Ireland,Europe,IRL
6106,45293526,NCT02381457,,Dexeus,Barcelona,,08028,Spain,Europe,ESP
6107,45293527,NCT02381457,,Sahlgrenska University Hospital,Gothenburg,,SE-416 85,Sweden,Europe,SWE
6108,45293528,NCT02381457,,St. George University Hospital,London,,SW17 0QT,United Kingdom,Europe,GBR
6109,45294354,NCT02378298,,"Center for Endocrinology and Metabolism, Sahlgrenska University Hospital",Gothenburg,,,Sweden,Europe,SWE
6110,45294355,NCT02378298,,"MedTech West, Institute of Neuro Science and Physiology, Department for Clinical Neuro Science and Rehabilitation, Sahlgrenska Academy, University of Gothenburg",Gothenburg,,,Sweden,Europe,SWE
6111,45294356,NCT02378298,,"Department of Ophthalmology, Sahlgrenska University Hospital/Mölndal",Mölndal,,,Sweden,Europe,SWE
6112,45294357,NCT02378298,,"Department of Rheumatology, Sahlgrenska University Hospital/Mölndal",Mölndal,,,Sweden,Europe,SWE
6113,45294358,NCT02378298,,"Department of Radiology, Karolinska University Hospital",Stockholm,,,Sweden,Europe,SWE
6114,45294778,NCT02375451,,Boston Children's Hospital,Boston,Massachusetts,02115,United States,North America,USA
6115,45294938,NCT02373995,,Fondazione Ca' Granda Ospedale Maggiore Policlinico,Milan,,20122,Italy,Europe,ITA
6116,45298643,NCT02347683,,University of Nebraska Medical Center,Omaha,Nebraska,68198,United States,North America,USA
6117,45297943,NCT02352766,,University of Pittsburgh,Pittsburgh,Pennsylvania,15213,United States,North America,USA
6118,45341347,NCT04988802,Recruiting,Dubrava University Hospital,Zagreb,Grad Zagreb,10000,Croatia,Europe,HRV
6119,45299811,NCT02338934,,"Clinical Research Centre, Penang Hospital",George Town,Penang,10990,Malaysia,Southeast Asia,MYS
6120,45299812,NCT02338934,,Penang Hospital,George Town,Penang,10990,Malaysia,Southeast Asia,MYS
6121,45300755,NCT02332135,Recruiting,Beijing Friedship Hospital,Beijing,Beijing,100050,China,East Asia,CHN
6122,45706928,NCT00525135,,UCSF Comprehensive Cancer Center,San Francisco,California,94115,United States,North America,USA
6123,46439430,NCT03150108,,Glendale Adventist Medical Center,Glendale,California,91206,United States,North America,USA
6124,45305678,NCT03139747,,Abramson Cancer Center of the University of Pennsylvania,Philadelphia,Pennsylvania,19104,United States,North America,USA
6125,45708119,NCT00528788,,Duke University Medical Center Dialysis Unit,Durham,North Carolina,27705,United States,North America,USA
6126,45308541,NCT05176639,Recruiting,"The Private Office of Raymond Douglas, MD, PhD",Beverly Hills,California,90210,United States,North America,USA
6127,45308542,NCT05176639,Recruiting,Central Valley Eye,Stockton,California,95207,United States,North America,USA
6128,45308543,NCT05176639,Recruiting,University of Colorado - Department of Ophthalmology,Aurora,Colorado,80045,United States,North America,USA
6129,45308544,NCT05176639,Recruiting,Sarasota Retina Institute,Sarasota,Florida,34239,United States,North America,USA
6130,45308545,NCT05176639,Recruiting,Michigan State University - Department of Neurology and Ophthalmology,East Lansing,Michigan,48824,United States,North America,USA
6131,45308546,NCT05176639,Recruiting,"TKL Research, Inc.",Fair Lawn,New Jersey,07410,United States,North America,USA
6132,45308547,NCT05176639,Recruiting,Rutgers New Jersey Medical School - Department of Ophthalmology & Visual Science,Newark,New Jersey,07103,United States,North America,USA
6133,45308548,NCT05176639,Recruiting,Neuro-Eye Clinical Trials,Bellaire,Texas,77401,United States,North America,USA
6134,45308549,NCT05176639,Recruiting,Baylor College of Medicine - Alkek Eye Center,Houston,Texas,77030,United States,North America,USA
6135,45308550,NCT05176639,Recruiting,University of Washington - Department of Ophthalmology,Seattle,Washington,98104,United States,North America,USA
6136,45308551,NCT05176639,Recruiting,Marshall Health,Huntington,West Virginia,25701,United States,North America,USA
6137,46441737,NCT03174925,,"Stanford University, School of Medicine",Palo Alto,California,94304,United States,North America,USA
6138,46442376,NCT05347082,,Peri-postmenopause and bone metabolism clinic. Regional Hospital October 1st ISSSTE,Mexico City,,07300,Mexico,North America,MEX
6139,46444784,NCT04644315,Completed,"Science 37, Inc",Culver City,California,90230,United States,North America,USA
6140,46442507,NCT05242055,Recruiting,Nephrology Department of Beijing Jishuitan Hospital,Beijing,Beijing,100035,China,East Asia,CHN
6141,46442508,NCT05241834,Recruiting,Cleveland Clinic Foundation,Cleveland,Ohio,44195,United States,North America,USA
6142,46442509,NCT05241834,Recruiting,Sarah Cannon Cancer Center,Nashville,Tennessee,37203,United States,North America,USA
6143,46444785,NCT04644315,Recruiting,Science 37-Basem; Dept 004- Basem,Culver City,California,90230,United States,North America,USA
6144,46444786,NCT04644315,Recruiting,Science 37-Beg; Dept 001 Dr. M. Beg,Culver City,California,90230,United States,North America,USA
6145,46444787,NCT04644315,Withdrawn,Science 37-Ben; Dept 003-Ben,Culver City,California,90230,United States,North America,USA
6146,46444788,NCT04644315,"Active, not recruiting",Science 37-Cannon; Dept 002-Cannon,Culver City,California,90230,United States,North America,USA
6147,46444789,NCT04644315,Recruiting,Science 37-Kurzrock; Dept 005-Kurzrock,Culver City,California,90230,United States,North America,USA
6148,46444790,NCT04644315,Recruiting,Science 37-Thomas; Dept 006-Thomas,Culver City,California,90230,United States,North America,USA
6149,46444791,NCT04644315,Recruiting,Homebased Telemedicine,Los Angeles,California,90013,United States,North America,USA
6150,46444792,NCT04644315,Recruiting,Homebased Telemedicine,Sacramento,California,95814,United States,North America,USA
6151,46444793,NCT04644315,Recruiting,Homebased Telemedicine,San Diego,California,92101,United States,North America,USA
6152,46444794,NCT04644315,Recruiting,Homebased Telemedicine,San Francisco,California,94104,United States,North America,USA
6153,46444795,NCT04644315,Recruiting,Homebased Telemedicine,San Jose,California,95110,United States,North America,USA
6154,46444796,NCT04644315,Recruiting,Homebased Telemedicine,Jacksonville,Florida,32202,United States,North America,USA
6155,46444797,NCT04644315,Recruiting,Homebased Telemedicine,Miami,Florida,33132,United States,North America,USA
6156,46444798,NCT04644315,Recruiting,Homebased Telemedicine,Orlando,Florida,32801,United States,North America,USA
6157,46444799,NCT04644315,Recruiting,Homebased Telemedicine,Tampa,Florida,33601,United States,North America,USA
6158,46444800,NCT04644315,Recruiting,Homebased Telemedicine,Fort Wayne,Indiana,46802,United States,North America,USA
6159,46444801,NCT04644315,Recruiting,Homebased Telemedicine,Indianapolis,Indiana,46202,United States,North America,USA
6160,46444802,NCT04644315,Recruiting,Homebased Telemedicine,Minneapolis,Minnesota,55401,United States,North America,USA
6161,46444803,NCT04644315,Recruiting,Homebased Telemedicine,Saint Paul,Minnesota,55155,United States,North America,USA
6162,46444804,NCT04644315,Recruiting,Homebased Telemedicine,Saint Louis,Missouri,63103,United States,North America,USA
6163,46444805,NCT04644315,Recruiting,Homebased Telemedicine,Buffalo,New York,14202,United States,North America,USA
6164,46444806,NCT04644315,Recruiting,Homebased Telemedicine,New York,New York,10038,United States,North America,USA
6165,46444807,NCT04644315,Recruiting,Homebased Telemedicine,Philadelphia,Pennsylvania,19103,United States,North America,USA
6166,46444808,NCT04644315,Recruiting,Homebased Telemedicine,Pittsburgh,Pennsylvania,15282,United States,North America,USA
6167,46444809,NCT04644315,Recruiting,Homebased Telemedicine,Austin,Texas,78701,United States,North America,USA
6168,46444810,NCT04644315,Recruiting,Homebased Telemedicine,Dallas,Texas,75202,United States,North America,USA
6169,46444811,NCT04644315,Recruiting,Homebased Telemedicine,Houston,Texas,77002,United States,North America,USA
6170,46444812,NCT04644315,Recruiting,Homebased Telemedicine,Richmond,Virginia,23220,United States,North America,USA
6171,46444813,NCT04644315,Recruiting,Homebased Telemedicine,Virginia Beach,Virginia,23451,United States,North America,USA
6172,45711316,NCT00537095,,Research Site,Brussels,,,Belgium,Europe,BEL
6173,45711321,NCT00537095,,Research Site,Caen Cedex 5,,,France,Europe,FRA
6174,45711322,NCT00537095,,Research Site,Caen Cedex,,,France,Europe,FRA
6175,45711323,NCT00537095,,Research Site,Lyon Cedex,,,France,Europe,FRA
6176,45711324,NCT00537095,,Research Site,Lyon,,,France,Europe,FRA
6177,45711317,NCT00537095,,Research Site,Odense,,,Denmark,Europe,DNK
6178,45711318,NCT00537095,,Research Site,Angers Cedex 9,,,France,Europe,FRA
6179,45711319,NCT00537095,,Research Site,Angers Cedex,,,France,Europe,FRA
6180,45711320,NCT00537095,,Research Site,Bordeaux Cedex,,,France,Europe,FRA
6181,45711326,NCT00537095,,Research Site,Marseille Cedex,,,France,Europe,FRA
6182,45711325,NCT00537095,,Research Site,Marseille Cedex 9,,,France,Europe,FRA
6183,45711327,NCT00537095,,Research Site,Paris Cedex 10,,,France,Europe,FRA
6184,45711328,NCT00537095,,Research Site,Paris Cedex 13,,,France,Europe,FRA
6185,45711329,NCT00537095,,Research Site,Paris,,,France,Europe,FRA
6186,45711330,NCT00537095,,Research Site,Villejuif Cedex,,,France,Europe,FRA
6187,45711331,NCT00537095,,Research Site,Villejuif,,,France,Europe,FRA
6188,45711332,NCT00537095,,Research Site,Oslo,,,Norway,Europe,NOR
6189,45711333,NCT00537095,,Research Site,L'Hospitalet de Llobregat,,,Spain,Europe,ESP
6190,45711334,NCT00537095,,Research Site,Madrid,,,Spain,Europe,ESP
6191,45711335,NCT00537095,,Research Site,Lund,,,Sweden,Europe,SWE
6192,45711336,NCT00537095,,Research Site,Stockholm,,,Sweden,Europe,SWE
6193,45711337,NCT00537095,,Research Site,Bern,,,Switzerland,Europe,CHE
6194,45332248,NCT02834013,Recruiting,University of Alabama at Birmingham Cancer Center,Birmingham,Alabama,35233,United States,North America,USA
6195,45711670,NCT00537979,,Site Ref # / Investigator 19391,Jojutla Morelos,,CP 62900,Mexico,North America,MEX
6196,45711671,NCT00537979,,Site Ref # / Investigator 19389,Mexico City,,CP 03900,Mexico,North America,MEX
6197,45711672,NCT00537979,,Site Ref # / Investigator 19390,Mexico City,,CP 14000,Mexico,North America,MEX
6198,45711673,NCT00537979,,Site Ref # / Investigator 19393,Mexico City,,CP 14080,Mexico,North America,MEX
6199,45711674,NCT00537979,,Site Ref # / Investigator 19395,Mexico City,,CP 16070,Mexico,North America,MEX
6200,45711675,NCT00537979,,Site Ref # / Investigator 19392,Mexico D.F.,,CP 01030,Mexico,North America,MEX
6201,45711676,NCT00537979,,Site Ref # / Investigator 19397,Mexico D.F.,,CP 02080,Mexico,North America,MEX
6202,45711677,NCT00537979,,Site Ref # / Investigator 19396,Mexico D.F.,,CP 03650,Mexico,North America,MEX
6203,45711678,NCT00537979,,Site Ref # / Investigator 19394,Mexico D.F.,,CP 14140,Mexico,North America,MEX
6204,45711679,NCT00537979,,Site Ref # / Investigator 19399,Puebla,,CP 72400,Mexico,North America,MEX
6205,45711680,NCT00537979,,Site Ref # / Investigator 19398,Zapopan,,CP 45116,Mexico,North America,MEX
6206,45332298,NCT02834013,Recruiting,Loma Linda University Medical Center,Loma Linda,California,92354,United States,North America,USA
6207,45332299,NCT02834013,Recruiting,Kaiser Permanente Los Angeles Medical Center,Los Angeles,California,90027,United States,North America,USA
6208,45332300,NCT02834013,Recruiting,Los Angeles County-USC Medical Center,Los Angeles,California,90033,United States,North America,USA
6209,45332301,NCT02834013,Recruiting,USC / Norris Comprehensive Cancer Center,Los Angeles,California,90033,United States,North America,USA
6210,45711681,NCT00537979,,Site Ref # / Investigator 19388,Zapopan,,CP 45150,Mexico,North America,MEX
6211,45332251,NCT02834013,Recruiting,Anchorage Radiation Therapy Center,Anchorage,Alaska,99504,United States,North America,USA
6212,45332252,NCT02834013,Recruiting,Alaska Breast Care and Surgery LLC,Anchorage,Alaska,99508,United States,North America,USA
6213,45332253,NCT02834013,Recruiting,Alaska Oncology and Hematology LLC,Anchorage,Alaska,99508,United States,North America,USA
6214,45332254,NCT02834013,Recruiting,Alaska Women's Cancer Care,Anchorage,Alaska,99508,United States,North America,USA
6215,45332255,NCT02834013,Recruiting,Anchorage Oncology Centre,Anchorage,Alaska,99508,United States,North America,USA
6216,45332256,NCT02834013,Recruiting,Katmai Oncology Group,Anchorage,Alaska,99508,United States,North America,USA
6217,45332257,NCT02834013,Recruiting,Providence Alaska Medical Center,Anchorage,Alaska,99508,United States,North America,USA
6218,45332258,NCT02834013,Recruiting,Fairbanks Memorial Hospital,Fairbanks,Alaska,99701,United States,North America,USA
6219,45332259,NCT02834013,Recruiting,CTCA at Western Regional Medical Center,Goodyear,Arizona,85338,United States,North America,USA
6220,45332260,NCT02834013,Recruiting,Kingman Regional Medical Center,Kingman,Arizona,86401,United States,North America,USA
6221,45332261,NCT02834013,Recruiting,Cancer Center at Saint Joseph's,Phoenix,Arizona,85004,United States,North America,USA
