Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
6132,47776318,NCT02867592,,UNC Lineberger Comprehensive Cancer Center,Chapel Hill,North Carolina,27599,United States,North America,USA
6133,47776319,NCT02867592,,Carolinas Medical Center/Levine Cancer Institute,Charlotte,North Carolina,28203,United States,North America,USA
6134,47776320,NCT02867592,,Southeastern Medical Oncology Center-Clinton,Clinton,North Carolina,28328,United States,North America,USA
6135,47776321,NCT02867592,,Duke University Medical Center,Durham,North Carolina,27710,United States,North America,USA
6136,47776322,NCT02867592,,Southeastern Medical Oncology Center-Goldsboro,Goldsboro,North Carolina,27534,United States,North America,USA
6137,47776323,NCT02867592,,Wayne Memorial Hospital,Goldsboro,North Carolina,27534,United States,North America,USA
6138,47776334,NCT02867592,,University of Oklahoma Health Sciences Center,Oklahoma City,Oklahoma,73104,United States,North America,USA
6139,47776324,NCT02867592,,East Carolina University,Greenville,North Carolina,27834,United States,North America,USA
6140,47776325,NCT02867592,,Southeastern Medical Oncology Center-Jacksonville,Jacksonville,North Carolina,28546,United States,North America,USA
6141,47776335,NCT02867592,,Oregon Health and Science University,Portland,Oregon,97239,United States,North America,USA
6142,47776326,NCT02867592,,Cincinnati Children's Hospital Medical Center,Cincinnati,Ohio,45229,United States,North America,USA
6143,47776336,NCT02867592,,Children's Hospital of Philadelphia,Philadelphia,Pennsylvania,19104,United States,North America,USA
6144,47776327,NCT02867592,,Rainbow Babies and Childrens Hospital,Cleveland,Ohio,44106,United States,North America,USA
6145,47776337,NCT02867592,,Children's Hospital of Pittsburgh of UPMC,Pittsburgh,Pennsylvania,15224,United States,North America,USA
6146,47776328,NCT02867592,,MetroHealth Medical Center,Cleveland,Ohio,44109,United States,North America,USA
6147,47776338,NCT02867592,,Medical University of South Carolina,Charleston,South Carolina,29425,United States,North America,USA
6148,47776329,NCT02867592,,Cleveland Clinic Foundation,Cleveland,Ohio,44195,United States,North America,USA
6149,47776339,NCT02867592,,Saint Francis Hospital,Greenville,South Carolina,29601,United States,North America,USA
6150,47776330,NCT02867592,,Nationwide Children's Hospital,Columbus,Ohio,43205,United States,North America,USA
6151,47776331,NCT02867592,,Dayton Children's Hospital,Dayton,Ohio,45404,United States,North America,USA
6152,47776340,NCT02867592,,BI-LO Charities Children's Cancer Center,Greenville,South Carolina,29605,United States,North America,USA
6153,47776332,NCT02867592,,ProMedica Flower Hospital,Sylvania,Ohio,43560,United States,North America,USA
6154,47776341,NCT02867592,,Saint Francis Cancer Center,Greenville,South Carolina,29607,United States,North America,USA
6155,47776342,NCT02867592,,East Tennessee Childrens Hospital,Knoxville,Tennessee,37916,United States,North America,USA
6156,47776343,NCT02867592,,Saint Jude Children's Research Hospital,Memphis,Tennessee,38105,United States,North America,USA
6157,47776344,NCT02867592,,The Children's Hospital at TriStar Centennial,Nashville,Tennessee,37203,United States,North America,USA
6158,47776345,NCT02867592,,Medical City Dallas Hospital,Dallas,Texas,75230,United States,North America,USA
6159,47776346,NCT02867592,,UT Southwestern/Simmons Cancer Center-Dallas,Dallas,Texas,75390,United States,North America,USA
6160,47776347,NCT02867592,,El Paso Children's Hospital,El Paso,Texas,79905,United States,North America,USA
6161,47776348,NCT02867592,,Texas Tech University Health Sciences Center-El Paso,El Paso,Texas,79905,United States,North America,USA
6162,47776349,NCT02867592,,Baylor College of Medicine/Dan L Duncan Comprehensive Cancer Center,Houston,Texas,77030,United States,North America,USA
6163,48291719,NCT03602261,,AKDHC Medical Research Services,Peoria,Arizona,85381,United States,North America,USA
6164,47761428,NCT03517267,Recruiting,Rambam Medical Center,Haifa,Israek,,Israel,Middle East,ISR
6165,47197028,NCT01916018,,"Pediatric endocrinology gynecology and diabetology, Hôpital Necker Enfants Malades, Assistance Publique - Hôpitaux de Paris , Université Paris Descartes, INSERM unit U 845",Paris,,75015,France,Europe,FRA
6166,47762177,NCT03516773,,Clinical Research Center Hadassah Ein Kerem Medical Center,Jerusalem,,"91120,",Israel,Middle East,ISR
6167,47762185,NCT03516747,,Haemek Medical Center,Afula,,1834111,Israel,Middle East,ISR
6168,47762305,NCT03515863,Recruiting,"Zhognshan Ophthalmic Center, Sun Yat-sen University",Guangzhou,,,China,East Asia,CHN
6169,47762306,NCT03515863,Recruiting,the First People's Hospital of Zhaoqing,Zhaoqing,,,China,East Asia,CHN
6170,47762638,NCT03514251,Recruiting,Fujian Medical University Union Hospital,FuZhou,Fujian,350001,China,East Asia,CHN
6171,47776399,NCT02628067,Recruiting,Call for Information (Investigational Site 0010),Boston,Massachusetts,02215,United States,North America,USA
6172,47776400,NCT02628067,Recruiting,Call for Information (Investigational Site 0209),Boston,Massachusetts,02215,United States,North America,USA
6173,47776401,NCT02628067,Recruiting,Call for Information (Investigational Site 0008),New Brunswick,New Jersey,08903,United States,North America,USA
6174,47776402,NCT02628067,Recruiting,Call for Information (Investigational Site 0004),Houston,Texas,77030,United States,North America,USA
6175,47776403,NCT02628067,Recruiting,Merck Sharp & Dohme,North Ryde,,,Australia,Pacifica,AUS
6176,47776404,NCT02628067,Recruiting,MSD Brasil,Sao Paulo,,,Brazil,South America,BRA
6177,47776405,NCT02628067,Recruiting,Merck Canada,Kirkland,Quebec,H9H 4M7,Canada,North America,CAN
6178,47776406,NCT02628067,Recruiting,Merck Sharp & Dohme (China) Ltd.,Beijing,,,China,East Asia,CHN
6179,47776407,NCT02628067,Recruiting,MDS Colombia SAS,Bogota,,,Colombia,South America,COL
6180,47776408,NCT02628067,Recruiting,Merck Sharp & Dohme,Glostrup,,,Denmark,Europe,DNK
6181,47776409,NCT02628067,Recruiting,MSD France,Paris,,,France,Europe,FRA
6182,47776410,NCT02628067,Recruiting,MSD Sharp & Dohme GmbH,Haar,,,Germany,Europe,DEU
6183,47776411,NCT02628067,Recruiting,Merck Sharp & Dohme Co. Ltd.,Hod Hasharon,,,Israel,Middle East,ISR
6184,47776412,NCT02628067,Recruiting,MSD Italia S.r.l.,Rome,,,Italy,Europe,ITA
6185,47776413,NCT02628067,Recruiting,MSD Korea LTD,Seoul,,4130,"Korea, Republic of",East Asia,KOR
6186,47776414,NCT02628067,Recruiting,MSD,Mexico City,,,Mexico,North America,MEX
6187,47776415,NCT02628067,Recruiting,Merck Sharp & Dohme BV,Haarlem,,,Netherlands,Europe,NLD
6188,47776416,NCT02628067,Recruiting,MSD Norge A/S,Drammen,,,Norway,Europe,NOR
6189,47776417,NCT02628067,Recruiting,Merck Sharp & Dohme (I.A.) Corporation,Makati,,,Philippines,Southeast Asia,PHL
6190,47776418,NCT02628067,Suspended,"Merck Sharp & Dohme IDEA, Inc.",Moscow,,,Russian Federation,North Asia,RUS
6191,47776419,NCT02628067,Recruiting,MSD (Pty) LTD South Africa,Midrand,,,South Africa,Africa,ZAF
6192,47776420,NCT02628067,Recruiting,Merck Sharp and Dohme de Espana S.A.,Madrid,,,Spain,Europe,ESP
6193,47776421,NCT02628067,Recruiting,Merck Sharp & Dohme (I.A.) Corp.,Taipei,,,Taiwan,East Asia,TWN
6194,48286874,NCT05151120,Recruiting,Service D'endocrinologie - Hôpital Louis Pradel - Hospices Civils de Lyon,Bron,,69 677,France,Europe,FRA
6195,48286875,NCT05151120,Recruiting,Service de Médecine Nucléaire - Hôpital Louis Pradel - Hospices Civils de Lyon,Bron,,69 677,France,Europe,FRA
6196,47199827,NCT01935856,,"For additional information regarding investigative sites for this trial, contact Kyowa Hakko Kirin",Tokyo,,,Japan,East Asia,JPN
6197,47766092,NCT03484416,,Ewha Womans University Medical Center,Seoul,,07985,"Korea, Republic of",East Asia,KOR
6198,47201236,NCT01945229,,"Medicine Clinic, Sahlgrenska University Hospital",Gothemburg,,41345,Sweden,Europe,SWE
6199,47201237,NCT01945229,,"Endocrinology Clinik, Karolinska University Hospital",Stockholm,,17176,Sweden,Europe,SWE
6200,47201238,NCT01945229,,"Medicine Clinic, Danderyds Hospital",Stockholm,,18288,Sweden,Europe,SWE
6201,47201290,NCT01945762,,investigational Site Belgium,Belgium,,,Belgium,Europe,BEL
6202,47201291,NCT01945762,,investigational Site France,France,,,France,Europe,FRA
6203,47201292,NCT01945762,,investigational Site Germany,Germany,,,Germany,Europe,DEU
6204,47201293,NCT01945762,,investigational Site Italy,Italy,,,Italy,Europe,ITA
6205,47201294,NCT01945762,,investigational Site Luxembourg,Luxembourg,,,Luxembourg,,
6206,47201295,NCT01945762,,investigational Site Netherlands,Netherlands,,,Netherlands,Europe,NLD
6207,47201296,NCT01945762,,investigational Site Spain,Spain,,,Spain,Europe,ESP
6208,47201297,NCT01945762,,investigational Site United Kingdom,United Kingdom,,,United Kingdom,Europe,GBR
6209,47761410,NCT03517579,Recruiting,Johns Hopkins Hospital,Baltimore,Maryland,21247,United States,North America,USA
6210,47196816,NCT01915485,Recruiting,Instituto Nacional do Cancer do Rio de Janeiro,Rio de Janeiro,,,Brazil,South America,BRA
6211,47776350,NCT02867592,,Children's Hospital of San Antonio,San Antonio,Texas,78207,United States,North America,USA
6212,47776351,NCT02867592,,University of Vermont and State Agricultural College,Burlington,Vermont,05405,United States,North America,USA
6213,47776352,NCT02867592,,University of Virginia Cancer Center,Charlottesville,Virginia,22908,United States,North America,USA
6214,47776353,NCT02867592,,Children's Hospital of The King's Daughters,Norfolk,Virginia,23507,United States,North America,USA
6215,47776354,NCT02867592,,Seattle Children's Hospital,Seattle,Washington,98105,United States,North America,USA
6216,47776355,NCT02867592,,Providence Sacred Heart Medical Center and Children's Hospital,Spokane,Washington,99204,United States,North America,USA
6217,47776356,NCT02867592,,Gundersen Lutheran Medical Center,La Crosse,Wisconsin,54601,United States,North America,USA
6218,47776357,NCT02867592,,University of Wisconsin Carbone Cancer Center,Madison,Wisconsin,53792,United States,North America,USA
6219,47776358,NCT02867592,,Children's Hospital of Wisconsin,Milwaukee,Wisconsin,53226,United States,North America,USA
6220,47776396,NCT02628067,Recruiting,Call for Information (Investigational Site 0202),Los Angeles,California,90033,United States,North America,USA
6221,47776397,NCT02628067,Recruiting,Call for Information (Investigational Site 0017),Los Angeles,California,90048,United States,North America,USA
6222,47776398,NCT02628067,Recruiting,Call for Information (Investigational Site 0015),Orlando,Florida,32806,United States,North America,USA
6223,47763150,NCT03510143,,Jin Wook Yi,Seoul,,03080,"Korea, Republic of",East Asia,KOR
6224,47763638,NCT03506048,,Emory University Hospital/Winship Cancer Institute,Atlanta,Georgia,30322,United States,North America,USA
6225,47198622,NCT01927406,,Stanford Hospital and Clinics,Stanford,California,94304,United States,North America,USA
6226,47764349,NCT03500666,Recruiting,Fujian Medical University Union Hospital,FuZhou,Fujian,350001,China,East Asia,CHN
6227,47764350,NCT03500666,Recruiting,Wen-xin ZHAO,Fuzhou,Fujian,350001,China,East Asia,CHN
6228,47764578,NCT03498417,,"Endocrinology Unit I, University of Pisa",Pisa,,56124,Italy,Europe,ITA
6229,47764589,NCT03498183,Not yet recruiting,Centre Hospitalier et Universitaire (chu),Angers,,49000,France,Europe,FRA
6230,47764590,NCT03498183,Not yet recruiting,CHU,Grenoble,,38000,France,Europe,FRA
6231,47764591,NCT03498183,Not yet recruiting,CHU,Lille,,59000,France,Europe,FRA
6232,47764592,NCT03498183,Not yet recruiting,CHU,Limoges,,,France,Europe,FRA
6233,47764593,NCT03498183,Not yet recruiting,Hospices Civils,Lyon,,69000,France,Europe,FRA
6234,47764594,NCT03498183,Recruiting,CHU,Nantes,,,France,Europe,FRA
6235,47764595,NCT03498183,Not yet recruiting,Assistance publique des Hôpitaux de Paris,Paris,,75 000,France,Europe,FRA
6236,47766522,NCT03479801,Recruiting,SAHZhejiangU,Hanzhou,Zhejiang,310009,China,East Asia,CHN
6237,48291720,NCT03602261,,AKDHC Medical Research Services,Phoenix,Arizona,85027,United States,North America,USA
6238,48291721,NCT03602261,,AKDHC Medical Research Services,Phoenix,Arizona,85035,United States,North America,USA
6239,48291722,NCT03602261,,AKDHC Medical Research Services,Phoenix,Arizona,85258,United States,North America,USA
6240,48291723,NCT03602261,,"WCCT Global, Inc.",Cypress,California,90630,United States,North America,USA
6241,48291724,NCT03602261,,Hacienda Dialysis Center,Hacienda Heights,California,91745,United States,North America,USA
6242,48291725,NCT03602261,,California Institute of Renal Research CKD/Dialysis & Transplant Division,La Mesa,California,91942,United States,North America,USA
6243,48291726,NCT03602261,,Long Beach Quest Dialysis Center,Long Beach,California,90807,United States,North America,USA
6244,48291727,NCT03602261,,Ontario Dialysis Center,Ontario,California,91762,United States,North America,USA
6245,48291728,NCT03602261,,"North America Research Institute, Inc.",San Dimas,California,91773,United States,North America,USA
6246,48291729,NCT03602261,,"Laurel Canyon Dialysis, LLC",Sun Valley,California,91352,United States,North America,USA
6247,48291730,NCT03602261,,University of Colorado Denver Anschutz Medical Campus,Aurora,Colorado,80045,United States,North America,USA
6248,48291731,NCT03602261,,"Research by Design, LLC",Chicago,Illinois,60643,United States,North America,USA
6249,48291732,NCT03602261,,Northshore University Health,Evanston,Illinois,60201,United States,North America,USA
6250,48291733,NCT03602261,,Renal and Transplant Associates of New England,Springfield,Massachusetts,01107,United States,North America,USA
6251,48291734,NCT03602261,,Southwest MS Nephrology,McComb,Mississippi,39601,United States,North America,USA
6252,48291735,NCT03602261,,Southwest Houston Research LTD,Houston,Texas,77099,United States,North America,USA
6253,48291736,NCT03602261,,Kidney & Hypertension Specialists,San Antonio,Texas,78207,United States,North America,USA
6254,47767698,NCT03470259,,University Medical Center Groningen,Groningen,,9713GZ,Netherlands,Europe,NLD
6255,48746004,NCT01171690,,Mayo Clinic,Rochester,Minnesota,55905,United States,North America,USA
6256,47767699,NCT03470259,,Erasmus Medical Center,Rotterdam,,,Netherlands,Europe,NLD
6257,48295271,NCT03647657,,"University Hospital Basel, Clinic for radiology and nuclear medicine",Basel,,4031,Switzerland,Europe,CHE
6258,48293937,NCT04742608,Recruiting,UCLA / Jonsson Comprehensive Cancer Center,Los Angeles,California,90095,United States,North America,USA
6259,48294104,NCT04589624,Recruiting,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
6260,48294877,NCT03892993,Recruiting,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
6261,47767829,NCT03469310,,GME General Surgery Clinic,Edinburg,Texas,78539,United States,North America,USA
6262,47767859,NCT03469011,Recruiting,Cross Cancer Institute,Edmonton,Alberta,,Canada,North America,CAN
6263,47768548,NCT05182931,,Royal North Shore Hospital,Sydney,New South Wales,,Australia,Pacifica,AUS
6264,47768549,NCT05182931,,Royal Brisbane and Women's Hospital,Brisbane,Queensland,4029,Australia,Pacifica,AUS
6265,47768550,NCT05182931,,Eastern Health,Box Hill,Victoria,3128,Australia,Pacifica,AUS
6266,47768551,NCT05182931,,Monash Health,Clayton,Victoria,3168,Australia,Pacifica,AUS
6267,47768552,NCT05182931,,Austin Health,Heidelberg,Victoria,3084,Australia,Pacifica,AUS
6268,47768553,NCT05182931,,Alfred Hospital,Prahran,Victoria,,Australia,Pacifica,AUS
6269,47768554,NCT05182931,,Sir Charles Gairdner Hospital,Perth,Western Australia,,Australia,Pacifica,AUS
6270,47768555,NCT05182931,,Peter MacCallum Cancer Centre,Melbourne,,,Australia,Pacifica,AUS
6271,46592289,NCT00053547,,Stanford University Medical Center,Stanford,California,94305,United States,North America,USA
6272,46592290,NCT00053547,,Miami Children's Hospital,Miami,Florida,,United States,North America,USA
6273,46592291,NCT00053547,,The Children's Hospital of Buffalo,Buffalo,New York,,United States,North America,USA
6274,46592292,NCT00053547,,Texas Children's Hospital,Houston,Texas,,United States,North America,USA
6275,46592293,NCT00053547,,University of Texas at Houston,Houston,Texas,,United States,North America,USA
6276,46592294,NCT00053547,,Medical College of Wisconsin,Milwaukee,Wisconsin,,United States,North America,USA
6277,48295488,NCT03397238,,Radboudumc,Nijmegen,,6525GA,Netherlands,Europe,NLD
6278,48749398,NCT01182285,,"National Institutes of Health Clinical Center, 9000 Rockville Pike",Bethesda,Maryland,20892,United States,North America,USA
6279,47203923,NCT01954134,,"Cumhuriyet University, School of Medicine, Dept. of Nuclear Medicine",Sivas,,58140,Turkey,Middle East,TUR
6280,48296318,NCT02688608,,UT Southwestern Medical Center,Dallas,Texas,75390,United States,North America,USA
6281,47211810,NCT01999790,Recruiting,Hospital das Clinicas - FMUSP,São Paulo,SP,05403-010,Brazil,South America,BRA
6282,48751997,NCT01191762,,Stratton Veterans Affairs Medical Center,Albany,New York,12208,United States,North America,USA
6283,48302021,NCT05346419,,Peri-postmenopause and bone metabolism clinic. Regional Hospital October 1st ISSSTE,Mexico City,,07300,Mexico,North America,MEX
6284,48306978,NCT00381641,,University of Chicago Comprehensive Cancer Center,Chicago,Illinois,60637,United States,North America,USA
6285,48306979,NCT00381641,,Decatur Memorial Hospital,Decatur,Illinois,62526,United States,North America,USA
6286,48306980,NCT00381641,,NorthShore University HealthSystem-Evanston Hospital,Evanston,Illinois,60201,United States,North America,USA
6287,48306981,NCT00381641,,Ingalls Memorial Hospital,Harvey,Illinois,60426,United States,North America,USA
6288,48306982,NCT00381641,,Duly Health and Care Joliet,Joliet,Illinois,60435,United States,North America,USA
6289,48306983,NCT00381641,,Loyola University Medical Center,Maywood,Illinois,60153,United States,North America,USA
6290,48306984,NCT00381641,,Illinois CancerCare-Peoria,Peoria,Illinois,61615,United States,North America,USA
6291,48306985,NCT00381641,,Central Illinois Hematology Oncology Center,Springfield,Illinois,62702,United States,North America,USA
6292,48306986,NCT00381641,,Southern Illinois University School of Medicine,Springfield,Illinois,62702,United States,North America,USA
6293,48306987,NCT00381641,,Fort Wayne Medical Oncology and Hematology Inc-Parkview,Fort Wayne,Indiana,46845,United States,North America,USA
6294,48306988,NCT00381641,,Northern Indiana Cancer Research Consortium,South Bend,Indiana,46628,United States,North America,USA
6295,48306989,NCT00381641,,University of Maryland/Greenebaum Cancer Center,Baltimore,Maryland,21201,United States,North America,USA
6296,48306990,NCT00381641,,University of Michigan Comprehensive Cancer Center,Ann Arbor,Michigan,48109,United States,North America,USA
6297,48306991,NCT00381641,,Oncology Care Associates PLLC,Saint Joseph,Michigan,49085,United States,North America,USA
6298,48306992,NCT00381641,,Mercy Hospital Saint Louis,Saint Louis,Missouri,63141,United States,North America,USA
6299,48306993,NCT00381641,,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
6300,48306994,NCT00381641,,Medical College of Wisconsin,Milwaukee,Wisconsin,53226,United States,North America,USA
6301,47206234,NCT01969019,Recruiting,"Shanghai Institute of Endocrine and Metabolic Diseases Department of Endocrine and Metabolic Diseases, Ruijin Hospital",Shanghai,Shanghai,200025,China,East Asia,CHN
6302,47211367,NCT01997554,,Centre Hospitalier de Chambéry,Chambéry,,73000,France,Europe,FRA
6303,47211368,NCT01997554,,Centre Hospitalier Lyon Sud,Pierre-Bénite,,69495,France,Europe,FRA
6304,48302817,NCT04754607,Recruiting,Sumeyye TUNC,Istanbul,,,Turkey,Middle East,TUR
6305,47205558,NCT01964144,,"Division of Medical Oncology, Yonsei Cancer Center, Yonsei University College of Medicine",Seoul,,120-752,"Korea, Republic of",East Asia,KOR
6306,46597885,NCT00060242,,Josephine Ford Cancer Center at Henry Ford Hospital,Detroit,Michigan,48202,United States,North America,USA
6307,46597886,NCT00060242,,"Ireland Cancer Center at University Hosptials Case Medical Center, Case Comprehensive Cancer Center",Cleveland,Ohio,44106-5065,United States,North America,USA
6308,46597887,NCT00060242,,Hillman Cancer Center at University of Pittsburgh Cancer Institute,Pittsburgh,Pennsylvania,15232,United States,North America,USA
6309,47210949,NCT01994200,,Jewish General Hospital,Montreal,Quebec,H3T 1E8,Canada,North America,CAN
6310,47211232,NCT01996072,,Hospital of the University of Pennsylvania,Philadelphia,Pennsylvania,19104,United States,North America,USA
6311,47780226,NCT03454477,Recruiting,Wen-xin ZHAO,Fuzhou,Fujian,350001,China,East Asia,CHN
6312,47779004,NCT03465176,,Franklin Institute of Wellness,Franklin,Tennessee,37067,United States,North America,USA
6313,47779152,NCT03464149,,"Department of Internal Medicine III, Division of Nephrology and Dialysis, Medical University of Vienna, Austria",Vienna,,1090,Austria,Europe,AUT
6314,47780227,NCT03454464,Recruiting,Wen-xin ZHAO,Fuzhou,Fujian,350001,China,East Asia,CHN
6315,48759283,NCT01208051,,City of Hope Comprehensive Cancer Center,Duarte,California,91010,United States,North America,USA
6316,47781772,NCT04858867,Recruiting,Leiden University Medical Center,Leiden,Zuid-Holland,2333ZA,Netherlands,Europe,NLD
6317,47831092,NCT03120221,Recruiting,Women Health Service,Ashdod,,,Israel,Middle East,ISR
6318,47831093,NCT03120221,Not yet recruiting,Women Health Center,Tel Aviv,,,Israel,Middle East,ISR
6319,48759287,NCT01208051,,City of Hope South Pasadena,South Pasadena,California,91030,United States,North America,USA
6320,48759288,NCT01208051,,University of Colorado Hospital,Aurora,Colorado,80045,United States,North America,USA
6321,48759289,NCT01208051,,Moffitt Cancer Center,Tampa,Florida,33612,United States,North America,USA
6322,48759290,NCT01208051,,Northwestern University,Chicago,Illinois,60611,United States,North America,USA
6323,48759291,NCT01208051,,University of Chicago Comprehensive Cancer Center,Chicago,Illinois,60637,United States,North America,USA
6324,48759292,NCT01208051,,Decatur Memorial Hospital,Decatur,Illinois,62526,United States,North America,USA
6325,48759293,NCT01208051,,NorthShore University HealthSystem-Evanston Hospital,Evanston,Illinois,60201,United States,North America,USA
6326,48759294,NCT01208051,,Ingalls Memorial Hospital,Harvey,Illinois,60426,United States,North America,USA
6327,48759295,NCT01208051,,UC Comprehensive Cancer Center at Silver Cross,New Lenox,Illinois,60451,United States,North America,USA
6328,48759296,NCT01208051,,Illinois CancerCare-Peoria,Peoria,Illinois,61615,United States,North America,USA
6329,48759297,NCT01208051,,Fort Wayne Medical Oncology and Hematology Inc-Parkview,Fort Wayne,Indiana,46845,United States,North America,USA
6330,48759298,NCT01208051,,Indiana University/Melvin and Bren Simon Cancer Center,Indianapolis,Indiana,46202,United States,North America,USA
6331,48759299,NCT01208051,,University of Maryland/Greenebaum Cancer Center,Baltimore,Maryland,21201,United States,North America,USA
6332,48759284,NCT01208051,,USC / Norris Comprehensive Cancer Center,Los Angeles,California,90033,United States,North America,USA
6333,48759285,NCT01208051,,University of California Davis Comprehensive Cancer Center P2C,Sacramento,California,95817,United States,North America,USA
6334,48759286,NCT01208051,,University of California Davis Comprehensive Cancer Center,Sacramento,California,95817,United States,North America,USA
6335,47784777,NCT03447093,Recruiting,First affiliated hospital of Harbin medical university,Harbin,Heilongjiang,150001,China,East Asia,CHN
6336,47215656,NCT02017080,Recruiting,"Clinic for Gynecology and Obstetrics , Clinical Center of Serbia",Belgrade,,11000,Serbia,Europe,SRB
6337,48759300,NCT01208051,,University of Michigan Comprehensive Cancer Center,Ann Arbor,Michigan,48109,United States,North America,USA
6338,48759301,NCT01208051,,Wayne State University/Karmanos Cancer Institute,Detroit,Michigan,48201,United States,North America,USA
6339,48759302,NCT01208051,,Minnesota Oncology Hematology PA-Minneapolis,Minneapolis,Minnesota,55407,United States,North America,USA
6340,48759303,NCT01208051,,Metro Minnesota Community Oncology Research Consortium,Saint Louis Park,Minnesota,55416,United States,North America,USA
6341,48759304,NCT01208051,,Washington University School of Medicine,Saint Louis,Missouri,63110,United States,North America,USA
6342,48759305,NCT01208051,,Mercy Hospital Saint Louis,Saint Louis,Missouri,63141,United States,North America,USA
6343,48759306,NCT01208051,,Rutgers Cancer Institute of New Jersey,New Brunswick,New Jersey,08903,United States,North America,USA
6344,48759307,NCT01208051,,UNC Lineberger Comprehensive Cancer Center,Chapel Hill,North Carolina,27599,United States,North America,USA
6345,48759308,NCT01208051,,Penn State Children's Hospital,Hershey,Pennsylvania,17033,United States,North America,USA
6346,48759309,NCT01208051,,Fox Chase Cancer Center,Philadelphia,Pennsylvania,19111,United States,North America,USA
6347,48759310,NCT01208051,,Vanderbilt University/Ingram Cancer Center,Nashville,Tennessee,37232,United States,North America,USA
6348,48759311,NCT01208051,,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
6349,48759312,NCT01208051,,University of Wisconsin Hospital and Clinics,Madison,Wisconsin,53792,United States,North America,USA
6350,48759313,NCT01208051,,Tom Baker Cancer Centre,Calgary,Alberta,T2N 4N2,Canada,North America,CAN
6351,48759314,NCT01208051,,London Regional Cancer Program,London,Ontario,N6A 4L6,Canada,North America,CAN
6352,48759315,NCT01208051,,University Health Network-Princess Margaret Hospital,Toronto,Ontario,M5G 2M9,Canada,North America,CAN
6353,46599028,NCT00061906,,Ohio State University Comrehensive Cancer Center,Columbus,Ohio,43210-1240,United States,North America,USA
6354,46599029,NCT00061906,,University of Texas - MD Anderson Cancer Center,Houston,Texas,77030-4009,United States,North America,USA
6355,47214662,NCT02012231,,Scottsdale Healthcare,Scottsdale,Arizona,85258,United States,North America,USA
6356,47214663,NCT02012231,,Huntsman Cancer Institute,Salt Lake City,Utah,84112,United States,North America,USA
6357,47214664,NCT02012231,,Evergreen Hematology & Oncology,Spokane,Washington,99218,United States,North America,USA
6358,47214866,NCT02013479,,"Clinic of Medical Endocrinology, Copenhagen University Hospital, Rigshospitalet",Copenhagen,,,Denmark,Europe,DNK
6359,47214867,NCT02013479,,"Department of Endocrinology and Gastroenterology, Bispebjerg Hospital",Copenhagen,,,Denmark,Europe,DNK
6360,47214868,NCT02013479,,"Department of Internal Medicine, Hospital of South West Denmark",Esbjerg,,,Denmark,Europe,DNK
6361,47214869,NCT02013479,,"Department of Endorcrinology and Metabolism, Odense University Hospital",Odense,,,Denmark,Europe,DNK
6362,47215817,NCT02018276,,"Department of Anesthesiology and Pain MedicineSeverance Hospital, Yonsei University Health System",Seoul,,120-752,"Korea, Republic of",East Asia,KOR
6363,47216686,NCT02024906,,University of Kansas Medical Center,Kansas City,Kansas,66160,United States,North America,USA
6364,47785999,NCT03437174,,Endokrinologie in Charlottenburg,Berlin,,D-10627,Germany,Europe,DEU
6365,47786000,NCT03437174,,Charite Berlin,Berlin,,,Germany,Europe,DEU
6366,47786001,NCT03437174,,Ludwig-Maximilians-Universität,Munich,,81377,Germany,Europe,DEU
6367,47786002,NCT03437174,,University Hospital Rostock,Rostock,,18057,Germany,Europe,DEU
6368,47786003,NCT03437174,,"Dept. of Endocrinology and Diabetology, Dept. of Medicine I, University Hospital Wuerzburg",Wuerzburg,,97080,Germany,Europe,DEU
6369,47785317,NCT03444246,,"Xijing Hospital, Fourth Military Medical university",Xi'an,Shaanxi,710032,China,East Asia,CHN
6370,47788625,NCT03416686,,Hôpital Saint Louis,Paris,,75010,France,Europe,FRA
6371,47786386,NCT03434067,Recruiting,Wen-xin ZHAO,Fuzhou,Fujian,350001,China,East Asia,CHN
6372,47786833,NCT03432299,Recruiting,Seoul National University Hospital,Seoul,,03080,"Korea, Republic of",East Asia,KOR
6373,47787565,NCT03425747,,Campus Bio-Medico University,Roma,,00128,Italy,Europe,ITA
6374,47788066,NCT03420963,Recruiting,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
6375,47790357,NCT03411187,Recruiting,Wen-xin ZHAO,Fuzhou,Fujian,350001,China,East Asia,CHN
6376,47789742,NCT03414021,Recruiting,Humanitep,Lomme,Hauts De France,59462,France,Europe,FRA
6377,47789743,NCT03414021,Not yet recruiting,Hopital Privé Le Bois,Lille,Hauts-de-France,59000,France,Europe,FRA
6378,47218995,NCT02041260,,Abramson Cancer Center of the University of Pennsylvania,Philadelphia,Pennsylvania,19104,United States,North America,USA
6379,47831811,NCT03115515,,Medstar Washington Hospital Center,Washington,District of Columbia,20010,United States,North America,USA
6380,47831984,NCT03114267,,CHU Amiens Picardie,Amiens,Picardie,80054,France,Europe,FRA
6381,47792198,NCT03395925,,Johann-Wolfgang Goethe University,Frankfurt,,60590,Germany,Europe,DEU
