Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
4755,37114215,NCT04734457,,Ain Shams University,Cairo,Abbasiya,1181,Egypt,Africa,EGY
4756,37114230,NCT05314790,,ULSS1 Belluno San Martino,Belluno,,,Italy,Europe,ITA
4757,37114231,NCT05314790,,Ospedale Versilia,Camaiore,,,Italy,Europe,ITA
4758,37114232,NCT05314790,,Ospedale di Canicattì,Canicattì,,,Italy,Europe,ITA
4759,37114233,NCT05314790,,"Ospedale di Castiglione del Lago, Medicina del Trasimeno",Castiglione Del Lago,,,Italy,Europe,ITA
4760,37114234,NCT05314790,,Garibaldi Nesima,Catania,,,Italy,Europe,ITA
4761,37114235,NCT05314790,,Ospedale G.B. Morgagni - P.L. Pierantoni,Forlì,,,Italy,Europe,ITA
4762,37114236,NCT05314790,,Ospedale G.P. Delogu,Ghilarza,,,Italy,Europe,ITA
4763,37116466,NCT04514484,"Active, not recruiting",Northwestern University,Chicago,Illinois,60611,United States,North America,USA
4764,36747875,NCT03044600,,University of Texas MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
4765,37115882,NCT04701203,,Ascendis Pharma Investigational Site,San Francisco,California,94143,United States,North America,USA
4766,37115883,NCT04701203,,Ascendis Pharma Investigational Site,Chicago,Illinois,60637,United States,North America,USA
4767,37115884,NCT04701203,,Ascendis Pharma Investigational Site,Rochester,Minnesota,55905,United States,North America,USA
4768,37115885,NCT04701203,,Ascendis Pharma Investigational Site,Reno,Nevada,89511,United States,North America,USA
4769,37115886,NCT04701203,,Ascendis Pharma Investigational Site,New York,New York,10032,United States,North America,USA
4770,37115887,NCT04701203,,Ascendis Pharma Investigational Site,Greenville,North Carolina,27834,United States,North America,USA
4771,37115888,NCT04701203,,Ascendis Pharma Investigational Site,Austin,Texas,78731,United States,North America,USA
4772,37115889,NCT04701203,,Ascendis Pharma Investigational Site,Fort Worth,Texas,76132,United States,North America,USA
4773,37115890,NCT04701203,,Ascendis Pharma Investigational Site,Spokane,Washington,99204,United States,North America,USA
4774,37115891,NCT04701203,,Ascendis Pharma Investigational Site,Halifax,Nova Scotia,B3H 2Y9,Canada,North America,CAN
4775,37115892,NCT04701203,,Ascendis Pharma Investigational Site,Oakville,Ontario,L6M 1M1,Canada,North America,CAN
4776,37115893,NCT04701203,,Ascendis Pharma Investigational Site,Québec,Quebec,G1V 4G2,Canada,North America,CAN
4777,37115894,NCT04701203,,Ascendis Pharma Investigational Site,København,Hovedstaden,2100,Denmark,Europe,DNK
4778,37115895,NCT04701203,,Ascendis Pharma Investigational Site,Aarhus,Midtjylland,8200,Denmark,Europe,DNK
4779,37115896,NCT04701203,,Ascendis Pharma Investigational Site,Dresden,Sachsen,01307,Germany,Europe,DEU
4780,37115897,NCT04701203,,Ascendis Pharma Investigational Site,Szeged,Csongrad,6720,Hungary,Europe,HUN
4781,37115898,NCT04701203,,Ascendis Pharma Investigational Site,Budapest,,1083,Hungary,Europe,HUN
4782,37115899,NCT04701203,,Ascendis Pharma Investigational Site,Bologna,Emilia-Romagna,40138,Italy,Europe,ITA
4783,37115900,NCT04701203,,Ascendis Pharma Investigational Site,Roma,Lazio,00128,Italy,Europe,ITA
4784,37115901,NCT04701203,,Ascendis Pharma Investigational Site,Pisa,Piacenza,56126,Italy,Europe,ITA
4785,37115902,NCT04701203,,Ascendis Pharma Investigational Site,Oslo,,0176,Norway,Europe,NOR
4786,37116444,NCT04552769,Recruiting,Stanford University,Stanford,California,94305,United States,North America,USA
4787,37116467,NCT04514484,Recruiting,Montefiore Medical Center-Einstein Campus,Bronx,New York,10461,United States,North America,USA
4788,37116468,NCT04514484,Recruiting,University of Pittsburgh Cancer Institute (UPCI),Pittsburgh,Pennsylvania,15232,United States,North America,USA
4789,37118065,NCT03914300,,City of Hope Comprehensive Cancer Center,Duarte,California,91010,United States,North America,USA
4790,37118066,NCT03914300,,Los Angeles County-USC Medical Center,Los Angeles,California,90033,United States,North America,USA
4791,37118067,NCT03914300,,USC / Norris Comprehensive Cancer Center,Los Angeles,California,90033,United States,North America,USA
4792,37118068,NCT03914300,,USC Norris Oncology/Hematology-Newport Beach,Newport Beach,California,92663,United States,North America,USA
4793,37118069,NCT03914300,,Moffitt Cancer Center-International Plaza,Tampa,Florida,33607,United States,North America,USA
4794,37118070,NCT03914300,,Moffitt Cancer Center - McKinley Campus,Tampa,Florida,33612,United States,North America,USA
4795,37118071,NCT03914300,,Moffitt Cancer Center,Tampa,Florida,33612,United States,North America,USA
4796,37118072,NCT03914300,,University of Kansas Clinical Research Center,Fairway,Kansas,66205,United States,North America,USA
4797,37118073,NCT03914300,,HaysMed University of Kansas Health System,Hays,Kansas,67601,United States,North America,USA
4798,37118074,NCT03914300,,University of Kansas Cancer Center,Kansas City,Kansas,66160,United States,North America,USA
4799,37118075,NCT03914300,,Olathe Health Cancer Center,Olathe,Kansas,66061,United States,North America,USA
4800,37118076,NCT03914300,,University of Kansas Cancer Center-Overland Park,Overland Park,Kansas,66210,United States,North America,USA
4801,37118077,NCT03914300,,Ascension Via Christi - Pittsburg,Pittsburg,Kansas,66762,United States,North America,USA
4802,37118078,NCT03914300,,Salina Regional Health Center,Salina,Kansas,67401,United States,North America,USA
4803,37118079,NCT03914300,,University of Kansas Health System Saint Francis Campus,Topeka,Kansas,66606,United States,North America,USA
4804,37118080,NCT03914300,,University of Kansas Hospital-Westwood Cancer Center,Westwood,Kansas,66205,United States,North America,USA
4805,37118081,NCT03914300,,University of Kentucky/Markey Cancer Center,Lexington,Kentucky,40536,United States,North America,USA
4806,37118094,NCT03914300,,Memorial Sloan Kettering Nassau,Uniondale,New York,11553,United States,North America,USA
4807,37118082,NCT03914300,,Dana-Farber Cancer Institute,Boston,Massachusetts,02215,United States,North America,USA
4808,37118083,NCT03914300,,Mayo Clinic in Rochester,Rochester,Minnesota,55905,United States,North America,USA
4809,37118084,NCT03914300,,Truman Medical Centers,Kansas City,Missouri,64108,United States,North America,USA
4810,37118085,NCT03914300,,University of Kansas Cancer Center - North,Kansas City,Missouri,64154,United States,North America,USA
4811,37118086,NCT03914300,,University of Kansas Cancer Center - Lee's Summit,Lee's Summit,Missouri,64064,United States,North America,USA
4812,37118087,NCT03914300,,University of Kansas Cancer Center at North Kansas City Hospital,North Kansas City,Missouri,64116,United States,North America,USA
4813,37118088,NCT03914300,,Memorial Sloan Kettering Basking Ridge,Basking Ridge,New Jersey,07920,United States,North America,USA
4814,37118089,NCT03914300,,Memorial Sloan Kettering Monmouth,Middletown,New Jersey,07748,United States,North America,USA
4815,37118090,NCT03914300,,Memorial Sloan Kettering Bergen,Montvale,New Jersey,07645,United States,North America,USA
4816,37118095,NCT03914300,,Ohio State University Comprehensive Cancer Center,Columbus,Ohio,43210,United States,North America,USA
4817,37118091,NCT03914300,,Memorial Sloan Kettering Commack,Commack,New York,11725,United States,North America,USA
4818,37118096,NCT03914300,,University of Pittsburgh Cancer Institute (UPCI),Pittsburgh,Pennsylvania,15232,United States,North America,USA
4819,37118092,NCT03914300,,Memorial Sloan Kettering Westchester,Harrison,New York,10604,United States,North America,USA
4820,37118097,NCT03914300,,University of Utah Sugarhouse Health Center,Salt Lake City,Utah,84106,United States,North America,USA
4821,37118093,NCT03914300,,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
4822,37118098,NCT03914300,,Huntsman Cancer Institute/University of Utah,Salt Lake City,Utah,84112,United States,North America,USA
4823,36749034,NCT03036956,,Isra University hospital,Hyderabad,,71800,Pakistan,South Asia,PAK
4824,37120608,NCT03012620,,Gustave Roussy Cancer Campus,Villejuif,,,France,Europe,FRA
4825,36749035,NCT03036956,,Pakistam Insititute of Medical science,Islamabad,,144001,Pakistan,South Asia,PAK
4826,36749036,NCT03036956,,Atia Hospital Hospital,Karachi,,75100,Pakistan,South Asia,PAK
4827,36749037,NCT03036956,,Boluvard Hospital,Karachi,,75500,Pakistan,South Asia,PAK
4828,36749038,NCT03036956,,MediCell Hospital,Karachi,,75500,Pakistan,South Asia,PAK
4829,36749039,NCT03036956,,Services Hospital,Lahore,,54000,Pakistan,South Asia,PAK
4830,36749040,NCT03036956,,Sir Ganga Ram hospital,Lahore,,54000,Pakistan,South Asia,PAK
4831,36749041,NCT03036956,,Welcare Medical Centre,"Muzafferabad, Azad Kashmir",,13100,Pakistan,South Asia,PAK
4832,36749042,NCT03036956,,Lady Reading hospital,Peshawar,,25000,Pakistan,South Asia,PAK
4833,37122791,NCT04730726,Recruiting,University Medical Center Groningen,Groningen,,9713GZ,Netherlands,Europe,NLD
4834,37122001,NCT02152995,,Memorial Sloan Kettering Cancer Center,New York,New York,10065,United States,North America,USA
4835,37122739,NCT04731740,,Saint-Petersburg State University (SPSU) N.I.Pirogov Clinic of High Medical Technologies,Saint Petersburg,,,Russian Federation,North Asia,RUS
4836,37124038,NCT04714918,Recruiting,Peking Union Medical College Hospital,Beijing,Beijing,100730,China,East Asia,CHN
4837,37124039,NCT04714918,Not yet recruiting,"The First Affiliated Hospital, Chongqing Medical University",Chongqing,Chongqing,400016,China,East Asia,CHN
4838,37124040,NCT04714918,Not yet recruiting,Fujian Provincial Hospital,Fuzhou,Fujian,350001,China,East Asia,CHN
4839,37124041,NCT04714918,Not yet recruiting,"The Seventh Affiliated Hospital, Sun Yat-sen University",Shenzhen,Guangdong,518000,China,East Asia,CHN
4840,37124042,NCT04714918,Not yet recruiting,Xiangya Hospital of Central South University,Changsha,Hunan,410008,China,East Asia,CHN
4841,37124043,NCT04714918,Recruiting,The First Hospital of China Medical University,Shenyang,Liaoning,110001,China,East Asia,CHN
4842,37124044,NCT04714918,Not yet recruiting,People's Hospital of Ningxia Hui Autonomous Region,Yinchuan,Ningxia,750001,China,East Asia,CHN
4843,37124045,NCT04714918,Not yet recruiting,People's Hospital of Xinjiang Uygur Autonomous Region,Ürümqi,Xinjiang,830001,China,East Asia,CHN
4844,37124046,NCT04714918,Not yet recruiting,The Second Affiliated Hospital Zhejiang University School of Medicine,Hangzhou,Zhejiang,310000,China,East Asia,CHN
4845,39196585,NCT02422368,,Private Thyroid eye disease clinic,Tehran,,14455,"Iran, Islamic Republic of",Middle East,IRN
4846,37124211,NCT04712760,Recruiting,CHRU Nancy,Nancy,,54000,France,Europe,FRA
4847,37124793,NCT04704414,Recruiting,"Ophthalmology Department, University Hospital Zurich",Zurich,,CH-8091,Switzerland,Europe,CHE
4848,39196607,NCT02393183,,Rassoul Akram Hospital,Tehran,,,"Iran, Islamic Republic of",Middle East,IRN
4849,37124542,NCT04706962,Not yet recruiting,Cedars-Sinai,Los Angeles,California,90048,United States,North America,USA
4850,37124543,NCT04706962,Recruiting,Karmanos Cancer Institute,Detroit,Michigan,48201,United States,North America,USA
4851,37124544,NCT04706962,Recruiting,START Midwest,Grand Rapids,Michigan,49546,United States,North America,USA
4852,37124545,NCT04706962,Recruiting,Gettysburg Cancer Center,Gettysburg,Pennsylvania,17325,United States,North America,USA
4853,37124546,NCT04706962,Not yet recruiting,Mary Crowley Cancer Research,Dallas,Texas,75230,United States,North America,USA
4854,37124547,NCT04706962,Recruiting,University of Texas MD Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
4855,39196586,NCT02422368,,Rassoul Akram Hospital,Tehran,,,"Iran, Islamic Republic of",Middle East,IRN
4856,39240380,NCT02465060,Recruiting,University of Alabama at Birmingham Cancer Center,Birmingham,Alabama,35233,United States,North America,USA
4857,39240405,NCT02465060,Recruiting,Kaiser Permanente-Deer Valley Medical Center,Antioch,California,94531,United States,North America,USA
4858,39240406,NCT02465060,Recruiting,Mission Hope Medical Oncology - Arroyo Grande,Arroyo Grande,California,93420,United States,North America,USA
4859,39240407,NCT02465060,Recruiting,PCR Oncology,Arroyo Grande,California,93420,United States,North America,USA
4860,39240408,NCT02465060,Recruiting,Sutter Auburn Faith Hospital,Auburn,California,95602,United States,North America,USA
4861,39240409,NCT02465060,Recruiting,Sutter Cancer Centers Radiation Oncology Services-Auburn,Auburn,California,95603,United States,North America,USA
4862,39240410,NCT02465060,Suspended,AIS Cancer Center at San Joaquin Community Hospital,Bakersfield,California,93301,United States,North America,USA
4863,39240411,NCT02465060,Recruiting,Kaiser Permanente-Baldwin Park,Baldwin Park,California,91706,United States,North America,USA
4864,39240412,NCT02465060,Recruiting,Kaiser Permanente-Bellflower,Bellflower,California,90706,United States,North America,USA
4865,39240413,NCT02465060,Recruiting,Alta Bates Summit Medical Center-Herrick Campus,Berkeley,California,94704,United States,North America,USA
4866,39240414,NCT02465060,Recruiting,Providence Saint Joseph Medical Center/Disney Family Cancer Center,Burbank,California,91505,United States,North America,USA
4867,39240415,NCT02465060,Suspended,Mills-Peninsula Medical Center,Burlingame,California,94010,United States,North America,USA
4868,39240416,NCT02465060,Recruiting,Sutter Cancer Centers Radiation Oncology Services-Cameron Park,Cameron Park,California,95682,United States,North America,USA
4869,39240417,NCT02465060,Recruiting,Eden Hospital Medical Center,Castro Valley,California,94546,United States,North America,USA
4870,39240418,NCT02465060,Recruiting,Community Cancer Institute,Clovis,California,93611,United States,North America,USA
4871,39240381,NCT02465060,Recruiting,Thomas Hospital,Fairhope,Alabama,36532,United States,North America,USA
4872,39240382,NCT02465060,Recruiting,Mobile Infirmary Medical Center,Mobile,Alabama,36607,United States,North America,USA
4873,39240383,NCT02465060,Suspended,University of South Alabama Mitchell Cancer Institute,Mobile,Alabama,36688,United States,North America,USA
4874,39240384,NCT02465060,Recruiting,Anchorage Associates in Radiation Medicine,Anchorage,Alaska,98508,United States,North America,USA
4875,39240385,NCT02465060,Recruiting,Anchorage Radiation Therapy Center,Anchorage,Alaska,99504,United States,North America,USA
4876,39240386,NCT02465060,Recruiting,Alaska Breast Care and Surgery LLC,Anchorage,Alaska,99508,United States,North America,USA
4877,39240387,NCT02465060,Recruiting,Alaska Oncology and Hematology LLC,Anchorage,Alaska,99508,United States,North America,USA
4878,39240388,NCT02465060,Suspended,Alaska Regional Hospital,Anchorage,Alaska,99508,United States,North America,USA
4879,39240389,NCT02465060,Recruiting,Alaska Women's Cancer Care,Anchorage,Alaska,99508,United States,North America,USA
4880,39240390,NCT02465060,Recruiting,Anchorage Oncology Centre,Anchorage,Alaska,99508,United States,North America,USA
4881,39240391,NCT02465060,Recruiting,Katmai Oncology Group,Anchorage,Alaska,99508,United States,North America,USA
4882,39240392,NCT02465060,Recruiting,Providence Alaska Medical Center,Anchorage,Alaska,99508,United States,North America,USA
4883,39240393,NCT02465060,Recruiting,Fairbanks Memorial Hospital,Fairbanks,Alaska,99701,United States,North America,USA
4884,39240394,NCT02465060,"Active, not recruiting",CTCA at Western Regional Medical Center,Goodyear,Arizona,85338,United States,North America,USA
4885,39240395,NCT02465060,Recruiting,Kingman Regional Medical Center,Kingman,Arizona,86401,United States,North America,USA
4886,39240396,NCT02465060,Recruiting,Cancer Center at Saint Joseph's,Phoenix,Arizona,85004,United States,North America,USA
4887,39240397,NCT02465060,Suspended,Saint Joseph's Hospital and Medical Center,Phoenix,Arizona,85013,United States,North America,USA
4888,39240398,NCT02465060,Recruiting,Mayo Clinic Hospital in Arizona,Phoenix,Arizona,85054,United States,North America,USA
4889,39240399,NCT02465060,Recruiting,Mayo Clinic in Arizona,Scottsdale,Arizona,85259,United States,North America,USA
4890,39240400,NCT02465060,Recruiting,Mercy Hospital Fort Smith,Fort Smith,Arkansas,72903,United States,North America,USA
4891,39240401,NCT02465060,Recruiting,CHI Saint Vincent Cancer Center Hot Springs,Hot Springs,Arkansas,71913,United States,North America,USA
4892,39240402,NCT02465060,Recruiting,Baptist Memorial Hospital and Fowler Family Cancer Center - Jonesboro,Jonesboro,Arkansas,72401,United States,North America,USA
4893,39240403,NCT02465060,Recruiting,University of Arkansas for Medical Sciences,Little Rock,Arkansas,72205,United States,North America,USA
4894,39240404,NCT02465060,Recruiting,Kaiser Permanente-Anaheim,Anaheim,California,92806,United States,North America,USA
4895,37125707,NCT04693936,Recruiting,"Metabolomic Medicine, Private Health Clinics",Athens,,,Greece,Europe,GRC
4896,39198047,NCT05189314,Recruiting,Columbia University,New York,New York,10032,United States,North America,USA
4897,39240419,NCT02465060,Recruiting,University Oncology Associates,Clovis,California,93611,United States,North America,USA
4898,39240420,NCT02465060,"Active, not recruiting",John Muir Medical Center-Concord Campus,Concord,California,94520,United States,North America,USA
4899,39240421,NCT02465060,Suspended,City of Hope Corona,Corona,California,92879,United States,North America,USA
4900,39240422,NCT02465060,Recruiting,UC Irvine Health Cancer Center-Newport,Costa Mesa,California,92627,United States,North America,USA
4901,39240423,NCT02465060,Recruiting,Sutter Davis Hospital,Davis,California,95616,United States,North America,USA
4902,39240424,NCT02465060,Recruiting,City of Hope Comprehensive Cancer Center,Duarte,California,91010,United States,North America,USA
4903,39240425,NCT02465060,Recruiting,Epic Care-Dublin,Dublin,California,94568,United States,North America,USA
4904,39240426,NCT02465060,Recruiting,Kaiser Permanente Dublin,Dublin,California,94568,United States,North America,USA
4905,39240427,NCT02465060,Recruiting,Bay Area Breast Surgeons Inc,Emeryville,California,94608,United States,North America,USA
4906,39240428,NCT02465060,Recruiting,Epic Care Partners in Cancer Care,Emeryville,California,94608,United States,North America,USA
4907,39240429,NCT02465060,Recruiting,Kaiser Permanente-Fontana,Fontana,California,92335,United States,North America,USA
4908,39240430,NCT02465060,Recruiting,Kaiser Permanente-Fremont,Fremont,California,94538,United States,North America,USA
4909,39240431,NCT02465060,Recruiting,Palo Alto Medical Foundation-Fremont,Fremont,California,94538,United States,North America,USA
4910,39240432,NCT02465060,Recruiting,Fresno Cancer Center,Fresno,California,93720,United States,North America,USA
4911,39240433,NCT02465060,Recruiting,Kaiser Permanente-Fresno,Fresno,California,93720,United States,North America,USA
4912,39240434,NCT02465060,Recruiting,Saint Jude Medical Center,Fullerton,California,92835,United States,North America,USA
4913,39240435,NCT02465060,Recruiting,Marin Cancer Care Inc,Greenbrae,California,94904,United States,North America,USA
4914,39240436,NCT02465060,"Active, not recruiting",Marin General Hospital,Greenbrae,California,94904,United States,North America,USA
4915,39240437,NCT02465060,Recruiting,Kaiser Permanente - Harbor City,Harbor City,California,90710,United States,North America,USA
4916,39240438,NCT02465060,Recruiting,Kaiser Permanente-Irvine,Irvine,California,92618,United States,North America,USA
4917,39240439,NCT02465060,Recruiting,UC San Diego Moores Cancer Center,La Jolla,California,92093,United States,North America,USA
4918,39240440,NCT02465060,"Active, not recruiting",Loma Linda University Medical Center,Loma Linda,California,92354,United States,North America,USA
4919,39240441,NCT02465060,Recruiting,Kaiser Permanente Los Angeles Medical Center,Los Angeles,California,90027,United States,North America,USA
4920,39240442,NCT02465060,"Active, not recruiting",Los Angeles County-USC Medical Center,Los Angeles,California,90033,United States,North America,USA
4921,39240443,NCT02465060,"Active, not recruiting",USC / Norris Comprehensive Cancer Center,Los Angeles,California,90033,United States,North America,USA
4922,39240444,NCT02465060,Recruiting,Kaiser Permanente West Los Angeles,Los Angeles,California,90034,United States,North America,USA
4923,39240445,NCT02465060,Recruiting,Cedars Sinai Medical Center,Los Angeles,California,90048,United States,North America,USA
4924,39240446,NCT02465060,Recruiting,Contra Costa Regional Medical Center,Martinez,California,94553-3156,United States,North America,USA
4925,39240447,NCT02465060,Recruiting,Fremont - Rideout Cancer Center,Marysville,California,95901,United States,North America,USA
4926,39240448,NCT02465060,Recruiting,Memorial Medical Center,Modesto,California,95355,United States,North America,USA
4927,39240449,NCT02465060,Recruiting,Kaiser Permanente-Modesto,Modesto,California,95356,United States,North America,USA
4928,39240450,NCT02465060,"Active, not recruiting",Community Hospital of Monterey Peninsula,Monterey,California,93940,United States,North America,USA
4929,39240451,NCT02465060,"Active, not recruiting",Pacific Cancer Care-Monterey,Monterey,California,93940,United States,North America,USA
4930,39240452,NCT02465060,Recruiting,Palo Alto Medical Foundation-Camino Division,Mountain View,California,94040,United States,North America,USA
4931,39240453,NCT02465060,Recruiting,Palo Alto Medical Foundation-Gynecologic Oncology,Mountain View,California,94040,United States,North America,USA
4932,39240454,NCT02465060,"Active, not recruiting",USC Norris Oncology/Hematology-Newport Beach,Newport Beach,California,92663,United States,North America,USA
4933,39240455,NCT02465060,Suspended,Sutter Cancer Research Consortium,Novato,California,94945,United States,North America,USA
4934,39240456,NCT02465060,Suspended,Alta Bates Summit Medical Center - Summit Campus,Oakland,California,94609,United States,North America,USA
4935,39240457,NCT02465060,Recruiting,Bay Area Tumor Institute,Oakland,California,94609,United States,North America,USA
4936,39240458,NCT02465060,Recruiting,Kaiser Permanente Oakland-Broadway,Oakland,California,94611,United States,North America,USA
4937,39240459,NCT02465060,Recruiting,Kaiser Permanente-Oakland,Oakland,California,94611,United States,North America,USA
4938,39240460,NCT02465060,Recruiting,Kaiser Permanente-Ontario,Ontario,California,91761,United States,North America,USA
4939,39240461,NCT02465060,Recruiting,Saint Joseph Hospital - Orange,Orange,California,92868,United States,North America,USA
4940,39240462,NCT02465060,Recruiting,UC Irvine Health/Chao Family Comprehensive Cancer Center,Orange,California,92868,United States,North America,USA
4941,39240463,NCT02465060,"Active, not recruiting",Desert Regional Medical Center,Palm Springs,California,92262,United States,North America,USA
4942,39240464,NCT02465060,Recruiting,Palo Alto Medical Foundation Health Care,Palo Alto,California,94301,United States,North America,USA
4943,39240465,NCT02465060,Recruiting,Stanford Cancer Institute Palo Alto,Palo Alto,California,94304,United States,North America,USA
4944,39240466,NCT02465060,Recruiting,VA Palo Alto Health Care System,Palo Alto,California,94304,United States,North America,USA
4945,39240467,NCT02465060,Recruiting,Kaiser Permanente - Panorama City,Panorama City,California,91402,United States,North America,USA
4946,39240468,NCT02465060,"Active, not recruiting",Keck Medical Center of USC Pasadena,Pasadena,California,91105,United States,North America,USA
4947,39240469,NCT02465060,Recruiting,Kaiser Permanente-Rancho Cordova Cancer Center,Rancho Cordova,California,95670,United States,North America,USA
4948,39240470,NCT02465060,"Active, not recruiting",Eisenhower Medical Center,Rancho Mirage,California,92270,United States,North America,USA
4949,37649954,NCT01134315,,Site Reference ID/Investigator# 26751,Cincinnati,Ohio,45229,United States,North America,USA
4950,39240471,NCT02465060,Recruiting,Kaiser Permanente- Marshall Medical Offices,Redwood City,California,94063,United States,North America,USA
4951,39240472,NCT02465060,Recruiting,Kaiser Permanente-Redwood City,Redwood City,California,94063,United States,North America,USA
4952,39240473,NCT02465060,Recruiting,Kaiser Permanente-Richmond,Richmond,California,94801,United States,North America,USA
4953,39240474,NCT02465060,Recruiting,Kaiser Permanente-Riverside,Riverside,California,92505,United States,North America,USA
4954,39240475,NCT02465060,Recruiting,Rohnert Park Cancer Center,Rohnert Park,California,94928,United States,North America,USA
4955,39240476,NCT02465060,Recruiting,Kaiser Permanente-Roseville,Roseville,California,95661,United States,North America,USA
4956,39240477,NCT02465060,Recruiting,Sutter Cancer Centers Radiation Oncology Services-Roseville,Roseville,California,95661,United States,North America,USA
4957,39240478,NCT02465060,Recruiting,Sutter Roseville Medical Center,Roseville,California,95661,United States,North America,USA
4958,39240479,NCT02465060,Recruiting,The Permanente Medical Group-Roseville Radiation Oncology,Roseville,California,95678,United States,North America,USA
4959,39240480,NCT02465060,Recruiting,Kaiser Permanente Downtown Commons,Sacramento,California,95814,United States,North America,USA
4960,39240481,NCT02465060,Recruiting,Sutter Medical Center Sacramento,Sacramento,California,95816,United States,North America,USA
4961,39240482,NCT02465060,Recruiting,University of California Davis Comprehensive Cancer Center,Sacramento,California,95817,United States,North America,USA
4962,39240483,NCT02465060,Recruiting,Kaiser Permanente-South Sacramento,Sacramento,California,95823,United States,North America,USA
4963,39240484,NCT02465060,Recruiting,South Sacramento Cancer Center,Sacramento,California,95823,United States,North America,USA
4964,39240485,NCT02465060,Recruiting,Kaiser Permanente - Sacramento,Sacramento,California,95825,United States,North America,USA
4965,39240486,NCT02465060,Recruiting,Saint Helena Hospital,Saint Helena,California,94574,United States,North America,USA
4966,39240487,NCT02465060,Recruiting,UC San Diego Medical Center - Hillcrest,San Diego,California,92103,United States,North America,USA
4967,37649955,NCT01134315,,Site Reference ID/Investigator# 26765,Columbus,Ohio,43205,United States,North America,USA
4968,37649956,NCT01134315,,Site Reference ID/Investigator# 28528,Oklahoma City,Oklahoma,73104,United States,North America,USA
4969,37649957,NCT01134315,,Site Reference ID/Investigator# 26763,Portland,Oregon,97227,United States,North America,USA
4970,37649958,NCT01134315,,Site Reference ID/Investigator# 28526,Charlottesville,Virginia,22908,United States,North America,USA
4971,37649959,NCT01134315,,Site Reference ID/Investigator# 26758,Seattle,Washington,98105,United States,North America,USA
4972,39240488,NCT02465060,Recruiting,Kaiser Permanente-San Diego Mission,San Diego,California,92108,United States,North America,USA
4973,37649960,NCT01134315,,Site Reference ID/Investigator# 40382,Madison,Wisconsin,53792,United States,North America,USA
4974,37649961,NCT01134315,,Site Reference ID/Investigator# 26759,Wauwatosa,Wisconsin,53226,United States,North America,USA
4975,39198268,NCT04971473,Recruiting,Peking Union Medical College Hospital,Beijing,Beijing,100730,China,East Asia,CHN
4976,39240489,NCT02465060,Recruiting,Kaiser Permanente-San Diego Zion,San Diego,California,92120,United States,North America,USA
4977,39240490,NCT02465060,"Active, not recruiting",Rady Children's Hospital - San Diego,San Diego,California,92123,United States,North America,USA
4978,39240491,NCT02465060,Suspended,Sharp Memorial Hospital,San Diego,California,92123,United States,North America,USA
4979,39240492,NCT02465060,"Active, not recruiting",Naval Medical Center -San Diego,San Diego,California,92134,United States,North America,USA
4980,39240493,NCT02465060,Recruiting,California Pacific Medical Center-Pacific Campus,San Francisco,California,94115,United States,North America,USA
4981,39240494,NCT02465060,Recruiting,Kaiser Permanente-San Francisco,San Francisco,California,94115,United States,North America,USA
4982,39240495,NCT02465060,Recruiting,Kaiser Permanente-Santa Teresa-San Jose,San Jose,California,95119,United States,North America,USA
4983,39240496,NCT02465060,Recruiting,Kaiser Permanente San Leandro,San Leandro,California,94577,United States,North America,USA
4984,37649944,NCT01134315,,Site Reference ID/Investigator# 37082,Birmingham,Alabama,35255,United States,North America,USA
4985,37649945,NCT01134315,,Site Reference ID/Investigator# 26762,Gainesville,Florida,32610,United States,North America,USA
4986,37649946,NCT01134315,,Site Reference ID/Investigator# 28529,Orlando,Florida,32801,United States,North America,USA
4987,37649947,NCT01134315,,Site Reference ID/Investigator# 26748,Atlanta,Georgia,30322,United States,North America,USA
4988,37649948,NCT01134315,,Site Reference ID/Investigator# 37582,New Orleans,Louisiana,70118,United States,North America,USA
4989,37649949,NCT01134315,,Site Reference ID/Investigator# 39973,Baltimore,Maryland,21287,United States,North America,USA
4990,37649950,NCT01134315,,Site Reference ID/Investigator# 26769,Boston,Massachusetts,02115,United States,North America,USA
4991,37649951,NCT01134315,,Site Reference ID/Investigator# 26768,Detroit,Michigan,48201,United States,North America,USA
4992,37649952,NCT01134315,,Site Reference ID/Investigator# 26747,Kansas City,Missouri,64108,United States,North America,USA
4993,37649953,NCT01134315,,Site Reference ID/Investigator# 26749,Akron,Ohio,44308,United States,North America,USA
4994,39240497,NCT02465060,Recruiting,Pacific Central Coast Health Center-San Luis Obispo,San Luis Obispo,California,93401,United States,North America,USA
4995,39198269,NCT04964284,Recruiting,Peking Union Medical College Hospital,Beijing,Beijing,100730,China,East Asia,CHN
4996,39240538,NCT02465060,Recruiting,Kaiser Permanente-Franklin,Denver,Colorado,80205,United States,North America,USA
4997,37126732,NCT04680650,,Cancer Center of Guangzhou Medical University,Guangzhou,Guangdong,,China,East Asia,CHN
4998,39240509,NCT02465060,Recruiting,Saint Joseph's Medical Center,Stockton,California,95204,United States,North America,USA
4999,37127162,NCT04675710,Recruiting,M D Anderson Cancer Center,Houston,Texas,77030,United States,North America,USA
5000,39240510,NCT02465060,Recruiting,Kaiser Permanente-Stockton,Stockton,California,95210,United States,North America,USA
