Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
4771,50014980,NCT02834013,Recruiting,Marshfield Clinic-Chippewa Center,Chippewa Falls,Wisconsin,54729,United States,North America,USA
4772,50014981,NCT02834013,Suspended,Marshfield Clinic Cancer Center at Sacred Heart,Eau Claire,Wisconsin,54701,United States,North America,USA
4773,50014982,NCT02834013,Recruiting,Marshfield Medical Center-EC Cancer Center,Eau Claire,Wisconsin,54701,United States,North America,USA
4774,50014983,NCT02834013,Recruiting,Ascension Saint Francis - Reiman Cancer Center,Franklin,Wisconsin,53132,United States,North America,USA
4775,50014984,NCT02834013,Recruiting,Ascension Southeast Wisconsin Hospital - Franklin,Franklin,Wisconsin,53132,United States,North America,USA
4776,50014985,NCT02834013,Recruiting,Saint Vincent Hospital Cancer Center Green Bay,Green Bay,Wisconsin,54301,United States,North America,USA
4777,50014986,NCT02834013,Recruiting,Saint Vincent Hospital Cancer Center at Saint Mary's,Green Bay,Wisconsin,54303,United States,North America,USA
4778,50014987,NCT02834013,Recruiting,Gundersen Lutheran Medical Center,La Crosse,Wisconsin,54601,United States,North America,USA
4779,50014988,NCT02834013,Recruiting,Marshfield Clinic - Ladysmith Center,Ladysmith,Wisconsin,54848,United States,North America,USA
4780,50014989,NCT02834013,Suspended,Holy Family Memorial Hospital,Manitowoc,Wisconsin,54221,United States,North America,USA
4781,50014990,NCT02834013,Suspended,Saint Vincent Hospital Cancer Center at Marinette,Marinette,Wisconsin,54143,United States,North America,USA
4782,50014991,NCT02834013,Recruiting,Marshfield Medical Center-Marshfield,Marshfield,Wisconsin,54449,United States,North America,USA
4783,50014992,NCT02834013,Recruiting,Ascension Columbia Saint Mary's Hospital Ozaukee,Mequon,Wisconsin,53097,United States,North America,USA
4784,50014993,NCT02834013,Recruiting,Ascension Southeast Wisconsin Hospital - Saint Joseph Campus,Milwaukee,Wisconsin,53210,United States,North America,USA
4785,50014994,NCT02834013,Recruiting,Ascension Columbia Saint Mary's Hospital - Milwaukee,Milwaukee,Wisconsin,53211,United States,North America,USA
4786,50014995,NCT02834013,Recruiting,Ascension Saint Francis Hospital,Milwaukee,Wisconsin,53215,United States,North America,USA
4787,50014996,NCT02834013,Recruiting,Marshfield Clinic-Minocqua Center,Minocqua,Wisconsin,54548,United States,North America,USA
4788,50014997,NCT02834013,Recruiting,Cancer Center of Western Wisconsin,New Richmond,Wisconsin,54017,United States,North America,USA
4789,50014998,NCT02834013,Recruiting,Saint Vincent Hospital Cancer Center at Oconto Falls,Oconto Falls,Wisconsin,54154,United States,North America,USA
4790,50014999,NCT02834013,Recruiting,Ascension Mercy Hospital,Oshkosh,Wisconsin,54904,United States,North America,USA
4791,50015000,NCT02834013,Recruiting,Ascension All Saints Hospital,Racine,Wisconsin,53405,United States,North America,USA
4792,50015001,NCT02834013,Suspended,Ascension Saint Mary's Hospital,Rhinelander,Wisconsin,54501,United States,North America,USA
4793,50015002,NCT02834013,Recruiting,Marshfield Medical Center-Rice Lake,Rice Lake,Wisconsin,54868,United States,North America,USA
4794,50015003,NCT02834013,Recruiting,HSHS Saint Nicholas Hospital,Sheboygan,Wisconsin,53081,United States,North America,USA
4795,50015004,NCT02834013,Suspended,Ascension Saint Michael's Hospital,Stevens Point,Wisconsin,54481,United States,North America,USA
4796,50015005,NCT02834013,Recruiting,Marshfield Clinic Stevens Point Center,Stevens Point,Wisconsin,54482,United States,North America,USA
4797,50015006,NCT02834013,Recruiting,Saint Vincent Hospital Cancer Center at Sturgeon Bay,Sturgeon Bay,Wisconsin,54235-1495,United States,North America,USA
4798,50015007,NCT02834013,Recruiting,Marshfield Clinic-Wausau Center,Wausau,Wisconsin,54401,United States,North America,USA
4799,50015008,NCT02834013,Recruiting,Ascension Medical Group Southeast Wisconsin - Mayfair Road,Wauwatosa,Wisconsin,53226,United States,North America,USA
4800,50015009,NCT02834013,Recruiting,Marshfield Medical Center - Weston,Weston,Wisconsin,54476,United States,North America,USA
4801,50015010,NCT02834013,Recruiting,Marshfield Clinic - Wisconsin Rapids Center,Wisconsin Rapids,Wisconsin,54494,United States,North America,USA
4802,50015011,NCT02834013,Recruiting,Cheyenne Regional Medical Center-West,Cheyenne,Wyoming,82001,United States,North America,USA
4803,50015012,NCT02834013,Recruiting,Billings Clinic-Cody,Cody,Wyoming,82414,United States,North America,USA
4804,50015013,NCT02834013,Recruiting,Welch Cancer Center,Sheridan,Wyoming,82801,United States,North America,USA
4805,50015014,NCT02834013,Recruiting,FHP Health Center-Guam,Tamuning,,96913,Guam,Pacifica,GUM
4806,50015485,NCT02628067,Recruiting,Call for Information (Investigational Site 0202),Los Angeles,California,90033,United States,North America,USA
4807,50015486,NCT02628067,Recruiting,Call for Information (Investigational Site 0017),Los Angeles,California,90048,United States,North America,USA
4808,50015487,NCT02628067,Recruiting,Call for Information (Investigational Site 0015),Orlando,Florida,32806,United States,North America,USA
4809,50019595,NCT02465060,Recruiting,University of Alabama at Birmingham Cancer Center,Birmingham,Alabama,35233,United States,North America,USA
4810,50019596,NCT02465060,Recruiting,Thomas Hospital,Fairhope,Alabama,36532,United States,North America,USA
4811,50019597,NCT02465060,Recruiting,Mobile Infirmary Medical Center,Mobile,Alabama,36607,United States,North America,USA
4812,50019598,NCT02465060,Suspended,University of South Alabama Mitchell Cancer Institute,Mobile,Alabama,36688,United States,North America,USA
4813,50019599,NCT02465060,Recruiting,Anchorage Associates in Radiation Medicine,Anchorage,Alaska,98508,United States,North America,USA
4814,50019600,NCT02465060,Recruiting,Anchorage Radiation Therapy Center,Anchorage,Alaska,99504,United States,North America,USA
4815,50019601,NCT02465060,Recruiting,Alaska Breast Care and Surgery LLC,Anchorage,Alaska,99508,United States,North America,USA
4816,50019602,NCT02465060,Recruiting,Alaska Oncology and Hematology LLC,Anchorage,Alaska,99508,United States,North America,USA
4817,50019603,NCT02465060,Suspended,Alaska Regional Hospital,Anchorage,Alaska,99508,United States,North America,USA
4818,50019604,NCT02465060,Recruiting,Alaska Women's Cancer Care,Anchorage,Alaska,99508,United States,North America,USA
4819,50019605,NCT02465060,Recruiting,Anchorage Oncology Centre,Anchorage,Alaska,99508,United States,North America,USA
4820,50019606,NCT02465060,Recruiting,Katmai Oncology Group,Anchorage,Alaska,99508,United States,North America,USA
4821,50019607,NCT02465060,Recruiting,Providence Alaska Medical Center,Anchorage,Alaska,99508,United States,North America,USA
4822,50019608,NCT02465060,Recruiting,Fairbanks Memorial Hospital,Fairbanks,Alaska,99701,United States,North America,USA
4823,50019609,NCT02465060,"Active, not recruiting",CTCA at Western Regional Medical Center,Goodyear,Arizona,85338,United States,North America,USA
4824,50019610,NCT02465060,Recruiting,Kingman Regional Medical Center,Kingman,Arizona,86401,United States,North America,USA
4825,50019611,NCT02465060,Recruiting,Cancer Center at Saint Joseph's,Phoenix,Arizona,85004,United States,North America,USA
4826,50019612,NCT02465060,"Active, not recruiting",Saint Joseph's Hospital and Medical Center,Phoenix,Arizona,85013,United States,North America,USA
4827,50019613,NCT02465060,Recruiting,Mayo Clinic Hospital in Arizona,Phoenix,Arizona,85054,United States,North America,USA
4828,50019614,NCT02465060,Recruiting,Mayo Clinic in Arizona,Scottsdale,Arizona,85259,United States,North America,USA
4829,50019615,NCT02465060,Recruiting,Mercy Hospital Fort Smith,Fort Smith,Arkansas,72903,United States,North America,USA
4830,50019616,NCT02465060,Suspended,CHI Saint Vincent Cancer Center Hot Springs,Hot Springs,Arkansas,71913,United States,North America,USA
4831,50019617,NCT02465060,Recruiting,Baptist Memorial Hospital and Fowler Family Cancer Center - Jonesboro,Jonesboro,Arkansas,72401,United States,North America,USA
4832,50019618,NCT02465060,Recruiting,University of Arkansas for Medical Sciences,Little Rock,Arkansas,72205,United States,North America,USA
4833,50019619,NCT02465060,Recruiting,Kaiser Permanente-Anaheim,Anaheim,California,92806,United States,North America,USA
4834,50019620,NCT02465060,Recruiting,Kaiser Permanente-Deer Valley Medical Center,Antioch,California,94531,United States,North America,USA
4835,50019621,NCT02465060,Recruiting,Mission Hope Medical Oncology - Arroyo Grande,Arroyo Grande,California,93420,United States,North America,USA
4836,50019622,NCT02465060,Recruiting,PCR Oncology,Arroyo Grande,California,93420,United States,North America,USA
4837,50019623,NCT02465060,Recruiting,Sutter Auburn Faith Hospital,Auburn,California,95602,United States,North America,USA
4838,50019624,NCT02465060,Recruiting,Sutter Cancer Centers Radiation Oncology Services-Auburn,Auburn,California,95603,United States,North America,USA
4839,50019625,NCT02465060,Suspended,AIS Cancer Center at San Joaquin Community Hospital,Bakersfield,California,93301,United States,North America,USA
4840,50019626,NCT02465060,Recruiting,Kaiser Permanente-Baldwin Park,Baldwin Park,California,91706,United States,North America,USA
4841,50019627,NCT02465060,Recruiting,Kaiser Permanente-Bellflower,Bellflower,California,90706,United States,North America,USA
4842,50019628,NCT02465060,Recruiting,Alta Bates Summit Medical Center-Herrick Campus,Berkeley,California,94704,United States,North America,USA
4843,50019629,NCT02465060,Recruiting,Providence Saint Joseph Medical Center/Disney Family Cancer Center,Burbank,California,91505,United States,North America,USA
4844,50019630,NCT02465060,Suspended,Mills-Peninsula Medical Center,Burlingame,California,94010,United States,North America,USA
4845,50019631,NCT02465060,Recruiting,Sutter Cancer Centers Radiation Oncology Services-Cameron Park,Cameron Park,California,95682,United States,North America,USA
4846,50019632,NCT02465060,Recruiting,Eden Hospital Medical Center,Castro Valley,California,94546,United States,North America,USA
4847,50019633,NCT02465060,Recruiting,Community Cancer Institute,Clovis,California,93611,United States,North America,USA
4848,50019634,NCT02465060,Recruiting,University Oncology Associates,Clovis,California,93611,United States,North America,USA
4849,50019635,NCT02465060,"Active, not recruiting",John Muir Medical Center-Concord Campus,Concord,California,94520,United States,North America,USA
4850,50019636,NCT02465060,Suspended,City of Hope Corona,Corona,California,92879,United States,North America,USA
4851,50019637,NCT02465060,Recruiting,UC Irvine Health Cancer Center-Newport,Costa Mesa,California,92627,United States,North America,USA
4852,50019638,NCT02465060,Recruiting,Sutter Davis Hospital,Davis,California,95616,United States,North America,USA
4853,50019639,NCT02465060,Recruiting,City of Hope Comprehensive Cancer Center,Duarte,California,91010,United States,North America,USA
4854,50019640,NCT02465060,Recruiting,Epic Care-Dublin,Dublin,California,94568,United States,North America,USA
4855,50019641,NCT02465060,Recruiting,Kaiser Permanente Dublin,Dublin,California,94568,United States,North America,USA
4856,50019642,NCT02465060,Recruiting,Bay Area Breast Surgeons Inc,Emeryville,California,94608,United States,North America,USA
4857,50019643,NCT02465060,Recruiting,Epic Care Partners in Cancer Care,Emeryville,California,94608,United States,North America,USA
4858,50019644,NCT02465060,Recruiting,Kaiser Permanente-Fontana,Fontana,California,92335,United States,North America,USA
4859,50019645,NCT02465060,Recruiting,Kaiser Permanente-Fremont,Fremont,California,94538,United States,North America,USA
4860,50019646,NCT02465060,Recruiting,Palo Alto Medical Foundation-Fremont,Fremont,California,94538,United States,North America,USA
4861,50019647,NCT02465060,Recruiting,Fresno Cancer Center,Fresno,California,93720,United States,North America,USA
4862,50019648,NCT02465060,Recruiting,Kaiser Permanente-Fresno,Fresno,California,93720,United States,North America,USA
4863,50019649,NCT02465060,Recruiting,Saint Jude Medical Center,Fullerton,California,92835,United States,North America,USA
4864,50019650,NCT02465060,Recruiting,Marin Cancer Care Inc,Greenbrae,California,94904,United States,North America,USA
4865,50019651,NCT02465060,"Active, not recruiting",Marin General Hospital,Greenbrae,California,94904,United States,North America,USA
4866,50019652,NCT02465060,Recruiting,Kaiser Permanente - Harbor City,Harbor City,California,90710,United States,North America,USA
4867,50019708,NCT02465060,Recruiting,California Pacific Medical Center-Pacific Campus,San Francisco,California,94115,United States,North America,USA
4868,50019709,NCT02465060,Recruiting,Kaiser Permanente-San Francisco,San Francisco,California,94115,United States,North America,USA
4869,50019710,NCT02465060,Recruiting,Kaiser Permanente-Santa Teresa-San Jose,San Jose,California,95119,United States,North America,USA
4870,50019711,NCT02465060,Recruiting,Kaiser Permanente San Leandro,San Leandro,California,94577,United States,North America,USA
4871,50019712,NCT02465060,Recruiting,Pacific Central Coast Health Center-San Luis Obispo,San Luis Obispo,California,93401,United States,North America,USA
4872,50019713,NCT02465060,Recruiting,Kaiser Permanente-San Marcos,San Marcos,California,92078,United States,North America,USA
4873,50019714,NCT02465060,Recruiting,Mills Health Center,San Mateo,California,94401,United States,North America,USA
4874,50019715,NCT02465060,Recruiting,Kaiser Permanente-San Rafael,San Rafael,California,94903,United States,North America,USA
4875,50019716,NCT02465060,Recruiting,Kaiser San Rafael-Gallinas,San Rafael,California,94903,United States,North America,USA
4876,50019717,NCT02465060,Recruiting,Kaiser Permanente Medical Center - Santa Clara,Santa Clara,California,95051,United States,North America,USA
4877,50019718,NCT02465060,Recruiting,Palo Alto Medical Foundation-Santa Cruz,Santa Cruz,California,95065,United States,North America,USA
4878,50019719,NCT02465060,Recruiting,Mission Hope Medical Oncology - Santa Maria,Santa Maria,California,93444,United States,North America,USA
4879,50019720,NCT02465060,Recruiting,Kaiser Permanente-Santa Rosa,Santa Rosa,California,95403,United States,North America,USA
4880,50019721,NCT02465060,Recruiting,Sutter Pacific Medical Foundation,Santa Rosa,California,95403,United States,North America,USA
4881,50019722,NCT02465060,Recruiting,Kaiser Permanente Cancer Treatment Center,South San Francisco,California,94080,United States,North America,USA
4882,50019723,NCT02465060,Recruiting,Kaiser Permanente-South San Francisco,South San Francisco,California,94080,United States,North America,USA
4883,50019724,NCT02465060,Recruiting,Saint Joseph's Medical Center,Stockton,California,95204,United States,North America,USA
4884,50019725,NCT02465060,Recruiting,Kaiser Permanente-Stockton,Stockton,California,95210,United States,North America,USA
4885,50019726,NCT02465060,Recruiting,Palo Alto Medical Foundation-Sunnyvale,Sunnyvale,California,94086,United States,North America,USA
4886,50019727,NCT02465060,Recruiting,Gene Upshaw Memorial Tahoe Forest Cancer Center,Truckee,California,96161,United States,North America,USA
4887,50019728,NCT02465060,Suspended,City of Hope Upland,Upland,California,91786,United States,North America,USA
4888,50019729,NCT02465060,Recruiting,Sutter Cancer Centers Radiation Oncology Services-Vacaville,Vacaville,California,95687,United States,North America,USA
4889,50019730,NCT02465060,Recruiting,Kaiser Permanente Medical Center-Vacaville,Vacaville,California,95688,United States,North America,USA
4890,50019731,NCT02465060,Recruiting,Kaiser Permanente-Vallejo,Vallejo,California,94589,United States,North America,USA
4891,50019732,NCT02465060,Recruiting,Sutter Solano Medical Center/Cancer Center,Vallejo,California,94589,United States,North America,USA
4892,50019733,NCT02465060,Recruiting,Kaiser Permanente-Walnut Creek,Walnut Creek,California,94596,United States,North America,USA
4893,50019734,NCT02465060,Recruiting,Epic Care Cyberknife Center,Walnut Creek,California,94597,United States,North America,USA
4894,50019735,NCT02465060,"Active, not recruiting",John Muir Medical Center-Walnut Creek,Walnut Creek,California,94598,United States,North America,USA
4895,50019736,NCT02465060,Suspended,City of Hope West Covina,West Covina,California,91790,United States,North America,USA
4896,50019737,NCT02465060,Recruiting,Presbyterian Intercommunity Hospital,Whittier,California,90602,United States,North America,USA
4897,50019738,NCT02465060,Recruiting,Kaiser Permanente-Woodland Hills,Woodland Hills,California,91367,United States,North America,USA
4898,50019739,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Aurora,Aurora,Colorado,80012,United States,North America,USA
4899,50019740,NCT02465060,Recruiting,The Medical Center of Aurora,Aurora,Colorado,80012,United States,North America,USA
4900,50019741,NCT02465060,Recruiting,University of Colorado Hospital,Aurora,Colorado,80045,United States,North America,USA
4901,50019742,NCT02465060,Recruiting,Boulder Community Hospital,Boulder,Colorado,80301,United States,North America,USA
4902,50019743,NCT02465060,Suspended,Boulder Community Foothills Hospital,Boulder,Colorado,80303,United States,North America,USA
4903,50019744,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Boulder,Boulder,Colorado,80304,United States,North America,USA
4904,50019745,NCT02465060,Recruiting,Rocky Mountain Cancer Centers - Centennial,Centennial,Colorado,80112,United States,North America,USA
4905,50019746,NCT02465060,Recruiting,Penrose-Saint Francis Healthcare,Colorado Springs,Colorado,80907,United States,North America,USA
4906,50019747,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Penrose,Colorado Springs,Colorado,80907,United States,North America,USA
4907,50019748,NCT02465060,Recruiting,UCHealth Memorial Hospital Central,Colorado Springs,Colorado,80909,United States,North America,USA
4908,50019749,NCT02465060,Recruiting,Memorial Hospital North,Colorado Springs,Colorado,80920,United States,North America,USA
4909,50019750,NCT02465060,Recruiting,Saint Francis Cancer Center,Colorado Springs,Colorado,80923,United States,North America,USA
4910,50019751,NCT02465060,"Active, not recruiting",Cancer Center of Colorado at Sloan's Lake,Denver,Colorado,80204,United States,North America,USA
4911,50019752,NCT02465060,Suspended,Denver Health Medical Center,Denver,Colorado,80204,United States,North America,USA
4912,50019753,NCT02465060,Recruiting,Kaiser Permanente-Franklin,Denver,Colorado,80205,United States,North America,USA
4913,50019754,NCT02465060,"Active, not recruiting",National Jewish Health-Main Campus,Denver,Colorado,80206,United States,North America,USA
4914,50019755,NCT02465060,Recruiting,The Women's Imaging Center,Denver,Colorado,80209,United States,North America,USA
4915,50019756,NCT02465060,Recruiting,Porter Adventist Hospital,Denver,Colorado,80210,United States,North America,USA
4916,50019757,NCT02465060,Recruiting,Colorado Blood Cancer Institute,Denver,Colorado,80218,United States,North America,USA
4917,50019758,NCT02465060,Recruiting,Presbyterian - Saint Lukes Medical Center - Health One,Denver,Colorado,80218,United States,North America,USA
4918,50019759,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Midtown,Denver,Colorado,80218,United States,North America,USA
4919,50019760,NCT02465060,"Active, not recruiting",SCL Health Saint Joseph Hospital,Denver,Colorado,80218,United States,North America,USA
4920,50019761,NCT02465060,Recruiting,Rocky Mountain Cancer Centers-Rose,Denver,Colorado,80220,United States,North America,USA
4921,50019762,NCT02465060,Recruiting,Rose Medical Center,Denver,Colorado,80220,United States,North America,USA
4922,50019763,NCT02465060,Recruiting,Mercy Medical Center,Durango,Colorado,81301,United States,North America,USA
4923,50019764,NCT02465060,Recruiting,Southwest Oncology PC,Durango,Colorado,81301,United States,North America,USA
4924,50019765,NCT02465060,Recruiting,Mountain Blue Cancer Care Center - Swedish,Englewood,Colorado,80113,United States,North America,USA
4925,50019766,NCT02465060,Recruiting,Rocky Mountain Cancer Centers - Swedish,Englewood,Colorado,80113,United States,North America,USA
4926,50019767,NCT02465060,Recruiting,Swedish Medical Center,Englewood,Colorado,80113,United States,North America,USA
4927,50019819,NCT02465060,Suspended,TidalHealth Nanticoke / Allen Cancer Center,Seaford,Delaware,19973,United States,North America,USA
4928,50019820,NCT02465060,Recruiting,Christiana Care Health System-Wilmington Hospital,Wilmington,Delaware,19801,United States,North America,USA
4929,50019821,NCT02465060,"Active, not recruiting",MedStar Georgetown University Hospital,Washington,District of Columbia,20007,United States,North America,USA
4930,50019822,NCT02465060,Terminated,MedStar Washington Hospital Center,Washington,District of Columbia,20010,United States,North America,USA
4931,50019823,NCT02465060,Recruiting,Sibley Memorial Hospital,Washington,District of Columbia,20016,United States,North America,USA
4932,50019824,NCT02465060,Recruiting,Mount Sinai Comprehensive Cancer Center at Aventura,Aventura,Florida,33180,United States,North America,USA
4933,50019825,NCT02465060,Suspended,UM Sylvester Comprehensive Cancer Center at Coral Gables,Coral Gables,Florida,33146,United States,North America,USA
4934,50019826,NCT02465060,Suspended,UM Sylvester Comprehensive Cancer Center at Coral Springs,Coral Springs,Florida,33065,United States,North America,USA
4935,50019827,NCT02465060,"Active, not recruiting",Broward Health North,Deerfield Beach,Florida,33064,United States,North America,USA
4936,50019828,NCT02465060,Recruiting,UM Sylvester Comprehensive Cancer Center at Deerfield Beach,Deerfield Beach,Florida,33442,United States,North America,USA
4937,50019829,NCT02465060,Recruiting,Holy Cross Hospital,Fort Lauderdale,Florida,33308,United States,North America,USA
4938,50019830,NCT02465060,"Active, not recruiting",Broward Health Medical Center,Fort Lauderdale,Florida,33316,United States,North America,USA
4939,50019831,NCT02465060,Recruiting,University of Florida Health Science Center - Gainesville,Gainesville,Florida,32610,United States,North America,USA
4940,50019832,NCT02465060,Recruiting,Memorial Regional Hospital/Joe DiMaggio Children's Hospital,Hollywood,Florida,33021,United States,North America,USA
4941,50019833,NCT02465060,Suspended,UM Sylvester Comprehensive Cancer Center at Hollywood,Hollywood,Florida,33021,United States,North America,USA
4942,50019834,NCT02465060,Recruiting,Mayo Clinic in Florida,Jacksonville,Florida,32224-9980,United States,North America,USA
4943,50019835,NCT02465060,"Active, not recruiting",The Watson Clinic,Lakeland,Florida,33805,United States,North America,USA
4944,50019836,NCT02465060,Recruiting,Mount Sinai Medical Center,Miami Beach,Florida,33140,United States,North America,USA
4945,50019837,NCT02465060,Recruiting,University of Miami Miller School of Medicine-Sylvester Cancer Center,Miami,Florida,33136,United States,North America,USA
4946,50019838,NCT02465060,"Active, not recruiting",Miami Cancer Institute,Miami,Florida,33176,United States,North America,USA
4947,50019839,NCT02465060,Suspended,UM Sylvester Comprehensive Cancer Center at Kendall,Miami,Florida,33176,United States,North America,USA
4948,50019840,NCT02465060,"Active, not recruiting",Health Central,Ocoee,Florida,34761,United States,North America,USA
4949,50019841,NCT02465060,"Active, not recruiting",Orlando Health Cancer Institute,Orlando,Florida,32806,United States,North America,USA
4950,50019899,NCT02465060,Recruiting,Kootenai Health - Coeur d'Alene,Coeur d'Alene,Idaho,83814,United States,North America,USA
4951,50019900,NCT02465060,Recruiting,Walter Knox Memorial Hospital,Emmett,Idaho,83617,United States,North America,USA
4952,50019901,NCT02465060,Recruiting,Saint Luke's Cancer Institute - Fruitland,Fruitland,Idaho,83619,United States,North America,USA
4953,50019902,NCT02465060,Recruiting,Idaho Urologic Institute-Meridian,Meridian,Idaho,83642,United States,North America,USA
4954,50019903,NCT02465060,Recruiting,Saint Luke's Cancer Institute - Meridian,Meridian,Idaho,83642,United States,North America,USA
4955,50019904,NCT02465060,Recruiting,Saint Alphonsus Medical Center-Nampa,Nampa,Idaho,83686,United States,North America,USA
4956,50019905,NCT02465060,Recruiting,Saint Luke's Cancer Institute - Nampa,Nampa,Idaho,83686,United States,North America,USA
4957,50019906,NCT02465060,Recruiting,Kootenai Clinic Cancer Services - Post Falls,Post Falls,Idaho,83854,United States,North America,USA
4958,50019907,NCT02465060,Recruiting,Kootenai Cancer Clinic,Sandpoint,Idaho,83864,United States,North America,USA
4959,50019908,NCT02465060,Recruiting,Saint Luke's Cancer Institute - Twin Falls,Twin Falls,Idaho,83301,United States,North America,USA
4960,50019909,NCT02465060,Recruiting,Saint Anthony's Health,Alton,Illinois,62002,United States,North America,USA
4961,50019910,NCT02465060,Recruiting,Rush - Copley Medical Center,Aurora,Illinois,60504,United States,North America,USA
4962,50019911,NCT02465060,"Active, not recruiting",Saint Joseph Medical Center,Bloomington,Illinois,61701,United States,North America,USA
4963,50019912,NCT02465060,Recruiting,Illinois CancerCare-Bloomington,Bloomington,Illinois,61704,United States,North America,USA
4964,50019913,NCT02465060,Recruiting,Illinois CancerCare-Canton,Canton,Illinois,61520,United States,North America,USA
4965,50019914,NCT02465060,Recruiting,Memorial Hospital of Carbondale,Carbondale,Illinois,62902,United States,North America,USA
4966,50019915,NCT02465060,Recruiting,SIH Cancer Institute,Carterville,Illinois,62918,United States,North America,USA
4967,50019916,NCT02465060,Recruiting,Illinois CancerCare-Carthage,Carthage,Illinois,62321,United States,North America,USA
4968,50019917,NCT02465060,Recruiting,Centralia Oncology Clinic,Centralia,Illinois,62801,United States,North America,USA
4969,50019918,NCT02465060,Recruiting,Mount Sinai Hospital Medical Center,Chicago,Illinois,60608,United States,North America,USA
4970,50019919,NCT02465060,Recruiting,Northwestern University,Chicago,Illinois,60611,United States,North America,USA
4971,50019920,NCT02465060,Recruiting,John H Stroger Jr Hospital of Cook County,Chicago,Illinois,60612,United States,North America,USA
4972,50019921,NCT02465060,Recruiting,Rush University Medical Center,Chicago,Illinois,60612,United States,North America,USA
4973,50019922,NCT02465060,Recruiting,University of Illinois,Chicago,Illinois,60612,United States,North America,USA
4974,50019923,NCT02465060,Suspended,Swedish Covenant Hospital,Chicago,Illinois,60625,United States,North America,USA
4975,50019924,NCT02465060,Recruiting,University of Chicago Comprehensive Cancer Center,Chicago,Illinois,60637,United States,North America,USA
4976,50019925,NCT02465060,Recruiting,Advocate Illinois Masonic Medical Center,Chicago,Illinois,60657,United States,North America,USA
4977,50019926,NCT02465060,Suspended,AMG Crystal Lake - Oncology,Crystal Lake,Illinois,60014,United States,North America,USA
4978,50019927,NCT02465060,Recruiting,Carle on Vermilion,Danville,Illinois,61832,United States,North America,USA
4979,50019928,NCT02465060,Recruiting,Cancer Care Specialists of Illinois - Decatur,Decatur,Illinois,62526,United States,North America,USA
4980,50019929,NCT02465060,Recruiting,Decatur Memorial Hospital,Decatur,Illinois,62526,United States,North America,USA
4981,50019930,NCT02465060,Recruiting,Northwestern Medicine Cancer Center Kishwaukee,DeKalb,Illinois,60115,United States,North America,USA
4982,50019931,NCT02465060,Recruiting,Illinois CancerCare-Dixon,Dixon,Illinois,61021,United States,North America,USA
4983,50019932,NCT02465060,Recruiting,Carle Physician Group-Effingham,Effingham,Illinois,62401,United States,North America,USA
4984,50019933,NCT02465060,Recruiting,Crossroads Cancer Center,Effingham,Illinois,62401,United States,North America,USA
4985,50019934,NCT02465060,"Active, not recruiting",AMITA Health Alexian Brothers Medical Center,Elk Grove Village,Illinois,60007,United States,North America,USA
4986,50019935,NCT02465060,Recruiting,Elmhurst Memorial Hospital,Elmhurst,Illinois,60126,United States,North America,USA
4987,50019936,NCT02465060,Recruiting,Illinois CancerCare-Eureka,Eureka,Illinois,61530,United States,North America,USA
4988,50019937,NCT02465060,Recruiting,NorthShore University HealthSystem-Evanston Hospital,Evanston,Illinois,60201,United States,North America,USA
4989,50019938,NCT02465060,"Active, not recruiting",Saint Francis Hospital,Evanston,Illinois,60202,United States,North America,USA
4990,50019939,NCT02465060,Recruiting,Illinois CancerCare-Galesburg,Galesburg,Illinois,61401,United States,North America,USA
4991,50019940,NCT02465060,Recruiting,Western Illinois Cancer Treatment Center,Galesburg,Illinois,61401,United States,North America,USA
4992,50019941,NCT02465060,Recruiting,Northwestern Medicine Cancer Center Delnor,Geneva,Illinois,60134,United States,North America,USA
4993,50019942,NCT02465060,Recruiting,NorthShore University HealthSystem-Glenbrook Hospital,Glenview,Illinois,60026,United States,North America,USA
4994,50019943,NCT02465060,Recruiting,Ingalls Memorial Hospital,Harvey,Illinois,60426,United States,North America,USA
4995,50019944,NCT02465060,Recruiting,NorthShore University HealthSystem-Highland Park Hospital,Highland Park,Illinois,60035,United States,North America,USA
4996,50019945,NCT02465060,Recruiting,Duly Health and Care Joliet,Joliet,Illinois,60435,United States,North America,USA
4997,50019946,NCT02465060,"Active, not recruiting",Presence Saint Mary's Hospital,Kankakee,Illinois,60901,United States,North America,USA
4998,50019947,NCT02465060,Recruiting,Illinois CancerCare-Kewanee Clinic,Kewanee,Illinois,61443,United States,North America,USA
4999,50019948,NCT02465060,Recruiting,Northwestern Medicine Lake Forest Hospital,Lake Forest,Illinois,60045,United States,North America,USA
5000,50019949,NCT02465060,Suspended,AMG Libertyville - Oncology,Libertyville,Illinois,60048,United States,North America,USA
5001,50019950,NCT02465060,Recruiting,Illinois CancerCare-Macomb,Macomb,Illinois,61455,United States,North America,USA
5002,50019951,NCT02465060,Recruiting,Carle Physician Group-Mattoon/Charleston,Mattoon,Illinois,61938,United States,North America,USA
5003,50019952,NCT02465060,Recruiting,Loyola University Medical Center,Maywood,Illinois,60153,United States,North America,USA
5004,50019953,NCT02465060,Recruiting,Marjorie Weinberg Cancer Center at Loyola-Gottlieb,Melrose Park,Illinois,60160,United States,North America,USA
