Unnamed: 0,id,nct_id,status,name,city,state,zip,country,continent,iso
6998,48654708,NCT00977080,,Site Reference ID/Investigator# 21369,Detroit,Michigan,48202,United States,North America,USA
6999,48654709,NCT00977080,,Site Reference ID/Investigator# 22786,Detroit,Michigan,48236,United States,North America,USA
7000,48654710,NCT00977080,,Site Reference ID/Investigator# 21144,St. Louis,Missouri,63110,United States,North America,USA
7001,48654711,NCT00977080,,Site Reference ID/Investigator# 21443,St. Louis,Missouri,63110,United States,North America,USA
7002,48654712,NCT00977080,,Site Reference ID/Investigator# 21145,Omaha,Nebraska,68131,United States,North America,USA
7003,48654713,NCT00977080,,Site Reference ID/Investigator# 22505,Flushing,New York,11355,United States,North America,USA
7004,48654714,NCT00977080,,Site Reference ID/Investigator# 22759,Toledo,Ohio,43606,United States,North America,USA
7005,48654715,NCT00977080,,Site Reference ID/Investigator# 22796,Lancaster,Pennsylvania,17604,United States,North America,USA
7006,48654716,NCT00977080,,Site Reference ID/Investigator# 22770,Philadelphia,Pennsylvania,19106,United States,North America,USA
7007,48654717,NCT00977080,,Site Reference ID/Investigator# 22772,Aiken,South Carolina,29801,United States,North America,USA
7008,48654718,NCT00977080,,Site Reference ID/Investigator# 21147,Orangeburg,South Carolina,29115,United States,North America,USA
7009,48654719,NCT00977080,,Site Reference ID/Investigator# 22982,Houston,Texas,77030,United States,North America,USA
7010,48654720,NCT00977080,,Site Reference ID/Investigator# 21143,Houston,Texas,77099,United States,North America,USA
7011,48654721,NCT00977080,,Site Reference ID/Investigator# 22506,San Antonio,Texas,78215,United States,North America,USA
7012,48654722,NCT00977080,,Site Reference ID/Investigator# 22776,Bluefield,West Virginia,24701,United States,North America,USA
7013,48654723,NCT00977080,,Site Reference ID/Investigator# 22311,Brno,,65691,Czech Republic,Europe,CZE
7014,48654724,NCT00977080,,Site Reference ID/Investigator# 22310,Jilemnice,,51415,Czech Republic,Europe,CZE
7015,48654725,NCT00977080,,Site Reference ID/Investigator# 21624,Usti nad Labem,,40113,Czech Republic,Europe,CZE
7016,48654767,NCT00977080,,Site Reference ID/Investigator# 23782,Stockholm,,182 88,Sweden,Europe,SWE
7017,48654768,NCT00977080,,Site Reference ID/Investigator# 22364,Uppsala,,751 85,Sweden,Europe,SWE
7018,48654769,NCT00977080,,Site Reference ID/Investigator# 23912,Birmingham,,B18 7QH,United Kingdom,Europe,GBR
7019,48654770,NCT00977080,,Site Reference ID/Investigator# 21747,Coventry,,CV2 2DX,United Kingdom,Europe,GBR
7020,48654771,NCT00977080,,Site Reference ID/Investigator# 23102,London,,NW3 2PF,United Kingdom,Europe,GBR
7021,48654772,NCT00977080,,Site Reference ID/Investigator# 23104,London,,SE1 9RT,United Kingdom,Europe,GBR
7022,48654773,NCT00977080,,Site Reference ID/Investigator# 23103,Manchester,,M6 8HD,United Kingdom,Europe,GBR
7023,48654774,NCT00977080,,Site Reference ID/Investigator# 41982,"Omagh, Northern Ireland",,BT79 0AP,United Kingdom,Europe,GBR
7024,48654775,NCT00977080,,Site Reference ID/Investigator# 40222,Sheffield,,S5 7AU,United Kingdom,Europe,GBR
7025,48657074,NCT00984282,,Daejeon,Daejeon,,301-721,"Korea, Republic of",East Asia,KOR
7026,48657026,NCT00984282,,Ann Arbor,Ann Arbor,Michigan,48109,United States,North America,USA
7027,48657027,NCT00984282,,Saint Louis,Saint Louis,Missouri,63110,United States,North America,USA
7028,48657028,NCT00984282,,Albuquerque,Albuquerque,New Mexico,87106,United States,North America,USA
7029,48657029,NCT00984282,,New York,New York,New York,10029,United States,North America,USA
7030,48657030,NCT00984282,,Philadelphia,Philadelphia,Pennsylvania,19104,United States,North America,USA
7031,48657031,NCT00984282,,Pittsburgh,Pittsburgh,Pennsylvania,15213-1863,United States,North America,USA
7032,48657032,NCT00984282,,Houston,Houston,Texas,77030,United States,North America,USA
7033,48657033,NCT00984282,,Seattle,Seattle,Washington,98109-1023,United States,North America,USA
7034,48657034,NCT00984282,,Wien,Wien,,1090,Austria,Europe,AUT
7035,48657035,NCT00984282,,Bruxelles - Brussel,Bruxelles - Brussel,,1000,Belgium,Europe,BEL
7036,48657036,NCT00984282,,Sofia,Sofia,,1527,Bulgaria,Europe,BGR
7037,48657037,NCT00984282,,Guangzhou,Guangzhou,Guangdong,510060,China,East Asia,CHN
7038,48657038,NCT00984282,,Beijing,Beijing,,100021,China,East Asia,CHN
7039,48657039,NCT00984282,,Beijing,Beijing,,100730,China,East Asia,CHN
7040,48657040,NCT00984282,,Chengdu,Chengdu,,610041,China,East Asia,CHN
7041,48657041,NCT00984282,,Hangzhou,Hangzhou,,310022,China,East Asia,CHN
7042,48657042,NCT00984282,,Shanghai,Shanghai,,200030,China,East Asia,CHN
7043,48657043,NCT00984282,,Shanghai,Shanghai,,200127,China,East Asia,CHN
7044,48657044,NCT00984282,,Tianjin,Tianjin,,300060,China,East Asia,CHN
7045,48657045,NCT00984282,,Odense C,Odense C,,5000,Denmark,Europe,DNK
7046,48657046,NCT00984282,,Angers,Angers,,49933,France,Europe,FRA
7047,48657047,NCT00984282,,Bordeaux,Bordeaux,,33076,France,Europe,FRA
7048,48657048,NCT00984282,,Caen,Caen,,14076,France,Europe,FRA
7049,48657049,NCT00984282,,LILLE cedex,LILLE cedex,,59037,France,Europe,FRA
7050,48657050,NCT00984282,,Lyon,Lyon,,69373,France,Europe,FRA
7051,48657051,NCT00984282,,MARSEILLE cedex,MARSEILLE cedex,,13273,France,Europe,FRA
7052,48657052,NCT00984282,,Paris,Paris,,75651,France,Europe,FRA
7053,48657053,NCT00984282,,Villejuif,Villejuif,,94805,France,Europe,FRA
7054,48657054,NCT00984282,,Erlangen,Erlangen,Bayern,91054,Germany,Europe,DEU
7055,48654726,NCT00977080,,Site Reference ID/Investigator# 22363,Aalborg,,9000,Denmark,Europe,DNK
7056,48654727,NCT00977080,,Site Reference ID/Investigator# 23105,Copenhagen,,2100,Denmark,Europe,DNK
7057,48654728,NCT00977080,,Site Reference ID/Investigator# 23909,Fredericia,,7000,Denmark,Europe,DNK
7058,48654729,NCT00977080,,Site Reference ID/Investigator# 22462,Holstebro,,7500,Denmark,Europe,DNK
7059,48654730,NCT00977080,,Site Reference ID/Investigator# 21748,Coburg,,96450,Germany,Europe,DEU
7060,48654731,NCT00977080,,Site Reference ID/Investigator# 33268,Darmstadt,,64295,Germany,Europe,DEU
7061,48654732,NCT00977080,,Site Reference ID/Investigator# 35903,Duesseldorf,,40210,Germany,Europe,DEU
7062,48654733,NCT00977080,,Site Reference ID/Investigator# 21742,Frankfurt,,60590,Germany,Europe,DEU
7063,48654734,NCT00977080,,Site Reference ID/Investigator# 21744,Heilbronn,,74076,Germany,Europe,DEU
7064,48654735,NCT00977080,,Site Reference ID/Investigator# 21368,Luedenscheid,,58515,Germany,Europe,DEU
7065,48654736,NCT00977080,,Site Reference ID/Investigator# 22362,Athens,,11528,Greece,Europe,GRC
7066,48654737,NCT00977080,,Site Reference ID/Investigator# 38970,Thessaloniki,,546 36,Greece,Europe,GRC
7067,48654738,NCT00977080,,Site Reference ID/Investigator# 22322,Thessaloniki,,54636,Greece,Europe,GRC
7068,48654739,NCT00977080,,Site Reference ID/Investigator# 22463,Thessaloniki,,54642,Greece,Europe,GRC
7069,48654740,NCT00977080,,Site Reference ID/Investigator# 22323,Thessaloniki,,56403,Greece,Europe,GRC
7070,48654741,NCT00977080,,Site Reference ID/Investigator# 39262,Thessaloniki,,570 01,Greece,Europe,GRC
7071,48654742,NCT00977080,,Site Reference ID/Investigator# 22312,Bergamo,,24128,Italy,Europe,ITA
7072,48654743,NCT00977080,,Site Reference ID/Investigator# 21746,Genova,,16132,Italy,Europe,ITA
7073,48654744,NCT00977080,,Site Reference ID/Investigator# 39180,Lucca,,55100,Italy,Europe,ITA
7074,48654745,NCT00977080,,Site Reference ID/Investigator# 22314,Milan,,20122,Italy,Europe,ITA
7075,48654746,NCT00977080,,Site Reference ID/Investigator# 21367,Pavia,,27100,Italy,Europe,ITA
7076,48654747,NCT00977080,,Site Reference ID/Investigator# 21745,Pesaro,,61100,Italy,Europe,ITA
7077,48654748,NCT00977080,,Site Reference ID/Investigator# 21842,Alkmaar,,1815 JD,Netherlands,Europe,NLD
7078,48654749,NCT00977080,,Site Reference ID/Investigator# 22309,Delft,,2625 AD,Netherlands,Europe,NLD
7079,48654750,NCT00977080,,Site Reference ID/Investigator# 21843,Dordrecht,,3317 NM,Netherlands,Europe,NLD
7080,48654751,NCT00977080,,Site Reference ID/Investigator# 38903,Beja,,7800-309,Portugal,Europe,PRT
7081,48654752,NCT00977080,,Site Reference ID/Investigator# 38531,Faro,,8005- 546,Portugal,Europe,PRT
7082,48654753,NCT00977080,,Site Reference ID/Investigator# 22464,Lisbon,,1750-130,Portugal,Europe,PRT
7083,48654754,NCT00977080,,Site Reference ID/Investigator# 23910,Vila Franca de Xira,,2600-076,Portugal,Europe,PRT
7084,48654755,NCT00977080,,Site Reference ID/Investigator# 24643,Moscow,,123182,Russian Federation,North Asia,RUS
7085,48654756,NCT00977080,,Site Reference ID/Investigator# 24642,Moscow,,125284,Russian Federation,North Asia,RUS
7086,48654757,NCT00977080,,Site Reference ID/Investigator# 21361,Barcelona,,08025,Spain,Europe,ESP
7087,48654758,NCT00977080,,Site Reference ID/Investigator# 21364,Cordoba,,14004,Spain,Europe,ESP
7088,48654759,NCT00977080,,Site Reference ID/Investigator# 22366,"L'Hospitalet, Barcelona",,08097,Spain,Europe,ESP
7089,48654760,NCT00977080,,Site Reference ID/Investigator# 38343,Madrid,,28040,Spain,Europe,ESP
7090,48654761,NCT00977080,,Site Reference ID/Investigator# 21362,Madrid,,28041,Spain,Europe,ESP
7091,48654762,NCT00977080,,Site Reference ID/Investigator# 21363,Palma de Mallorca,,07014,Spain,Europe,ESP
7092,48654763,NCT00977080,,Site Reference ID/Investigator# 22367,Pamplona,,31008,Spain,Europe,ESP
7093,48654764,NCT00977080,,Site Reference ID/Investigator# 38462,Puerto de la Cruz,,38400,Spain,Europe,ESP
7094,48654765,NCT00977080,,Site Reference ID/Investigator# 21365,Seville,,41007,Spain,Europe,ESP
7095,48654766,NCT00977080,,Site Reference ID/Investigator# 23913,Linkoping,,58185,Sweden,Europe,SWE
7096,48657055,NCT00984282,,München,München,Bayern,81377,Germany,Europe,DEU
7097,48657075,NCT00984282,,Seoul,Seoul,,110-744,"Korea, Republic of",East Asia,KOR
7098,48657056,NCT00984282,,Würzburg,Würzburg,Bayern,97080,Germany,Europe,DEU
7099,48657076,NCT00984282,,Seoul,Seoul,,120-752,"Korea, Republic of",East Asia,KOR
7100,48657057,NCT00984282,,Essen,Essen,Nordrhein-Westfalen,45122,Germany,Europe,DEU
7101,48657077,NCT00984282,,Seoul,Seoul,,135-710,"Korea, Republic of",East Asia,KOR
7102,48657058,NCT00984282,,Köln,Köln,Nordrhein-Westfalen,50924,Germany,Europe,DEU
7103,48657059,NCT00984282,,Leipzig,Leipzig,Sachsen,04103,Germany,Europe,DEU
7104,48657078,NCT00984282,,Seoul,Seoul,,137-701,"Korea, Republic of",East Asia,KOR
7105,48657060,NCT00984282,,Napoli,Napoli,Campania,80131,Italy,Europe,ITA
7106,48657079,NCT00984282,,Groningen,Groningen,,9713 GZ,Netherlands,Europe,NLD
7107,48657061,NCT00984282,,Genova,Genova,Liguria,16132,Italy,Europe,ITA
7108,48657080,NCT00984282,,Leiden,Leiden,,2333 ZA,Netherlands,Europe,NLD
7109,48657062,NCT00984282,,Milano,Milano,Lombardia,20122,Italy,Europe,ITA
7110,48657081,NCT00984282,,Gliwice,Gliwice,,44-101,Poland,Europe,POL
7111,48657063,NCT00984282,,Milano,Milano,Lombardia,20133,Italy,Europe,ITA
7112,48657082,NCT00984282,,Poznan,Poznan,,60-355,Poland,Europe,POL
7113,48657064,NCT00984282,,Milano,Milano,Lombardia,20162,Italy,Europe,ITA
7114,48657083,NCT00984282,,Warszawa,Warszawa,,02-781,Poland,Europe,POL
7115,48657065,NCT00984282,,Catania,Catania,Sicilia,95029,Italy,Europe,ITA
7116,48657084,NCT00984282,,Warszawa,Warszawa,,04-141,Poland,Europe,POL
7117,48657066,NCT00984282,,Pisa,Pisa,Toscana,56124,Italy,Europe,ITA
7118,48657067,NCT00984282,,Siena,Siena,Toscana,53100,Italy,Europe,ITA
7119,48657085,NCT00984282,,Obninsk,Obninsk,,249036,Russian Federation,North Asia,RUS
7120,48657068,NCT00984282,,Perugia,Perugia,Umbria,06126,Italy,Europe,ITA
7121,48657086,NCT00984282,,Riyadh,Riyadh,,11211,Saudi Arabia,Middle East,SAU
7122,48657069,NCT00984282,,Nagoya,Nagoya,Aichi,464-8681,Japan,East Asia,JPN
7123,48657087,NCT00984282,,Majadahonda,Majadahonda,Madrid,28222,Spain,Europe,ESP
7124,48657070,NCT00984282,,Nagoya,Nagoya,Aichi,466-8560,Japan,East Asia,JPN
7125,48657088,NCT00984282,,Barcelona,Barcelona,,08035,Spain,Europe,ESP
7126,48657071,NCT00984282,,Kashiwa,Kashiwa,Chiba,277-8577,Japan,East Asia,JPN
7127,48657089,NCT00984282,,Göteborg,Göteborg,,413 45,Sweden,Europe,SWE
7128,48657090,NCT00984282,,Linköping,Linköping,,581 85,Sweden,Europe,SWE
7129,48657091,NCT00984282,,Lund,Lund,,221 85,Sweden,Europe,SWE
7130,48657092,NCT00984282,,Stockholm,Stockholm,,171 76,Sweden,Europe,SWE
7131,48657093,NCT00984282,,Aberdeen,Aberdeen,Aberdeenshire,AB25 2ZN,United Kingdom,Europe,GBR
7132,48657021,NCT00984282,,Los Angeles,Los Angeles,California,90048,United States,North America,USA
7133,48657094,NCT00984282,,Cardiff,Cardiff,,CF14 2TL,United Kingdom,Europe,GBR
7134,48657022,NCT00984282,,Stanford,Stanford,California,94305-5820,United States,North America,USA
7135,48657095,NCT00984282,,Glasgow,Glasgow,,G12 0YN,United Kingdom,Europe,GBR
7136,48657023,NCT00984282,,New Haven,New Haven,Connecticut,06520,United States,North America,USA
7137,48657024,NCT00984282,,Atlanta,Atlanta,Georgia,30322,United States,North America,USA
7138,48657025,NCT00984282,,Boston,Boston,Massachusetts,02118,United States,North America,USA
7139,48657096,NCT00984282,,Leeds,Leeds,,LS9 7TF,United Kingdom,Europe,GBR
7140,48657097,NCT00984282,,London,London,,SE1 9RT,United Kingdom,Europe,GBR
7141,48657098,NCT00984282,,London,London,,SM2 5PT,United Kingdom,Europe,GBR
7142,48657099,NCT00984282,,Manchester,Manchester,,M20 4BX,United Kingdom,Europe,GBR
7143,48657100,NCT00984282,,Newcastle Upon Tyne,Newcastle Upon Tyne,,NE7 7DN,United Kingdom,Europe,GBR
7144,48657101,NCT00984282,,Sutton,Sutton,,SM2 5PT,United Kingdom,Europe,GBR
7145,48659551,NCT00990704,,Site Ref # / Investigator 53794,Anjo,,,Japan,East Asia,JPN
7146,48657072,NCT00984282,,Koto-ku,Koto-ku,Tokyo,135-8550,Japan,East Asia,JPN
7147,48657073,NCT00984282,,Asan Medical Center,Seoul,Seoul Teugbyeolsi,138-736,"Korea, Republic of",East Asia,KOR
7148,48659552,NCT00990704,,Site Ref # / Investigator 53787,Chiba,,,Japan,East Asia,JPN
7149,48659553,NCT00990704,,Site Ref # / Investigator 53786,Kumagaya,,,Japan,East Asia,JPN
7150,48659554,NCT00990704,,Site Ref # / Investigator 53792,Matsumoto,,,Japan,East Asia,JPN
7151,48659555,NCT00990704,,Site Ref # / Investigator 53784,Mito,,,Japan,East Asia,JPN
7152,48659556,NCT00990704,,Site Ref # / Investigator 53796,Nagasaki,,,Japan,East Asia,JPN
7153,48659557,NCT00990704,,Site Ref # / Investigator 53795,Osaka,,,Japan,East Asia,JPN
7154,48659558,NCT00990704,,Site Ref # / Investigator 21561,Sapporo,,,Japan,East Asia,JPN
7155,48659559,NCT00990704,,Site Ref # / Investigator 53789,Tokyo,,,Japan,East Asia,JPN
7156,48659560,NCT00990704,,Site Ref # / Investigator 53790,Tokyo,,,Japan,East Asia,JPN
7157,48659561,NCT00990704,,Site Ref # / Investigator 53793,Toyohashi,,,Japan,East Asia,JPN
7158,48659562,NCT00990704,,Site Ref # / Investigator 53785,Tsuchiura,,,Japan,East Asia,JPN
7159,48659563,NCT00990704,,Site Ref # / Investigator 53788,Yachiyo,,,Japan,East Asia,JPN
7160,48659564,NCT00990704,,Site Ref # / Investigator 53791,Yokosuka,,,Japan,East Asia,JPN
7161,49742314,NCT02465060,Recruiting,University of Alabama at Birmingham Cancer Center,Birmingham,Alabama,35233,United States,North America,USA
7162,48662382,NCT00999037,,UCLA,Los Angeles,California,90095,United States,North America,USA
7163,47581402,NCT05191927,,Sun Yat-sen Memorial Hospital of Sun Yat-Sen University,Guangzhou,Guangdong,,China,East Asia,CHN
7164,49742399,NCT02465060,Recruiting,Stanford Cancer Institute Palo Alto,Palo Alto,California,94304,United States,North America,USA
7165,49742400,NCT02465060,Recruiting,VA Palo Alto Health Care System,Palo Alto,California,94304,United States,North America,USA
7166,49742401,NCT02465060,Recruiting,Kaiser Permanente - Panorama City,Panorama City,California,91402,United States,North America,USA
7167,49742402,NCT02465060,"Active, not recruiting",Keck Medical Center of USC Pasadena,Pasadena,California,91105,United States,North America,USA
7168,49742340,NCT02465060,Recruiting,Mission Hope Medical Oncology - Arroyo Grande,Arroyo Grande,California,93420,United States,North America,USA
7169,49742341,NCT02465060,Recruiting,PCR Oncology,Arroyo Grande,California,93420,United States,North America,USA
7170,49742342,NCT02465060,Recruiting,Sutter Auburn Faith Hospital,Auburn,California,95602,United States,North America,USA
7171,49742343,NCT02465060,Recruiting,Sutter Cancer Centers Radiation Oncology Services-Auburn,Auburn,California,95603,United States,North America,USA
7172,49742344,NCT02465060,Suspended,AIS Cancer Center at San Joaquin Community Hospital,Bakersfield,California,93301,United States,North America,USA
7173,49742345,NCT02465060,Recruiting,Kaiser Permanente-Baldwin Park,Baldwin Park,California,91706,United States,North America,USA
7174,49742346,NCT02465060,Recruiting,Kaiser Permanente-Bellflower,Bellflower,California,90706,United States,North America,USA
7175,49742347,NCT02465060,Recruiting,Alta Bates Summit Medical Center-Herrick Campus,Berkeley,California,94704,United States,North America,USA
7176,49742348,NCT02465060,Recruiting,Providence Saint Joseph Medical Center/Disney Family Cancer Center,Burbank,California,91505,United States,North America,USA
7177,49742349,NCT02465060,Suspended,Mills-Peninsula Medical Center,Burlingame,California,94010,United States,North America,USA
7178,49742350,NCT02465060,Recruiting,Sutter Cancer Centers Radiation Oncology Services-Cameron Park,Cameron Park,California,95682,United States,North America,USA
7179,49742351,NCT02465060,Recruiting,Eden Hospital Medical Center,Castro Valley,California,94546,United States,North America,USA
7180,49742352,NCT02465060,Recruiting,Community Cancer Institute,Clovis,California,93611,United States,North America,USA
7181,49742353,NCT02465060,Recruiting,University Oncology Associates,Clovis,California,93611,United States,North America,USA
7182,49742354,NCT02465060,"Active, not recruiting",John Muir Medical Center-Concord Campus,Concord,California,94520,United States,North America,USA
7183,49742355,NCT02465060,Suspended,City of Hope Corona,Corona,California,92879,United States,North America,USA
7184,49742356,NCT02465060,Recruiting,UC Irvine Health Cancer Center-Newport,Costa Mesa,California,92627,United States,North America,USA
7185,49742357,NCT02465060,Recruiting,Sutter Davis Hospital,Davis,California,95616,United States,North America,USA
7186,49742358,NCT02465060,Recruiting,City of Hope Comprehensive Cancer Center,Duarte,California,91010,United States,North America,USA
7187,49742359,NCT02465060,Recruiting,Epic Care-Dublin,Dublin,California,94568,United States,North America,USA
7188,49742360,NCT02465060,Recruiting,Kaiser Permanente Dublin,Dublin,California,94568,United States,North America,USA
7189,49742361,NCT02465060,Recruiting,Bay Area Breast Surgeons Inc,Emeryville,California,94608,United States,North America,USA
7190,49742362,NCT02465060,Recruiting,Epic Care Partners in Cancer Care,Emeryville,California,94608,United States,North America,USA
7191,49742363,NCT02465060,Recruiting,Kaiser Permanente-Fontana,Fontana,California,92335,United States,North America,USA
7192,49742364,NCT02465060,Recruiting,Kaiser Permanente-Fremont,Fremont,California,94538,United States,North America,USA
7193,49742365,NCT02465060,Recruiting,Palo Alto Medical Foundation-Fremont,Fremont,California,94538,United States,North America,USA
7194,49742366,NCT02465060,Recruiting,Fresno Cancer Center,Fresno,California,93720,United States,North America,USA
7195,49742367,NCT02465060,Recruiting,Kaiser Permanente-Fresno,Fresno,California,93720,United States,North America,USA
7196,49742368,NCT02465060,Recruiting,Saint Jude Medical Center,Fullerton,California,92835,United States,North America,USA
7197,49742369,NCT02465060,Recruiting,Marin Cancer Care Inc,Greenbrae,California,94904,United States,North America,USA
7198,49742370,NCT02465060,"Active, not recruiting",Marin General Hospital,Greenbrae,California,94904,United States,North America,USA
7199,49742371,NCT02465060,Recruiting,Kaiser Permanente - Harbor City,Harbor City,California,90710,United States,North America,USA
7200,49742372,NCT02465060,Recruiting,Kaiser Permanente-Irvine,Irvine,California,92618,United States,North America,USA
7201,49742373,NCT02465060,Recruiting,UC San Diego Moores Cancer Center,La Jolla,California,92093,United States,North America,USA
7202,49742374,NCT02465060,"Active, not recruiting",Loma Linda University Medical Center,Loma Linda,California,92354,United States,North America,USA
7203,49742375,NCT02465060,Recruiting,Kaiser Permanente Los Angeles Medical Center,Los Angeles,California,90027,United States,North America,USA
7204,49742376,NCT02465060,"Active, not recruiting",Los Angeles County-USC Medical Center,Los Angeles,California,90033,United States,North America,USA
7205,49742403,NCT02465060,Recruiting,Kaiser Permanente-Rancho Cordova Cancer Center,Rancho Cordova,California,95670,United States,North America,USA
7206,49742404,NCT02465060,"Active, not recruiting",Eisenhower Medical Center,Rancho Mirage,California,92270,United States,North America,USA
7207,49742315,NCT02465060,Recruiting,Thomas Hospital,Fairhope,Alabama,36532,United States,North America,USA
7208,49742405,NCT02465060,Recruiting,Kaiser Permanente- Marshall Medical Offices,Redwood City,California,94063,United States,North America,USA
7209,49742406,NCT02465060,Recruiting,Kaiser Permanente-Redwood City,Redwood City,California,94063,United States,North America,USA
7210,49742377,NCT02465060,"Active, not recruiting",USC / Norris Comprehensive Cancer Center,Los Angeles,California,90033,United States,North America,USA
7211,49742316,NCT02465060,Recruiting,Mobile Infirmary Medical Center,Mobile,Alabama,36607,United States,North America,USA
7212,49742378,NCT02465060,Recruiting,Kaiser Permanente West Los Angeles,Los Angeles,California,90034,United States,North America,USA
7213,49742407,NCT02465060,Recruiting,Kaiser Permanente-Richmond,Richmond,California,94801,United States,North America,USA
7214,49742317,NCT02465060,Suspended,University of South Alabama Mitchell Cancer Institute,Mobile,Alabama,36688,United States,North America,USA
7215,49742408,NCT02465060,Recruiting,Kaiser Permanente-Riverside,Riverside,California,92505,United States,North America,USA
7216,49742379,NCT02465060,Recruiting,Cedars Sinai Medical Center,Los Angeles,California,90048,United States,North America,USA
7217,49742318,NCT02465060,Recruiting,Anchorage Associates in Radiation Medicine,Anchorage,Alaska,98508,United States,North America,USA
7218,49742380,NCT02465060,Recruiting,Contra Costa Regional Medical Center,Martinez,California,94553-3156,United States,North America,USA
7219,49742409,NCT02465060,Recruiting,Rohnert Park Cancer Center,Rohnert Park,California,94928,United States,North America,USA
7220,49742319,NCT02465060,Recruiting,Anchorage Radiation Therapy Center,Anchorage,Alaska,99504,United States,North America,USA
7221,49742410,NCT02465060,Recruiting,Kaiser Permanente-Roseville,Roseville,California,95661,United States,North America,USA
7222,49742381,NCT02465060,Recruiting,Fremont - Rideout Cancer Center,Marysville,California,95901,United States,North America,USA
7223,49742320,NCT02465060,Recruiting,Alaska Breast Care and Surgery LLC,Anchorage,Alaska,99508,United States,North America,USA
7224,49742382,NCT02465060,Recruiting,Memorial Medical Center,Modesto,California,95355,United States,North America,USA
7225,49742411,NCT02465060,Recruiting,Sutter Cancer Centers Radiation Oncology Services-Roseville,Roseville,California,95661,United States,North America,USA
7226,49742321,NCT02465060,Recruiting,Alaska Oncology and Hematology LLC,Anchorage,Alaska,99508,United States,North America,USA
7227,49742412,NCT02465060,Recruiting,Sutter Roseville Medical Center,Roseville,California,95661,United States,North America,USA
7228,49742383,NCT02465060,Recruiting,Kaiser Permanente-Modesto,Modesto,California,95356,United States,North America,USA
7229,49742322,NCT02465060,Suspended,Alaska Regional Hospital,Anchorage,Alaska,99508,United States,North America,USA
7230,49742384,NCT02465060,"Active, not recruiting",Community Hospital of Monterey Peninsula,Monterey,California,93940,United States,North America,USA
7231,49742385,NCT02465060,"Active, not recruiting",Pacific Cancer Care-Monterey,Monterey,California,93940,United States,North America,USA
7232,49742413,NCT02465060,Recruiting,The Permanente Medical Group-Roseville Radiation Oncology,Roseville,California,95678,United States,North America,USA
7233,49742414,NCT02465060,Recruiting,Kaiser Permanente Downtown Commons,Sacramento,California,95814,United States,North America,USA
7234,49742323,NCT02465060,Recruiting,Alaska Women's Cancer Care,Anchorage,Alaska,99508,United States,North America,USA
7235,49742415,NCT02465060,Recruiting,Sutter Medical Center Sacramento,Sacramento,California,95816,United States,North America,USA
7236,49742324,NCT02465060,Recruiting,Anchorage Oncology Centre,Anchorage,Alaska,99508,United States,North America,USA
7237,49742416,NCT02465060,Recruiting,University of California Davis Comprehensive Cancer Center,Sacramento,California,95817,United States,North America,USA
7238,49742386,NCT02465060,Recruiting,Palo Alto Medical Foundation-Camino Division,Mountain View,California,94040,United States,North America,USA
7239,49742325,NCT02465060,Recruiting,Katmai Oncology Group,Anchorage,Alaska,99508,United States,North America,USA
7240,49742387,NCT02465060,Recruiting,Palo Alto Medical Foundation-Gynecologic Oncology,Mountain View,California,94040,United States,North America,USA
7241,49742417,NCT02465060,Recruiting,Kaiser Permanente-South Sacramento,Sacramento,California,95823,United States,North America,USA
7242,49742326,NCT02465060,Recruiting,Providence Alaska Medical Center,Anchorage,Alaska,99508,United States,North America,USA
7243,49742418,NCT02465060,Recruiting,South Sacramento Cancer Center,Sacramento,California,95823,United States,North America,USA
7244,49742388,NCT02465060,"Active, not recruiting",USC Norris Oncology/Hematology-Newport Beach,Newport Beach,California,92663,United States,North America,USA
7245,49742419,NCT02465060,Recruiting,Kaiser Permanente - Sacramento,Sacramento,California,95825,United States,North America,USA
7246,49742389,NCT02465060,Suspended,Sutter Cancer Research Consortium,Novato,California,94945,United States,North America,USA
7247,49742327,NCT02465060,Recruiting,Fairbanks Memorial Hospital,Fairbanks,Alaska,99701,United States,North America,USA
7248,49742390,NCT02465060,Suspended,Alta Bates Summit Medical Center - Summit Campus,Oakland,California,94609,United States,North America,USA
7249,49742420,NCT02465060,Recruiting,Saint Helena Hospital,Saint Helena,California,94574,United States,North America,USA
7250,49742328,NCT02465060,"Active, not recruiting",CTCA at Western Regional Medical Center,Goodyear,Arizona,85338,United States,North America,USA
7251,49742421,NCT02465060,Recruiting,UC San Diego Medical Center - Hillcrest,San Diego,California,92103,United States,North America,USA
7252,49742391,NCT02465060,Recruiting,Bay Area Tumor Institute,Oakland,California,94609,United States,North America,USA
7253,49742329,NCT02465060,Recruiting,Kingman Regional Medical Center,Kingman,Arizona,86401,United States,North America,USA
7254,49742392,NCT02465060,Recruiting,Kaiser Permanente Oakland-Broadway,Oakland,California,94611,United States,North America,USA
7255,49742422,NCT02465060,Recruiting,Kaiser Permanente-San Diego Mission,San Diego,California,92108,United States,North America,USA
7256,49742330,NCT02465060,Recruiting,Cancer Center at Saint Joseph's,Phoenix,Arizona,85004,United States,North America,USA
7257,49742423,NCT02465060,Recruiting,Kaiser Permanente-San Diego Zion,San Diego,California,92120,United States,North America,USA
7258,49742393,NCT02465060,Recruiting,Kaiser Permanente-Oakland,Oakland,California,94611,United States,North America,USA
7259,49742331,NCT02465060,"Active, not recruiting",Saint Joseph's Hospital and Medical Center,Phoenix,Arizona,85013,United States,North America,USA
7260,49742394,NCT02465060,Recruiting,Kaiser Permanente-Ontario,Ontario,California,91761,United States,North America,USA
